mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,5992,19:55:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5993,19:56:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5994,19:56:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5995,19:57:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5996,19:57:30,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5997,19:58:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5998,19:58:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5999,19:59:00,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6000,19:59:30,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6001,20:00:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6002,20:00:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6003,20:01:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6004,20:01:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6005,20:02:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6006,20:02:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6007,20:03:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6008,20:03:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6009,20:04:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6010,20:04:30,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6011,20:05:00,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6012,20:05:30,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6013,20:06:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6014,20:06:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6015,20:07:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6016,20:07:30,0,35.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6017,20:08:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6018,20:08:30,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6019,20:09:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6020,20:09:30,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6021,20:10:00,0,194.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6022,20:10:30,0,245.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6023,20:11:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6024,20:11:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6025,20:12:00,0,400.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6026,20:12:30,0,329.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6027,20:13:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6028,20:13:30,0,318.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6029,20:14:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6030,20:14:30,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6031,20:15:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6032,20:15:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6033,20:16:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6034,20:16:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6035,20:17:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6036,20:17:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6037,20:18:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6038,20:18:30,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6039,20:19:00,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6040,20:19:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6041,20:20:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6042,20:20:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6043,20:21:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6044,20:21:30,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6045,20:22:00,0,400.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6046,20:22:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6047,20:23:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6048,20:23:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6049,20:24:00,0,82.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,7,3,3
133,6050,20:24:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6051,20:25:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6052,20:25:30,0,236.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,7,3,3
133,6053,20:26:00,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6054,20:26:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6055,20:27:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6056,20:27:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6057,20:28:00,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6058,20:28:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6059,20:29:00,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6060,20:29:30,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6061,20:30:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6062,20:30:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6063,20:31:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6064,20:31:30,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6065,20:32:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6066,20:32:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6067,20:33:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6068,20:33:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6069,20:34:00,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6070,20:34:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6071,20:35:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6072,20:35:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6073,20:36:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6074,20:36:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6075,20:37:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6076,20:37:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6077,20:38:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6078,20:38:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6079,20:39:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6080,20:39:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6081,20:40:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6082,20:40:30,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6083,20:41:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6084,20:41:30,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6085,20:42:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6086,20:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6087,20:43:00,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6088,20:43:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6089,20:44:00,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6090,20:44:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6091,20:45:00,0,7.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6092,20:45:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6093,20:46:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6094,20:46:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6095,20:47:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6096,20:47:30,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6097,20:48:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6098,20:48:30,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6099,20:49:00,0,245.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6100,20:49:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6101,20:50:00,0,13.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6102,20:50:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6103,20:51:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6104,20:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6105,20:52:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6106,20:52:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,6107,20:53:00,0,12.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,6108,20:53:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,6109,20:54:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,6110,20:54:30,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,6111,20:55:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6112,20:55:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6113,20:56:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6114,20:56:30,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6115,20:57:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6116,20:57:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6117,20:58:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6118,20:58:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6119,20:59:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6120,20:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6121,21:00:00,0,38.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6122,21:00:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6123,21:01:00,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6124,21:01:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6125,21:02:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6126,21:02:30,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6127,21:03:00,0,413.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6128,21:03:30,0,340.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6129,21:04:00,0,271.00,0,1.5800,0.2140,0.1220,0.0412,1,ACTIVE,7,3,3
133,6130,21:04:30,0,222.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,7,3,3
133,6131,21:05:00,0,169.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,6132,21:05:30,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6133,21:06:00,0,318.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6134,21:06:30,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6135,21:07:00,0,254.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6136,21:07:30,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6137,21:08:00,0,236.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,6138,21:08:30,0,299.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6139,21:09:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6140,21:09:30,0,194.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,7,3,3
133,6141,21:10:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6142,21:10:30,0,182.00,0,31.1900,8.3200,1.4400,0.1840,1,ACTIVE,7,3,3
133,6143,21:11:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6144,21:11:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6145,21:12:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6146,21:12:30,0,279.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,3,3
133,6147,21:13:00,0,229.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,7,3,3
133,6148,21:13:30,0,222.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,6149,21:14:00,0,0.00,0,0.4300,0.1960,0.0000,0.0000,1,ACTIVE,7,3,3
133,6150,21:14:30,0,32.00,0,5.6300,1.1300,0.3520,0.0395,1,ACTIVE,7,3,3
133,6151,21:15:00,0,0.00,0,7.0500,1.4700,0.4280,0.0480,1,ACTIVE,7,3,3
133,6152,21:15:30,0,115.00,0,19.0800,6.1400,0.6180,0.0807,1,ACTIVE,7,3,3
133,6153,21:16:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6154,21:16:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6155,21:17:00,0,6.00,0,30.3700,5.1700,2.1300,0.3090,1,ACTIVE,7,3,3
133,6156,21:17:30,0,13.00,0,35.0100,8.1400,1.9100,0.2840,1,ACTIVE,7,3,3
133,6157,21:18:00,0,18.00,0,8.5400,2.4200,0.3520,0.0981,1,ACTIVE,7,3,3
133,6158,21:18:30,0,7.00,0,13.7700,3.0100,0.7850,0.2280,0,ACTIVE,7,3,3
133,6159,21:19:00,0,17.00,0,47.6300,8.6900,3.1400,0.8560,1,ACTIVE,7,3,3
133,6160,21:19:30,0,4.00,0,8.8400,1.9900,0.4980,0.0679,0,ACTIVE,7,3,3
133,6161,21:20:00,0,4.00,0,5.8500,1.3200,0.3300,0.0440,0,ACTIVE,7,3,3
133,6162,21:20:30,0,2.00,0,16.1100,3.2100,0.9960,0.2720,0,ACTIVE,7,3,3
133,6163,21:21:00,0,24.00,0,24.4900,3.4200,1.8700,0.5310,1,ACTIVE,7,3,3
133,6164,21:21:30,0,10.00,0,19.9000,2.7000,1.5400,0.4470,0,ACTIVE,7,3,3
133,6165,21:22:00,0,13.00,0,15.3400,4.1600,0.6890,0.1000,1,ACTIVE,7,3,3
133,6166,21:22:30,0,18.00,0,10.2200,2.7000,0.4770,0.0724,1,ACTIVE,7,3,3
133,6167,21:23:00,0,63.00,0,13.9600,3.6500,0.6600,0.0939,1,ACTIVE,7,3,3
133,6168,21:23:30,0,49.00,0,0.5200,0.2330,0.0000,0.0000,1,ACTIVE,7,3,3
133,6169,21:24:00,0,13.00,0,0.5200,0.2330,0.0000,0.0000,1,ACTIVE,7,3,3
133,6170,21:24:30,0,37.00,0,22.2700,3.3500,1.6400,0.4670,1,ACTIVE,7,3,3
133,6171,21:25:00,0,35.00,0,4.8400,1.8300,0.0880,0.0292,1,ACTIVE,7,3,3
133,6172,21:25:30,0,17.00,0,3.3200,0.8370,0.1650,0.0206,1,ACTIVE,7,3,3
133,6173,21:26:00,0,15.00,0,6.0500,1.3200,0.3520,0.0440,1,ACTIVE,7,3,3
133,6174,21:26:30,0,0.00,0,14.8600,2.8800,0.9540,0.1360,0,ACTIVE,7,3,3
133,6175,21:27:00,0,78.00,0,14.2800,2.9400,0.8750,0.1090,1,ACTIVE,7,3,3
133,6176,21:27:30,0,56.00,0,18.0900,3.4200,1.1800,0.1360,1,ACTIVE,7,3,3
133,6177,21:28:00,0,15.00,0,47.3800,10.6000,2.7000,0.3840,1,ACTIVE,7,3,3
133,6178,21:28:30,0,4.00,0,64.2000,14.0000,3.7300,0.5310,1,ACTIVE,7,3,3
133,6179,21:29:00,0,13.00,0,53.3800,11.8000,3.0700,0.4280,1,ACTIVE,7,3,3
133,6180,21:29:30,0,51.00,0,159.2300,15.6000,13.7000,4.4400,1,ACTIVE,7,3,3
133,6181,21:30:00,0,13.00,0,137.7000,20.7000,10.3000,1.4100,1,ACTIVE,7,3,3
133,6182,21:30:30,0,56.00,0,166.9100,29.9000,11.0000,3.9800,1,ACTIVE,7,3,3
133,6183,21:31:00,0,104.00,0,122.6700,7.0000,11.8000,3.8100,1,ACTIVE,7,3,3
133,6184,21:31:30,0,76.00,0,22.9400,5.3900,1.2400,0.1720,1,ACTIVE,7,3,3
133,6185,21:32:00,0,56.00,0,23.2200,4.9500,1.3800,0.2000,1,ACTIVE,7,3,3
133,6186,21:32:30,0,12.00,0,43.5100,9.2700,2.5800,0.3600,1,ACTIVE,7,3,3
133,6187,21:33:00,0,59.00,0,25.8800,4.3400,1.8300,0.2540,1,ACTIVE,7,3,3
133,6188,21:33:30,0,16.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,7,3,3
133,6189,21:34:00,0,20.00,0,2.3900,0.6320,0.1120,0.0162,1,ACTIVE,7,3,3
133,6190,21:34:30,0,6.00,0,6.3900,1.4700,0.3520,0.0480,0,ACTIVE,7,3,3
133,6191,21:35:00,0,0.00,0,6.3900,1.4700,0.3520,0.0480,0,ACTIVE,7,3,3
133,6192,21:35:30,0,10.00,0,12.6400,2.8200,0.7200,0.1000,0,ACTIVE,7,3,3
133,6193,21:36:00,0,33.00,0,19.1800,3.9000,1.1800,0.1720,1,ACTIVE,7,3,3
133,6194,21:36:30,0,9.00,0,27.8700,6.4200,1.5400,0.2190,0,ACTIVE,7,3,3
133,6195,21:37:00,0,29.00,0,6.3400,1.7500,0.2770,0.0395,1,ACTIVE,7,3,3
133,6196,21:37:30,0,24.00,0,11.1500,2.2700,0.6890,0.0939,1,ACTIVE,7,3,3
133,6197,21:38:00,0,5.00,0,18.6800,4.4400,0.9960,0.1360,0,ACTIVE,7,3,3
133,6198,21:38:30,0,16.00,0,16.9300,3.9000,0.9330,0.1330,1,ACTIVE,7,3,3
133,6199,21:39:00,0,6.00,0,13.7800,3.1400,0.7680,0.1090,0,ACTIVE,7,3,3
133,6200,21:39:30,0,39.00,0,30.0700,6.4200,1.7900,0.2190,1,ACTIVE,7,3,3
133,6201,21:40:00,0,12.00,0,12.2500,2.6400,0.7200,0.1000,0,ACTIVE,7,3,3
133,6202,21:40:30,0,0.00,0,10.6400,2.5300,0.5670,0.0807,0,ACTIVE,7,3,3
133,6203,21:41:00,0,10.00,0,34.2300,7.3100,2.0400,0.2380,0,ACTIVE,7,3,3
133,6204,21:41:30,0,18.00,0,20.2500,3.7300,1.3500,0.1720,1,ACTIVE,7,3,3
133,6205,21:42:00,0,7.00,0,18.8700,4.1600,1.0900,0.1550,0,ACTIVE,7,3,3
133,6206,21:42:30,0,2.00,0,20.3600,4.6400,1.1300,0.1610,0,ACTIVE,7,3,3
133,6207,21:43:00,0,10.00,0,19.8200,3.4200,1.3800,0.1690,1,ACTIVE,7,3,3
133,6208,21:43:30,0,6.00,0,32.4200,7.0000,1.9100,0.2280,1,ACTIVE,7,3,3
133,6209,21:44:00,0,16.00,0,11.0100,2.0800,0.7200,0.1000,1,ACTIVE,7,3,3
133,6210,21:44:30,0,123.00,0,18.3200,5.0600,0.8020,0.1090,1,ACTIVE,7,3,3
133,6211,21:45:00,0,329.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,6212,21:45:30,0,375.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6213,21:46:00,0,271.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6214,21:46:30,0,182.00,0,2.2200,0.4470,0.1390,0.0162,1,ACTIVE,7,3,3
133,6215,21:47:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6216,21:47:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6217,21:48:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6218,21:48:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6219,21:49:00,0,351.00,0,8.0100,2.1700,0.3520,0.1120,1,ACTIVE,7,3,3
133,6220,21:49:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6221,21:50:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6222,21:50:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6223,21:51:00,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6224,21:51:30,0,194.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6225,21:52:00,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6226,21:52:30,0,236.00,0,0.3500,0.1580,0.0000,0.0000,1,ACTIVE,7,3,3
133,6227,21:53:00,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6228,21:53:30,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6229,21:54:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6230,21:54:30,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6231,21:55:00,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6232,21:55:30,0,262.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6233,21:56:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6234,21:56:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6235,21:57:00,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6236,21:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6237,21:58:00,0,30.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6238,21:58:30,0,71.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6239,21:59:00,0,5.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6240,21:59:30,0,56.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6241,22:00:00,0,318.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6242,22:00:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6243,22:01:00,0,340.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6244,22:01:30,0,245.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6245,22:02:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6246,22:02:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,6247,22:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6248,22:03:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,6249,22:04:00,0,51.00,0,0.3800,0.1720,0.0000,0.0000,1,ACTIVE,7,3,3
