mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,1819,9:39:00,0,82.00,0,135.9100,9.8900,12.6000,3.7300,1,ACTIVE,6,2,1
4778,1820,9:39:30,0,111.00,0,77.5800,6.4200,7.0000,1.9500,1,ACTIVE,6,2,1
4778,1821,9:40:00,0,308.00,0,46.8900,5.1700,3.9800,0.5310,1,ACTIVE,6,2,1
4778,1822,9:40:30,0,66.00,0,96.4400,7.1500,8.8800,2.6400,1,ACTIVE,6,2,1
4778,1823,9:41:00,0,222.00,0,98.3500,7.6300,8.8800,3.4200,1,ACTIVE,6,2,1
4778,1824,9:41:30,0,138.00,0,86.5400,6.4200,7.9700,2.3700,1,ACTIVE,6,2,1
4778,1825,9:42:00,0,115.00,0,62.8700,5.7600,5.6300,0.7350,1,ACTIVE,6,2,1
4778,1826,9:42:30,0,78.00,0,116.6100,9.8900,10.3000,3.9000,1,ACTIVE,6,2,1
4778,1827,9:43:00,0,93.00,0,80.0900,6.0100,7.3100,2.5800,1,ACTIVE,6,2,1
4778,1828,9:43:30,0,157.00,0,51.4600,5.7600,4.3400,0.6320,1,ACTIVE,6,2,1
4778,1829,9:44:00,0,96.00,0,56.3600,6.4200,4.7400,0.6320,1,ACTIVE,6,2,1
4778,1830,9:44:30,0,1.00,0,65.8800,7.1500,5.6300,0.6740,1,ACTIVE,6,2,1
4778,1831,9:45:00,0,194.00,0,99.9700,7.8000,9.0700,3.0100,1,ACTIVE,6,2,1
4778,1832,9:45:30,0,0.00,0,162.6500,9.8900,15.3000,6.5600,1,ACTIVE,6,2,1
4778,1833,9:46:00,0,0.00,0,169.7000,10.3000,15.9000,6.7000,1,ACTIVE,6,2,1
4778,1834,9:46:30,0,0.00,0,166.5500,10.3000,15.6000,6.5600,0,ACTIVE,6,2,1
4778,1835,9:47:00,0,85.00,0,163.1700,10.3000,15.3000,6.1400,1,ACTIVE,6,2,1
4778,1836,9:47:30,0,4.00,0,155.9300,9.6800,14.6000,6.0100,0,ACTIVE,6,2,1
4778,1837,9:48:00,0,1.00,0,166.0600,10.1000,15.6000,6.5600,0,ACTIVE,6,2,1
4778,1838,9:48:30,0,0.00,0,169.7000,10.3000,15.9000,6.7000,0,ACTIVE,6,2,1
4778,1839,9:49:00,0,0.00,0,165.4300,9.8900,15.6000,6.4200,0,ACTIVE,6,2,1
4778,1840,9:49:30,0,0.00,0,165.4300,9.8900,15.6000,6.4200,0,ACTIVE,6,2,1
4778,1841,9:50:00,0,0.00,0,166.5500,10.3000,15.6000,6.5600,1,ACTIVE,6,2,1
4778,1842,9:50:30,0,96.00,0,110.5400,7.1500,10.3000,3.9000,1,ACTIVE,6,2,1
4778,1843,9:51:00,0,100.00,0,45.2800,3.3500,4.1600,1.3200,1,ACTIVE,6,2,1
4778,1844,9:51:30,0,41.00,0,38.2100,2.8800,3.5000,1.1100,1,ACTIVE,6,2,1
4778,1845,9:52:00,0,123.00,0,40.6900,3.0100,3.7300,1.2400,1,ACTIVE,6,2,1
4778,1846,9:52:30,0,27.00,0,91.2000,7.1500,8.3200,2.3200,1,ACTIVE,6,2,1
4778,1847,9:53:00,0,9.00,0,64.9600,7.1500,5.5100,0.8020,1,ACTIVE,6,2,1
4778,1848,9:53:30,0,39.00,0,64.2900,6.8500,5.5100,0.8020,1,ACTIVE,6,2,1
4778,1849,9:54:00,0,1.00,0,71.1800,5.8800,6.4200,1.8300,1,ACTIVE,6,2,1
4778,1850,9:54:30,0,2.00,0,68.6000,5.8800,6.1400,1.6400,1,ACTIVE,6,2,1
4778,1851,9:55:00,0,152.00,0,56.7100,4.9500,5.0600,1.3800,1,ACTIVE,6,2,1
4778,1852,9:55:30,0,32.00,0,34.0900,2.4700,3.1400,1.0400,1,ACTIVE,6,2,1
4778,1853,9:56:00,0,68.00,0,48.5900,4.1600,4.3400,1.2400,1,ACTIVE,6,2,1
4778,1854,9:56:30,0,44.00,0,72.8700,5.3900,6.7000,2.0800,1,ACTIVE,6,2,1
4778,1855,9:57:00,0,73.00,0,55.2100,5.8800,4.7400,0.6600,1,ACTIVE,6,2,1
4778,1856,9:57:30,0,1.00,0,60.6900,6.7000,5.1700,0.5790,0,ACTIVE,6,2,1
4778,1857,9:58:00,0,0.00,0,52.7500,6.0100,4.4400,0.5310,0,ACTIVE,6,2,1
4778,1858,9:58:30,0,0.00,0,51.6200,5.8800,4.3400,0.5200,0,ACTIVE,6,2,1
4778,1859,9:59:00,0,0.00,0,52.7500,6.0100,4.4400,0.5310,0,ACTIVE,6,2,1
4778,1860,9:59:30,0,1.00,0,50.8200,5.8800,4.2500,0.5310,0,ACTIVE,6,2,1
4778,1861,10:00:00,0,0.00,0,49.7500,5.7600,4.1600,0.5430,0,ACTIVE,6,2,1
4778,1862,10:00:30,0,0.00,0,50.8300,5.8800,4.2500,0.5430,0,ACTIVE,6,2,1
4778,1863,10:01:00,0,4.00,0,50.8200,5.8800,4.2500,0.5310,1,ACTIVE,6,2,1
4778,1864,10:01:30,0,89.00,0,46.8900,5.1700,3.9800,0.5310,1,ACTIVE,6,2,1
4778,1865,10:02:00,0,148.00,0,37.0600,3.5700,3.2100,0.9750,1,ACTIVE,6,2,1
4778,1866,10:02:30,0,143.00,0,144.5400,10.1000,13.4000,4.4400,1,ACTIVE,6,2,1
4778,1867,10:03:00,0,9.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,6,2,1
4778,1868,10:03:30,0,39.00,0,1.9200,0.2190,0.1580,0.0523,1,ACTIVE,6,2,1
4778,1869,10:04:00,0,100.00,0,59.4300,2.5300,5.8800,2.1300,1,ACTIVE,6,2,1
4778,1870,10:04:30,0,61.00,0,53.3100,3.2100,5.0600,1.7900,1,ACTIVE,6,2,1
4778,1871,10:05:00,0,51.00,0,27.9400,1.5000,2.7000,0.9130,1,ACTIVE,6,2,1
4778,1872,10:05:30,0,96.00,0,27.9400,2.2200,2.5300,0.8200,1,ACTIVE,6,2,1
4778,1873,10:06:00,0,78.00,0,84.7100,5.3900,7.9700,2.7600,1,ACTIVE,6,2,1
4778,1874,10:06:30,0,21.00,0,118.0700,10.8000,10.3000,3.4200,1,ACTIVE,6,2,1
4778,1875,10:07:00,0,100.00,0,78.9100,4.9500,7.4700,2.3700,1,ACTIVE,6,2,1
4778,1876,10:07:30,0,4.00,0,57.4000,3.5000,5.3900,2.2200,1,ACTIVE,6,2,1
4778,1877,10:08:00,0,1.00,0,57.0200,3.5000,5.3900,1.8700,0,ACTIVE,6,2,1
4778,1878,10:08:30,0,0.00,0,57.3600,3.6500,5.3900,1.8700,0,ACTIVE,6,2,1
4778,1879,10:09:00,0,0.00,0,57.3600,3.6500,5.3900,1.8700,1,ACTIVE,6,2,1
4778,1880,10:09:30,0,128.00,0,141.2300,8.8800,13.4000,3.9000,1,ACTIVE,6,2,1
4778,1881,10:10:00,0,85.00,0,65.0700,4.7400,6.0100,1.7900,1,ACTIVE,6,2,1
4778,1882,10:10:30,0,128.00,0,49.4800,4.5400,4.4400,0.5200,1,ACTIVE,6,2,1
4778,1883,10:11:00,0,207.00,0,111.8900,7.6300,10.3000,4.1600,1,ACTIVE,6,2,1
4778,1884,10:11:30,0,340.00,0,53.5400,4.3400,4.8400,1.4100,1,ACTIVE,6,2,1
4778,1885,10:12:00,0,485.00,0,28.3900,3.0700,2.3700,0.7850,1,ACTIVE,6,2,1
4778,1886,10:12:30,0,176.00,0,20.8400,1.3500,1.9500,0.7200,1,ACTIVE,6,2,1
4778,1887,10:13:00,0,271.00,0,6.1700,0.4870,0.5550,0.2090,1,ACTIVE,6,2,1
4778,1888,10:13:30,0,400.00,0,9.5100,0.6890,0.8750,0.3030,1,ACTIVE,6,2,1
4778,1889,10:14:00,0,200.00,0,2.6000,0.2190,0.2280,0.1050,1,ACTIVE,6,2,1
4778,1890,10:14:30,0,157.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,6,2,1
4778,1891,10:15:00,0,82.00,0,6.1000,0.5200,0.5430,0.1760,1,ACTIVE,6,2,1
4778,1892,10:15:30,0,68.00,0,4.9600,0.4370,0.4370,0.1510,1,ACTIVE,6,2,1
4778,1893,10:16:00,0,200.00,0,7.1200,0.6050,0.6320,0.2230,1,ACTIVE,6,2,1
4778,1894,10:16:30,0,148.00,0,26.4200,2.2200,2.3700,0.7040,1,ACTIVE,6,2,1
4778,1895,10:17:00,0,118.00,0,7.0700,0.5790,0.6320,0.2330,1,ACTIVE,6,2,1
4778,1896,10:17:30,0,128.00,0,3.5900,0.3760,0.3030,0.1050,1,ACTIVE,6,2,1
4778,1897,10:18:00,0,143.00,0,9.5900,0.7200,0.8750,0.3160,1,ACTIVE,6,2,1
4778,1898,10:18:30,0,96.00,0,6.1200,0.5200,0.5430,0.1960,1,ACTIVE,6,2,1
4778,1899,10:19:00,0,104.00,0,8.4600,0.6460,0.7680,0.2770,1,ACTIVE,6,2,1
4778,1900,10:19:30,0,56.00,0,5.6900,0.4670,0.5090,0.1880,1,ACTIVE,6,2,1
4778,1901,10:20:00,0,26.00,0,3.8700,0.3520,0.3370,0.1300,1,ACTIVE,6,2,1
4778,1902,10:20:30,0,39.00,0,3.5600,0.3600,0.3030,0.1050,1,ACTIVE,6,2,1
4778,1903,10:21:00,0,279.00,0,30.0500,3.4200,2.4700,0.7510,1,ACTIVE,6,2,1
4778,1904,10:21:30,0,375.00,0,45.5100,3.8100,4.1600,0.5920,1,ACTIVE,6,2,1
4778,1905,10:22:00,0,194.00,0,2.7400,0.2960,0.2280,0.0756,1,ACTIVE,6,2,1
4778,1906,10:22:30,0,152.00,0,5.3800,0.4570,0.4770,0.1760,1,ACTIVE,6,2,1
4778,1907,10:23:00,0,207.00,0,21.9900,1.9100,1.9500,0.6460,1,ACTIVE,6,2,1
4778,1908,10:23:30,0,157.00,0,1.9200,0.2190,0.1580,0.0523,1,ACTIVE,6,2,1
4778,1909,10:24:00,0,89.00,0,2.3300,0.2600,0.1920,0.0650,1,ACTIVE,6,2,1
4778,1910,10:24:30,0,128.00,0,26.1300,2.0800,2.3700,0.7200,1,ACTIVE,6,2,1
4778,1911,10:25:00,0,163.00,0,23.9600,2.1300,2.1300,0.5920,1,ACTIVE,6,2,1
4778,1912,10:25:30,0,17.00,0,31.7900,2.5300,2.8800,0.9130,1,ACTIVE,6,2,1
4778,1913,10:26:00,0,163.00,0,63.7100,4.7400,6.0100,0.5310,1,ACTIVE,6,2,1
4778,1914,10:26:30,0,51.00,0,104.1800,9.8900,9.2700,1.0200,1,ACTIVE,6,2,1
4778,1915,10:27:00,0,188.00,0,165.5800,10.8000,15.6000,4.7400,1,ACTIVE,6,2,1
4778,1916,10:27:30,0,93.00,0,215.9900,13.4000,20.2000,8.5000,1,ACTIVE,6,2,1
4778,1917,10:28:00,0,123.00,0,165.6900,10.8000,15.6000,4.8400,1,ACTIVE,6,2,1
4778,1918,10:28:30,0,138.00,0,146.3500,11.8000,13.1000,5.0600,1,ACTIVE,6,2,1
4778,1919,10:29:00,0,100.00,0,235.3200,14.6000,22.1000,9.0700,1,ACTIVE,6,2,1
4778,1920,10:29:30,0,13.00,0,196.9100,11.8000,18.5000,7.8000,1,ACTIVE,6,2,1
4778,1921,10:30:00,0,163.00,0,210.9700,13.1000,19.8000,7.9700,1,ACTIVE,6,2,1
4778,1922,10:30:30,0,107.00,0,183.8300,10.8000,17.4000,7.1500,1,ACTIVE,6,2,1
4778,1923,10:31:00,0,157.00,0,134.7300,11.0000,12.0000,4.6400,1,ACTIVE,6,2,1
4778,1924,10:31:30,0,89.00,0,230.2800,14.3000,21.6000,8.8800,1,ACTIVE,6,2,1
4778,1925,10:32:00,0,1.00,0,229.8100,14.0000,21.6000,9.0700,1,ACTIVE,6,2,1
4778,1926,10:32:30,0,39.00,0,230.4900,14.3000,21.6000,9.0700,1,ACTIVE,6,2,1
4778,1927,10:33:00,0,46.00,0,229.8100,14.0000,21.6000,9.0700,1,ACTIVE,6,2,1
4778,1928,10:33:30,0,56.00,0,250.3800,15.3000,23.5000,9.6800,1,ACTIVE,6,2,1
4778,1929,10:34:00,0,0.00,0,266.7100,16.3000,25.1000,9.8900,1,ACTIVE,6,2,1
4778,1930,10:34:30,0,0.00,0,261.7700,16.3000,24.6000,9.6800,1,ACTIVE,6,2,1
4778,1931,10:35:00,0,111.00,0,229.3900,14.0000,21.6000,8.6900,1,ACTIVE,6,2,1
4778,1932,10:35:30,0,138.00,0,250.0400,15.6000,23.5000,8.6900,1,ACTIVE,6,2,1
4778,1933,10:36:00,0,18.00,0,255.9400,15.9000,24.0000,9.2700,1,ACTIVE,6,2,1
4778,1934,10:36:30,0,73.00,0,204.6700,11.8000,19.4000,8.3200,1,ACTIVE,6,2,1
4778,1935,10:37:00,0,29.00,0,240.2300,14.3000,22.5000,10.3000,1,ACTIVE,6,2,1
4778,1936,10:37:30,0,143.00,0,164.4800,11.5000,15.3000,4.9500,1,ACTIVE,6,2,1
4778,1937,10:38:00,0,26.00,0,108.7200,8.5000,9.8900,3.0100,1,ACTIVE,6,2,1
4778,1938,10:38:30,0,6.00,0,120.8700,9.0700,11.0000,3.9000,1,ACTIVE,6,2,1
4778,1939,10:39:00,0,24.00,0,132.0100,9.8900,12.0000,4.4400,1,ACTIVE,6,2,1
4778,1940,10:39:30,0,37.00,0,80.6900,6.4200,7.3100,2.3200,1,ACTIVE,6,2,1
4778,1941,10:40:00,0,96.00,0,236.2800,15.6000,22.1000,7.9700,1,ACTIVE,6,2,1
4778,1942,10:40:30,0,26.00,0,256.8600,16.6000,24.0000,8.6900,1,ACTIVE,6,2,1
4778,1943,10:41:00,0,0.00,0,268.6600,17.8000,25.1000,8.6900,1,ACTIVE,6,2,1
4778,1944,10:41:30,0,28.00,0,274.3300,18.1000,25.7000,8.6900,1,ACTIVE,6,2,1
4778,1945,10:42:00,0,44.00,0,252.5600,16.6000,23.5000,8.8800,1,ACTIVE,6,2,1
4778,1946,10:42:30,0,35.00,0,193.0600,11.5000,18.1000,7.9700,1,ACTIVE,6,2,1
4778,1947,10:43:00,0,51.00,0,36.3100,2.6400,3.3500,1.0400,1,ACTIVE,6,2,1
4778,1948,10:43:30,0,0.00,0,30.9400,2.1700,2.8800,0.8560,0,ACTIVE,6,2,1
4778,1949,10:44:00,0,9.00,0,26.5700,1.8700,2.4700,0.7200,1,ACTIVE,6,2,1
4778,1950,10:44:30,0,59.00,0,143.8100,9.6800,13.4000,4.6400,1,ACTIVE,6,2,1
4778,1951,10:45:00,0,9.00,0,255.6300,15.6000,24.0000,9.6800,1,ACTIVE,6,2,1
4778,1952,10:45:30,0,39.00,0,107.0500,5.3900,10.3000,4.2500,1,ACTIVE,6,2,1
4778,1953,10:46:00,0,152.00,0,171.9400,14.3000,15.3000,6.1400,1,ACTIVE,6,2,1
4778,1954,10:46:30,0,32.00,0,236.3300,15.3000,22.1000,8.6900,1,ACTIVE,6,2,1
4778,1955,10:47:00,0,59.00,0,273.9500,17.4000,25.7000,9.8900,1,ACTIVE,6,2,1
4778,1956,10:47:30,0,37.00,0,235.2900,14.3000,22.1000,9.6800,1,ACTIVE,6,2,1
4778,1957,10:48:00,0,157.00,0,143.6000,12.6000,12.6000,5.3900,1,ACTIVE,6,2,1
4778,1958,10:48:30,0,28.00,0,41.8800,3.2100,3.8100,1.2600,1,ACTIVE,6,2,1
4778,1959,10:49:00,0,0.00,0,55.7400,4.3400,5.0600,1.7100,1,ACTIVE,6,2,1
4778,1960,10:49:30,0,96.00,0,82.5400,7.1500,7.3100,2.5300,1,ACTIVE,6,2,1
4778,1961,10:50:00,0,46.00,0,91.9500,7.1500,8.3200,3.0100,1,ACTIVE,6,2,1
4778,1962,10:50:30,0,152.00,0,71.7100,5.1700,6.5600,2.6400,1,ACTIVE,6,2,1
4778,1963,10:51:00,0,107.00,0,63.1600,4.7400,5.7600,2.0800,1,ACTIVE,6,2,1
4778,1964,10:51:30,0,56.00,0,113.7700,8.8800,10.3000,3.3500,1,ACTIVE,6,2,1
4778,1965,10:52:00,0,157.00,0,68.9300,4.7400,6.4200,2.0800,1,ACTIVE,6,2,1
4778,1966,10:52:30,0,215.00,0,133.9300,7.1500,12.8000,5.2800,1,ACTIVE,6,2,1
4778,1967,10:53:00,0,104.00,0,157.7500,12.8000,14.0000,6.2800,1,ACTIVE,6,2,1
4778,1968,10:53:30,0,38.00,0,156.2300,13.4000,13.7000,6.1400,1,ACTIVE,6,2,1
4778,1969,10:54:00,0,41.00,0,361.8900,21.1000,34.0000,15.9000,1,ACTIVE,6,2,1
4778,1970,10:54:30,0,28.00,0,187.6600,12.3000,17.4000,7.6300,1,ACTIVE,6,2,1
4778,1971,10:55:00,0,78.00,0,197.3200,11.5000,18.5000,8.6900,1,ACTIVE,6,2,1
4778,1972,10:55:30,0,82.00,0,151.8000,10.3000,14.0000,5.8800,1,ACTIVE,6,2,1
4778,1973,10:56:00,0,68.00,0,186.9700,12.3000,17.4000,7.0000,1,ACTIVE,6,2,1
4778,1974,10:56:30,0,78.00,0,222.1500,14.6000,20.7000,8.1400,1,ACTIVE,6,2,1
4778,1975,10:57:00,0,26.00,0,194.4000,12.3000,18.1000,7.6300,1,ACTIVE,6,2,1
4778,1976,10:57:30,0,59.00,0,179.0100,12.0000,16.6000,6.1400,1,ACTIVE,6,2,1
4778,1977,10:58:00,0,1.00,0,163.7600,10.8000,15.3000,5.7600,1,ACTIVE,6,2,1
4778,1978,10:58:30,0,56.00,0,212.2600,13.7000,19.8000,7.9700,1,ACTIVE,6,2,1
4778,1979,10:59:00,0,107.00,0,251.8300,15.6000,23.5000,10.3000,1,ACTIVE,6,2,1
4778,1980,10:59:30,0,0.00,0,184.7800,11.5000,17.4000,6.5600,1,ACTIVE,6,2,1
4778,1981,11:00:00,0,6.00,0,150.3000,9.8900,14.0000,5.3900,1,ACTIVE,6,2,1
4778,1982,11:00:30,0,76.00,0,239.5200,14.3000,22.5000,9.6800,1,ACTIVE,6,2,1
4778,1983,11:01:00,0,71.00,0,407.9400,22.5000,38.7000,17.4000,1,ACTIVE,6,2,1
4778,1984,11:01:30,0,245.00,0,394.1900,23.5000,37.1000,15.9000,1,ACTIVE,6,2,1
4778,1985,11:02:00,0,93.00,0,371.9700,19.4000,35.5000,16.6000,1,ACTIVE,6,2,1
4778,1986,11:02:30,0,148.00,0,354.9500,18.1000,34.0000,15.6000,1,ACTIVE,6,2,1
4778,1987,11:03:00,0,56.00,0,278.2100,16.6000,26.2000,10.8000,1,ACTIVE,6,2,1
4778,1988,11:03:30,0,6.00,0,179.0100,12.0000,16.6000,6.1400,1,ACTIVE,6,2,1
4778,1989,11:04:00,0,133.00,0,168.4300,11.5000,15.6000,5.8800,1,ACTIVE,6,2,1
4778,1990,11:04:30,0,23.00,0,191.4400,10.3000,18.1000,8.8800,1,ACTIVE,6,2,1
4778,1991,11:05:00,0,0.00,0,130.4100,9.0700,12.0000,4.6400,1,ACTIVE,6,2,1
4778,1992,11:05:30,0,27.00,0,135.8500,9.2700,12.6000,4.9500,1,ACTIVE,6,2,1
4778,1993,11:06:00,0,10.00,0,145.5800,10.1000,13.4000,5.3900,1,ACTIVE,6,2,1
4778,1994,11:06:30,0,169.00,0,258.5900,14.3000,24.6000,10.8000,1,ACTIVE,6,2,1
4778,1995,11:07:00,0,89.00,0,49.4800,12.6000,0.9540,12.3000,1,ACTIVE,6,2,1
4778,1996,11:07:30,0,318.00,0,252.3700,15.3000,23.5000,11.5000,1,ACTIVE,6,2,1
4778,1997,11:08:00,0,123.00,0,83.9800,5.8800,7.8000,2.4700,1,ACTIVE,6,2,1
4778,1998,11:08:30,0,33.00,0,233.5600,15.3000,22.1000,6.1400,1,ACTIVE,6,2,1
4778,1999,11:09:00,0,22.00,0,111.9900,7.6300,10.3000,4.2500,1,ACTIVE,6,2,1
4778,2000,11:09:30,0,39.00,0,117.4200,7.1500,11.0000,4.6400,1,ACTIVE,6,2,1
4778,2001,11:10:00,0,51.00,0,192.5700,9.2700,18.5000,8.8800,1,ACTIVE,6,2,1
4778,2002,11:10:30,0,11.00,0,95.8400,6.4200,8.8800,3.5700,1,ACTIVE,6,2,1
4778,2003,11:11:00,0,24.00,0,127.9700,7.9700,12.0000,4.6400,1,ACTIVE,6,2,1
4778,2004,11:11:30,0,9.00,0,143.0700,10.1000,13.1000,5.3900,0,ACTIVE,6,2,1
4778,2005,11:12:00,0,0.00,0,131.5200,9.4700,12.0000,4.8400,0,ACTIVE,6,2,1
4778,2006,11:12:30,0,0.00,0,130.4100,9.0700,12.0000,4.6400,0,ACTIVE,6,2,1
4778,2007,11:13:00,0,4.00,0,113.3200,8.3200,10.3000,4.0700,0,ACTIVE,6,2,1
4778,2008,11:13:30,0,0.00,0,145.5000,9.8900,13.4000,5.7600,0,ACTIVE,6,2,1
4778,2009,11:14:00,0,4.00,0,171.2000,10.8000,15.9000,7.1500,0,ACTIVE,6,2,1
4778,2010,11:14:30,0,63.00,0,170.0400,10.6000,15.9000,6.5600,1,ACTIVE,6,2,1
4778,2011,11:15:00,0,1.00,0,128.1900,7.9700,12.0000,4.8400,1,ACTIVE,6,2,1
4778,2012,11:15:30,0,100.00,0,73.5200,6.0100,6.5600,2.5800,1,ACTIVE,6,2,1
4778,2013,11:16:00,0,111.00,0,110.0300,6.5600,10.3000,4.6400,1,ACTIVE,6,2,1
4778,2014,11:16:30,0,0.00,0,44.5400,2.8800,4.1600,1.6000,1,ACTIVE,6,2,1
4778,2015,11:17:00,0,20.00,0,46.7500,2.7000,4.4400,1.7500,1,ACTIVE,6,2,1
4778,2016,11:17:30,0,9.00,0,51.2900,2.6400,4.9500,1.9500,0,ACTIVE,6,2,1
4778,2017,11:18:00,0,1.00,0,62.5800,3.3500,6.0100,2.3200,0,ACTIVE,6,2,1
4778,2018,11:18:30,0,17.00,0,71.5300,3.6500,6.8500,3.2100,0,ACTIVE,6,2,1
4778,2019,11:19:00,0,4.00,0,20.0800,1.5400,1.8300,0.6320,0,ACTIVE,6,2,1
4778,2020,11:19:30,0,4.00,0,103.2100,4.5400,10.1000,4.2500,0,ACTIVE,6,2,1
4778,2021,11:20:00,0,35.00,0,61.2500,3.6500,5.7600,2.5300,1,ACTIVE,6,2,1
4778,2022,11:20:30,0,5.00,0,62.9100,3.5000,6.0100,2.3200,0,ACTIVE,6,2,1
4778,2023,11:21:00,0,0.00,0,85.4000,3.9800,8.3200,3.4200,0,ACTIVE,6,2,1
4778,2024,11:21:30,0,16.00,0,55.9000,3.2800,5.2800,2.2200,1,ACTIVE,6,2,1
4778,2025,11:22:00,0,51.00,0,4.1500,0.1960,0.4010,0.1880,1,ACTIVE,6,2,1
4778,2026,11:22:30,0,236.00,0,166.4000,9.8900,15.6000,7.3100,1,ACTIVE,6,2,1
4778,2027,11:23:00,0,96.00,0,101.7200,7.6300,9.2700,3.3500,1,ACTIVE,6,2,1
4778,2028,11:23:30,0,23.00,0,143.4500,10.6000,13.1000,4.8400,1,ACTIVE,6,2,1
4778,2029,11:24:00,0,30.00,0,156.8300,9.8900,14.6000,6.4200,1,ACTIVE,6,2,1
4778,2030,11:24:30,0,59.00,0,285.7600,30.5000,23.0000,15.3000,1,ACTIVE,6,2,1
4778,2031,11:25:00,0,115.00,0,166.0600,10.1000,15.6000,6.5600,1,ACTIVE,6,2,1
4778,2032,11:25:30,0,163.00,0,420.1400,13.1000,41.3000,26.8000,1,ACTIVE,6,2,1
4778,2033,11:26:00,0,169.00,0,188.9300,8.3200,18.5000,7.4700,1,ACTIVE,6,2,1
4778,2034,11:26:30,0,363.00,0,174.2900,13.7000,15.6000,6.8500,1,ACTIVE,6,2,1
4778,2035,11:27:00,0,194.00,0,274.0800,16.6000,25.7000,11.5000,1,ACTIVE,6,2,1
4778,2036,11:27:30,0,222.00,0,1424.150,71.0000,136.0000,69.5000,1,ACTIVE,6,2,1
4778,2037,11:28:00,0,138.00,0,1982.800,103.0000,188.0000,98.3000,1,ACTIVE,6,2,1
4778,2038,11:28:30,0,222.00,0,152.3600,12.3000,13.7000,4.8400,1,ACTIVE,6,2,1
4778,2039,11:29:00,0,118.00,0,185.9600,11.3000,17.4000,8.1400,1,ACTIVE,6,2,1
4778,2040,11:29:30,0,262.00,0,519.1400,41.3000,47.1000,14.3000,1,ACTIVE,6,2,1
4778,2041,11:30:00,0,351.00,0,339.3900,20.2000,31.9000,14.3000,1,ACTIVE,6,2,1
4778,2042,11:30:30,0,279.00,0,172.5100,8.8800,16.6000,6.5600,1,ACTIVE,6,2,1
4778,2043,11:31:00,0,254.00,0,15.8400,1.2400,1.4400,0.4570,1,ACTIVE,6,2,1
4778,2044,11:31:30,0,254.00,0,54.3900,5.5100,4.6400,1.4700,1,ACTIVE,6,2,1
4778,2045,11:32:00,0,340.00,0,51.2300,3.9800,4.6400,1.6700,1,ACTIVE,6,2,1
4778,2046,11:32:30,0,207.00,0,135.7400,9.2700,12.6000,4.8400,1,ACTIVE,6,2,1
4778,2047,11:33:00,0,200.00,0,197.1200,12.0000,18.5000,7.4700,1,ACTIVE,6,2,1
4778,2048,11:33:30,0,157.00,0,116.4200,9.0700,10.6000,3.5700,1,ACTIVE,6,2,1
4778,2049,11:34:00,0,207.00,0,46.9800,5.8800,3.8100,0.5200,1,ACTIVE,6,2,1
4778,2050,11:34:30,0,138.00,0,55.0400,5.0600,4.8400,1.3500,1,ACTIVE,6,2,1
4778,2051,11:35:00,0,222.00,0,431.1500,20.7000,41.3000,21.6000,1,ACTIVE,6,2,1
4778,2052,11:35:30,0,712.00,0,177.0000,6.4200,17.8000,6.7000,1,ACTIVE,6,2,1
4778,2053,11:36:00,0,245.00,0,173.9700,7.3100,17.4000,5.1700,1,ACTIVE,6,2,1
4778,2054,11:36:30,0,889.00,0,80.1400,5.7600,7.6300,0.5430,1,ACTIVE,6,2,1
4778,2055,11:37:00,0,647.00,0,58.1300,4.4400,5.2800,1.9100,1,ACTIVE,6,2,1
4778,2056,11:37:30,0,690.00,0,48.9000,3.5000,4.6400,0.5200,1,ACTIVE,6,2,1
4778,2057,11:38:00,0,455.00,0,330.4100,31.2000,28.6000,10.1000,1,ACTIVE,6,2,1
4778,2058,11:38:30,0,485.00,0,136.7900,9.4700,12.6000,5.3900,1,ACTIVE,6,2,1
4778,2059,11:39:00,0,413.00,0,384.2400,19.4000,37.1000,15.3000,1,ACTIVE,6,2,1
4778,2060,11:39:30,0,363.00,0,155.4500,10.3000,14.6000,4.2500,1,ACTIVE,6,2,1
4778,2061,11:40:00,0,363.00,0,298.5100,19.8000,28.0000,8.8800,1,ACTIVE,6,2,1
4778,2062,11:40:30,0,388.00,0,35.4200,7.8000,0.6460,11.5000,1,ACTIVE,6,2,1
4778,2063,11:41:00,0,262.00,0,1730.800,53.6000,173.0000,92.1000,1,ACTIVE,6,2,1
4778,2064,11:41:30,0,388.00,0,3062.610,188.0000,284.0000,145.0000,1,ACTIVE,6,2,1
4778,2065,11:42:00,0,375.00,0,171.8200,14.6000,15.3000,5.3900,1,ACTIVE,6,2,1
4778,2066,11:42:30,0,96.00,0,134.4600,11.3000,12.0000,3.9000,1,ACTIVE,6,2,1
4778,2067,11:43:00,0,93.00,0,99.6900,8.5000,8.8800,2.8800,1,ACTIVE,6,2,1
4778,2068,11:43:30,0,215.00,0,38.3000,3.8100,3.3500,0.4870,1,ACTIVE,6,2,1
4778,2069,11:44:00,0,128.00,0,125.8800,10.8000,11.3000,3.0700,1,ACTIVE,6,2,1
4778,2070,11:44:30,0,17.00,0,286.7600,19.8000,26.8000,7.6300,1,ACTIVE,6,2,1
4778,2071,11:45:00,0,1.00,0,40.5200,3.6500,3.5700,1.0400,1,ACTIVE,6,2,1
