mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,2330,14:24:30,0,268.00,0,29.1700,3.0100,2.5300,0.3520,1,ACTIVE,5,2,2
801,2331,14:25:00,0,186.00,0,47.5400,3.2100,4.4400,1.4400,1,ACTIVE,5,2,2
801,2332,14:25:30,0,278.00,0,24.0700,3.0700,1.9500,0.1960,1,ACTIVE,5,2,2
801,2333,14:26:00,0,96.00,0,10.1800,0.3520,1.0200,0.4470,1,ACTIVE,5,2,2
801,2334,14:26:30,0,7.00,0,4.4900,0.3030,0.4190,0.1390,1,ACTIVE,5,2,2
801,2335,14:27:00,0,0.00,0,4.4300,0.2440,0.4190,0.2090,0,ACTIVE,5,2,2
801,2336,14:27:30,0,1.00,0,4.4000,0.2330,0.4190,0.1960,0,ACTIVE,5,2,2
801,2337,14:28:00,0,0.00,0,5.6500,0.2770,0.5430,0.2600,0,ACTIVE,5,2,2
801,2338,14:28:30,0,10.00,0,5.6500,0.2770,0.5430,0.2600,1,ACTIVE,5,2,2
801,2339,14:29:00,0,0.00,0,5.3200,0.2720,0.5090,0.2440,1,ACTIVE,5,2,2
801,2340,14:29:30,0,123.00,0,7.2100,0.3090,0.7040,0.3300,1,ACTIVE,5,2,2
801,2341,14:30:00,0,93.00,0,6.2700,0.4370,0.5790,0.2090,1,ACTIVE,5,2,2
801,2342,14:30:30,0,22.00,0,4.4300,0.2440,0.4190,0.2090,1,ACTIVE,5,2,2
801,2343,14:31:00,0,86.00,0,11.3200,2.3200,0.6740,0.2660,1,ACTIVE,5,2,2
801,2344,14:31:30,0,68.00,0,21.4900,2.8200,1.7100,0.2490,1,ACTIVE,5,2,2
801,2345,14:32:00,0,0.00,0,18.4700,4.1600,1.0200,0.3300,1,ACTIVE,5,2,2
801,2346,14:32:30,0,0.00,0,20.1200,4.3400,1.1600,0.3370,1,ACTIVE,5,2,2
801,2347,14:33:00,0,23.00,0,18.7200,3.9000,1.1100,0.3520,1,ACTIVE,5,2,2
801,2348,14:33:30,0,123.00,0,135.4000,8.3200,12.8000,4.2500,1,ACTIVE,5,2,2
801,2349,14:34:00,0,35.00,0,126.7100,7.6300,12.0000,4.1600,1,ACTIVE,5,2,2
801,2350,14:34:30,0,26.00,0,74.8700,7.1500,6.4200,2.6400,1,ACTIVE,5,2,2
801,2351,14:35:00,0,34.00,0,142.8100,5.5100,14.3000,4.9500,1,ACTIVE,5,2,2
801,2352,14:35:30,0,61.00,0,131.8400,7.8000,12.6000,4.2500,1,ACTIVE,5,2,2
801,2353,14:36:00,0,43.00,0,118.2100,7.0000,11.3000,3.7300,1,ACTIVE,5,2,2
801,2354,14:36:30,0,36.00,0,22.8300,3.4200,1.7100,0.2490,1,ACTIVE,5,2,2
801,2355,14:37:00,0,93.00,0,104.9000,8.6900,9.6800,0.8200,1,ACTIVE,5,2,2
801,2356,14:37:30,0,10.00,0,17.4400,2.2200,1.4100,0.1800,1,ACTIVE,5,2,2
801,2357,14:38:00,0,70.00,0,14.5400,1.4700,1.2400,0.4190,1,ACTIVE,5,2,2
801,2358,14:38:30,0,0.00,0,13.3000,2.2700,0.9130,0.2660,0,ACTIVE,5,2,2
801,2359,14:39:00,0,0.00,0,16.9000,3.9000,0.9130,0.2600,1,ACTIVE,5,2,2
801,2360,14:39:30,0,33.00,0,10.7900,2.4700,0.5790,0.2230,1,ACTIVE,5,2,2
801,2361,14:40:00,0,76.00,0,4.4000,0.2440,0.4190,0.1760,1,ACTIVE,5,2,2
801,2362,14:40:30,0,41.00,0,16.9500,2.8200,1.2100,0.1140,1,ACTIVE,5,2,2
801,2363,14:41:00,0,89.00,0,27.5700,3.2100,2.3200,0.1650,1,ACTIVE,5,2,2
801,2364,14:41:30,0,0.00,0,29.0700,4.6400,2.1300,0.1880,0,ACTIVE,5,2,2
801,2365,14:42:00,0,20.00,0,23.7500,3.7300,1.7500,0.1610,1,ACTIVE,5,2,2
801,2366,14:42:30,0,0.00,0,18.5100,3.0700,1.3200,0.1480,0,ACTIVE,5,2,2
801,2367,14:43:00,0,0.00,0,15.1300,2.4700,1.0900,0.1390,0,ACTIVE,5,2,2
801,2368,14:43:30,0,0.00,0,15.1300,2.4700,1.0900,0.1390,0,ACTIVE,5,2,2
801,2369,14:44:00,0,19.00,0,7.9900,1.3500,0.5430,0.2330,1,ACTIVE,5,2,2
801,2370,14:44:30,0,0.00,0,4.2900,0.1800,0.4190,0.2090,1,ACTIVE,5,2,2
801,2371,14:45:00,0,96.00,0,8.6800,0.4770,0.8370,0.2660,1,ACTIVE,5,2,2
801,2372,14:45:30,0,163.00,0,52.5000,3.4200,4.9500,1.4700,1,ACTIVE,5,2,2
801,2373,14:46:00,0,142.00,0,4.4600,0.2720,0.4190,0.1760,1,ACTIVE,5,2,2
801,2374,14:46:30,0,163.00,0,5.2400,0.2490,0.5090,0.2090,1,ACTIVE,5,2,2
801,2375,14:47:00,0,86.00,0,3.6600,0.1720,0.3520,0.1760,1,ACTIVE,5,2,2
801,2376,14:47:30,0,244.00,0,8.5200,0.6890,0.7850,0.1120,1,ACTIVE,5,2,2
801,2377,14:48:00,0,137.00,0,7.2500,0.5670,0.6740,0.0790,1,ACTIVE,5,2,2
801,2378,14:48:30,0,52.00,0,2.8700,0.2050,0.2660,0.0825,1,ACTIVE,5,2,2
801,2379,14:49:00,0,54.00,0,1.5100,0.0981,0.1390,0.0694,1,ACTIVE,5,2,2
801,2380,14:49:30,0,86.00,0,2.9000,0.2140,0.2660,0.0939,1,ACTIVE,5,2,2
801,2381,14:50:00,0,1.00,0,2.0600,0.1330,0.1920,0.0825,1,ACTIVE,5,2,2
801,2382,14:50:30,0,25.00,0,1.6300,0.1550,0.1390,0.0694,1,ACTIVE,5,2,2
801,2383,14:51:00,0,0.00,0,2.1400,0.1720,0.1920,0.0694,1,ACTIVE,5,2,2
801,2384,14:51:30,0,76.00,0,4.3500,0.2280,0.4190,0.1650,1,ACTIVE,5,2,2
801,2385,14:52:00,0,27.00,0,47.6800,2.9400,4.6400,0.5310,1,ACTIVE,5,2,2
801,2386,14:52:30,0,96.00,0,271.7700,15.6000,26.2000,7.0000,1,ACTIVE,5,2,2
801,2387,14:53:00,0,360.00,0,31.0000,3.3500,2.5800,0.8940,1,ACTIVE,5,2,2
801,2388,14:53:30,0,287.00,0,122.0700,3.1400,12.6000,4.7400,1,ACTIVE,5,2,2
801,2389,14:54:00,0,199.00,0,124.5100,5.8800,12.3000,3.5700,1,ACTIVE,5,2,2
801,2390,14:54:30,0,83.00,0,210.9000,11.8000,20.2000,7.1500,1,ACTIVE,5,2,2
801,2391,14:55:00,0,22.00,0,143.9500,6.2800,14.3000,4.4400,1,ACTIVE,5,2,2
801,2392,14:55:30,0,10.00,0,4.9100,0.2280,0.4770,0.2090,1,ACTIVE,5,2,2
801,2393,14:56:00,0,0.00,0,4.3700,0.2140,0.4190,0.2090,0,ACTIVE,5,2,2
801,2394,14:56:30,0,14.00,0,16.6100,1.9500,1.3500,0.4470,0,ACTIVE,5,2,2
801,2395,14:57:00,0,0.00,0,5.2300,0.2280,0.5090,0.2440,0,ACTIVE,5,2,2
801,2396,14:57:30,0,0.00,0,5.2300,0.2280,0.5090,0.2440,0,ACTIVE,5,2,2
801,2397,14:58:00,0,0.00,0,5.2300,0.2280,0.5090,0.2440,0,ACTIVE,5,2,2
801,2398,14:58:30,0,50.00,0,4.9100,0.2280,0.4770,0.2090,1,ACTIVE,5,2,2
801,2399,14:59:00,0,0.00,0,5.2300,0.2280,0.5090,0.2440,1,ACTIVE,5,2,2
801,2400,14:59:30,0,86.00,0,7.3600,0.4100,0.7040,0.2660,1,ACTIVE,5,2,2
801,2401,15:00:00,0,152.00,0,3.9900,0.1960,0.3840,0.1760,1,ACTIVE,5,2,2
801,2402,15:00:30,0,157.00,0,9.8100,0.5310,0.9540,0.2600,1,ACTIVE,5,2,2
801,2403,15:01:00,0,96.00,0,12.7200,1.8300,0.9750,0.1360,1,ACTIVE,5,2,2
801,2404,15:01:30,0,25.00,0,34.8100,3.6500,3.0100,0.3760,1,ACTIVE,5,2,2
801,2405,15:02:00,0,33.00,0,31.0900,3.9000,2.5300,0.3090,1,ACTIVE,5,2,2
801,2406,15:02:30,0,31.00,0,39.9300,4.6400,3.2800,0.8940,1,ACTIVE,5,2,2
801,2407,15:03:00,0,18.00,0,45.6000,6.8500,3.4200,0.4470,1,ACTIVE,5,2,2
801,2408,15:03:30,0,18.00,0,52.1300,8.8800,3.6500,0.4670,1,ACTIVE,5,2,2
801,2409,15:04:00,0,12.00,0,110.1800,8.8800,9.8900,3.5700,1,ACTIVE,5,2,2
801,2410,15:04:30,0,54.00,0,14.0400,1.4400,1.1800,0.4470,1,ACTIVE,5,2,2
801,2411,15:05:00,0,79.00,0,14.8100,2.1300,1.1100,0.3600,1,ACTIVE,5,2,2
801,2412,15:05:30,0,0.00,0,5.5800,0.2440,0.5430,0.2600,0,ACTIVE,5,2,2
801,2413,15:06:00,0,18.00,0,5.6900,0.3030,0.5430,0.2440,1,ACTIVE,5,2,2
801,2414,15:06:30,0,18.00,0,4.3900,0.2280,0.4190,0.1960,1,ACTIVE,5,2,2
801,2415,15:07:00,0,41.00,0,5.3900,0.3090,0.5090,0.2330,1,ACTIVE,5,2,2
801,2416,15:07:30,0,0.00,0,2.3900,0.1140,0.2280,0.1300,1,ACTIVE,5,2,2
801,2417,15:08:00,0,52.00,0,6.5200,0.3160,0.6320,0.2600,1,ACTIVE,5,2,2
801,2418,15:08:30,0,79.00,0,5.2600,0.2600,0.5090,0.2090,1,ACTIVE,5,2,2
801,2419,15:09:00,0,128.00,0,5.5300,0.4010,0.5090,0.1760,1,ACTIVE,5,2,2
801,2420,15:09:30,0,157.00,0,7.3600,0.4100,0.7040,0.2600,1,ACTIVE,5,2,2
801,2421,15:10:00,0,19.00,0,4.4100,0.2330,0.4190,0.2090,1,ACTIVE,5,2,2
801,2422,15:10:30,0,0.00,0,4.4300,0.2440,0.4190,0.2090,1,ACTIVE,5,2,2
801,2423,15:11:00,0,7.00,0,4.4100,0.2330,0.4190,0.2090,1,ACTIVE,5,2,2
801,2424,15:11:30,0,26.00,0,4.9500,0.2490,0.4770,0.2090,1,ACTIVE,5,2,2
801,2425,15:12:00,0,19.00,0,5.9600,0.2720,0.5790,0.2600,1,ACTIVE,5,2,2
801,2426,15:12:30,0,36.00,0,7.4800,0.3090,0.7350,0.3300,1,ACTIVE,5,2,2
801,2427,15:13:00,0,35.00,0,5.3100,0.2720,0.5090,0.2330,1,ACTIVE,5,2,2
801,2428,15:13:30,0,16.00,0,5.6300,0.2770,0.5430,0.2440,1,ACTIVE,5,2,2
801,2429,15:14:00,0,24.00,0,4.9400,0.2330,0.4770,0.2230,1,ACTIVE,5,2,2
801,2430,15:14:30,0,26.00,0,5.2500,0.2490,0.5090,0.2230,1,ACTIVE,5,2,2
801,2431,15:15:00,0,41.00,0,4.9400,0.2330,0.4770,0.2230,1,ACTIVE,5,2,2
801,2432,15:15:30,0,5.00,0,4.3900,0.2280,0.4190,0.1960,1,ACTIVE,5,2,2
801,2433,15:16:00,0,50.00,0,7.1800,0.3090,0.7040,0.3030,1,ACTIVE,5,2,2
801,2434,15:16:30,0,28.00,0,107.4200,6.8500,10.1000,3.4200,1,ACTIVE,5,2,2
801,2435,15:17:00,0,0.00,0,230.8900,13.4000,22.1000,7.4700,0,ACTIVE,5,2,2
801,2436,15:17:30,0,24.00,0,248.8800,15.6000,23.5000,7.6300,1,ACTIVE,5,2,2
801,2437,15:18:00,0,86.00,0,134.3800,5.5100,13.4000,4.4400,1,ACTIVE,5,2,2
801,2438,15:18:30,0,0.00,0,27.7300,2.0800,2.5300,0.9130,0,ACTIVE,5,2,2
801,2439,15:19:00,0,3.00,0,20.8000,1.7100,1.8700,0.6180,0,ACTIVE,5,2,2
801,2440,15:19:30,0,0.00,0,20.8000,1.5400,1.9100,0.6460,0,ACTIVE,5,2,2
801,2441,15:20:00,0,0.00,0,22.4700,1.5700,2.0800,0.7200,0,ACTIVE,5,2,2
801,2442,15:20:30,0,0.00,0,20.7600,1.5400,1.9100,0.6050,0,ACTIVE,5,2,2
801,2443,15:21:00,0,0.00,0,20.8200,1.5700,1.9100,0.5920,0,ACTIVE,5,2,2
801,2444,15:21:30,0,19.00,0,34.9500,6.7000,2.2200,0.6460,1,ACTIVE,5,2,2
801,2445,15:22:00,0,0.00,0,5.9700,0.2770,0.5790,0.2600,0,ACTIVE,5,2,2
801,2446,15:22:30,0,23.00,0,5.6100,0.2600,0.5430,0.2600,1,ACTIVE,5,2,2
801,2447,15:23:00,0,3.00,0,4.9200,0.2330,0.4770,0.2090,0,ACTIVE,5,2,2
801,2448,15:23:30,0,3.00,0,6.4500,0.2720,0.6320,0.2900,0,ACTIVE,5,2,2
801,2449,15:24:00,0,8.00,0,4.9700,0.2490,0.4770,0.2230,0,ACTIVE,5,2,2
801,2450,15:24:30,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2451,15:25:00,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2452,15:25:30,0,0.00,0,4.9500,0.2490,0.4770,0.2090,0,ACTIVE,5,2,2
801,2453,15:26:00,0,0.00,0,4.9500,0.2490,0.4770,0.2090,0,ACTIVE,5,2,2
801,2454,15:26:30,0,52.00,0,11.0100,1.5400,0.8370,0.2600,1,ACTIVE,5,2,2
801,2455,15:27:00,0,0.00,0,16.5900,1.0900,1.5400,0.6740,0,ACTIVE,5,2,2
801,2456,15:27:30,0,0.00,0,17.9400,1.1100,1.6700,0.7510,0,ACTIVE,5,2,2
801,2457,15:28:00,0,1.00,0,13.9500,1.0400,1.2600,0.5310,0,ACTIVE,5,2,2
801,2458,15:28:30,0,0.00,0,13.9100,1.0400,1.2600,0.4980,0,ACTIVE,5,2,2
801,2459,15:29:00,0,0.00,0,16.1100,1.1300,1.4700,0.6600,0,ACTIVE,5,2,2
801,2460,15:29:30,0,25.00,0,5.0200,0.2770,0.4770,0.2090,1,ACTIVE,5,2,2
801,2461,15:30:00,0,7.00,0,4.4200,0.2440,0.4190,0.1960,1,ACTIVE,5,2,2
801,2462,15:30:30,0,326.00,0,5.6200,0.2440,0.5430,0.3030,1,ACTIVE,5,2,2
801,2463,15:31:00,0,52.00,0,5.7000,0.3160,0.5430,0.2230,1,ACTIVE,5,2,2
801,2464,15:31:30,0,5.00,0,4.4200,0.2440,0.4190,0.1960,1,ACTIVE,5,2,2
801,2465,15:32:00,0,22.00,0,5.3200,0.2770,0.5090,0.2330,1,ACTIVE,5,2,2
801,2466,15:32:30,0,0.00,0,5.0000,0.2720,0.4770,0.2090,0,ACTIVE,5,2,2
801,2467,15:33:00,0,36.00,0,4.9100,0.2280,0.4770,0.2090,1,ACTIVE,5,2,2
801,2468,15:33:30,0,19.00,0,4.8800,0.2140,0.4770,0.2090,1,ACTIVE,5,2,2
801,2469,15:34:00,0,14.00,0,4.3300,0.2050,0.4190,0.1960,1,ACTIVE,5,2,2
801,2470,15:34:30,0,10.00,0,4.9200,0.2330,0.4770,0.2090,0,ACTIVE,5,2,2
801,2471,15:35:00,0,0.00,0,4.3900,0.2280,0.4190,0.1960,0,ACTIVE,5,2,2
801,2472,15:35:30,0,5.00,0,4.3700,0.2140,0.4190,0.2090,0,ACTIVE,5,2,2
801,2473,15:36:00,0,11.00,0,3.9900,0.1960,0.3840,0.1760,0,ACTIVE,5,2,2
801,2474,15:36:30,0,0.00,0,4.0200,0.2050,0.3840,0.1880,0,ACTIVE,5,2,2
801,2475,15:37:00,0,0.00,0,4.3400,0.2140,0.4190,0.1880,0,ACTIVE,5,2,2
801,2476,15:37:30,0,20.00,0,18.5100,3.0700,1.2900,0.3760,1,ACTIVE,5,2,2
801,2477,15:38:00,0,0.00,0,8.7600,1.5700,0.5790,0.1960,0,ACTIVE,5,2,2
801,2478,15:38:30,0,11.00,0,10.1700,1.5000,0.7680,0.1120,0,ACTIVE,5,2,2
801,2479,15:39:00,0,26.00,0,5.6200,0.2770,0.5430,0.2330,1,ACTIVE,5,2,2
801,2480,15:39:30,0,19.00,0,5.6200,0.2720,0.5430,0.2440,1,ACTIVE,5,2,2
801,2481,15:40:00,0,23.00,0,7.5500,0.3370,0.7350,0.3370,1,ACTIVE,5,2,2
801,2482,15:40:30,0,5.00,0,4.9700,0.2490,0.4770,0.2230,0,ACTIVE,5,2,2
801,2483,15:41:00,0,34.00,0,10.3200,0.7350,0.9540,0.3160,1,ACTIVE,5,2,2
801,2484,15:41:30,0,57.00,0,6.6700,0.6320,0.5920,0.0825,1,ACTIVE,5,2,2
801,2485,15:42:00,0,7.00,0,8.0100,0.3840,0.7850,0.2600,1,ACTIVE,5,2,2
801,2486,15:42:30,0,1.00,0,30.9600,6.1400,1.9100,0.6180,0,ACTIVE,5,2,2
801,2487,15:43:00,0,45.00,0,73.6600,12.6000,5.1700,0.6050,1,ACTIVE,5,2,2
801,2488,15:43:30,0,25.00,0,3.6500,0.1800,0.3520,0.1510,1,ACTIVE,5,2,2
801,2489,15:44:00,0,8.00,0,4.3500,0.2140,0.4190,0.1960,1,ACTIVE,5,2,2
801,2490,15:44:30,0,16.00,0,4.9100,0.2280,0.4770,0.2090,1,ACTIVE,5,2,2
801,2491,15:45:00,0,34.00,0,3.9800,0.1880,0.3840,0.1880,1,ACTIVE,5,2,2
801,2492,15:45:30,0,0.00,0,2.7600,0.1330,0.2660,0.1300,1,ACTIVE,5,2,2
801,2493,15:46:00,0,0.00,0,2.7600,0.1330,0.2660,0.1300,1,ACTIVE,5,2,2
801,2494,15:46:30,0,157.00,0,153.9800,9.2700,14.6000,5.0600,1,ACTIVE,5,2,2
801,2495,15:47:00,0,27.00,0,203.2200,13.7000,18.9000,6.4200,1,ACTIVE,5,2,2
801,2496,15:47:30,0,28.00,0,224.8700,14.3000,21.1000,7.6300,1,ACTIVE,5,2,2
801,2497,15:48:00,0,23.00,0,245.9900,16.3000,23.0000,7.6300,1,ACTIVE,5,2,2
801,2498,15:48:30,0,28.00,0,206.6800,13.4000,19.4000,6.8500,1,ACTIVE,5,2,2
801,2499,15:49:00,0,39.00,0,98.9700,6.5600,9.2700,3.0100,1,ACTIVE,5,2,2
801,2500,15:49:30,0,63.00,0,8.8900,0.4100,0.8750,0.3030,1,ACTIVE,5,2,2
801,2501,15:50:00,0,48.00,0,9.2500,0.3920,0.9130,0.3520,1,ACTIVE,5,2,2
801,2502,15:50:30,0,11.00,0,6.0600,0.3160,0.5790,0.2600,1,ACTIVE,5,2,2
801,2503,15:51:00,0,35.00,0,2.8500,0.1720,0.2660,0.1300,1,ACTIVE,5,2,2
801,2504,15:51:30,0,32.00,0,5.2900,0.2600,0.5090,0.2330,1,ACTIVE,5,2,2
801,2505,15:52:00,0,27.00,0,5.3000,0.2720,0.5090,0.2230,1,ACTIVE,5,2,2
801,2506,15:52:30,0,61.00,0,30.3500,2.8800,2.6400,0.8020,1,ACTIVE,5,2,2
801,2507,15:53:00,0,11.00,0,114.2600,5.5100,11.0000,5.0600,1,ACTIVE,5,2,2
801,2508,15:53:30,0,27.00,0,198.3600,5.5100,20.2000,8.3200,1,ACTIVE,5,2,2
801,2509,15:54:00,0,36.00,0,100.0600,2.5300,10.3000,3.6500,1,ACTIVE,5,2,2
801,2510,15:54:30,0,20.00,0,19.6800,0.8020,1.9500,0.7680,1,ACTIVE,5,2,2
801,2511,15:55:00,0,123.00,0,71.6600,6.5600,6.4200,0.8940,1,ACTIVE,5,2,2
801,2512,15:55:30,0,3.00,0,2.0300,0.1070,0.1920,0.1050,1,ACTIVE,5,2,2
801,2513,15:56:00,0,0.00,0,2.0000,0.0981,0.1920,0.0939,0,ACTIVE,5,2,2
801,2514,15:56:30,0,57.00,0,3.6600,0.1800,0.3520,0.1650,1,ACTIVE,5,2,2
801,2515,15:57:00,0,0.00,0,5.5500,0.2330,0.5430,0.2600,0,ACTIVE,5,2,2
801,2516,15:57:30,0,17.00,0,5.5500,0.2280,0.5430,0.2660,1,ACTIVE,5,2,2
801,2517,15:58:00,0,0.00,0,5.5600,0.2280,0.5430,0.2770,1,ACTIVE,5,2,2
801,2518,15:58:30,0,133.00,0,2.9300,0.2140,0.2660,0.1170,1,ACTIVE,5,2,2
801,2519,15:59:00,0,48.00,0,66.3200,3.9000,6.1400,3.5700,1,ACTIVE,5,2,2
801,2520,15:59:30,0,0.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,5,2,2
801,2521,16:00:00,0,68.00,0,91.3000,4.4400,8.8800,3.4200,1,ACTIVE,5,2,2
801,2522,16:00:30,0,2.00,0,2.0200,0.1140,0.1920,0.0825,0,ACTIVE,5,2,2
801,2523,16:01:00,0,50.00,0,3.9100,0.4100,0.3370,0.0460,1,ACTIVE,5,2,2
801,2524,16:01:30,0,0.00,0,2.9800,0.3450,0.2490,0.0325,0,ACTIVE,5,2,2
801,2525,16:02:00,0,1.00,0,2.3100,0.2900,0.1880,0.0230,0,ACTIVE,5,2,2
801,2526,16:02:30,0,0.00,0,2.3100,0.2900,0.1880,0.0230,0,ACTIVE,5,2,2
801,2527,16:03:00,0,39.00,0,55.4500,3.7300,5.1700,1.7900,1,ACTIVE,5,2,2
801,2528,16:03:30,0,23.00,0,83.0400,5.7600,7.6300,3.2100,1,ACTIVE,5,2,2
801,2529,16:04:00,0,1.00,0,92.5000,5.2800,8.6900,4.3400,0,ACTIVE,5,2,2
801,2530,16:04:30,0,1.00,0,66.4200,3.9000,6.2800,2.5800,0,ACTIVE,5,2,2
801,2531,16:05:00,0,17.00,0,89.6200,4.6400,8.6900,3.0100,1,ACTIVE,5,2,2
801,2532,16:05:30,0,16.00,0,70.2400,3.9800,6.7000,2.5300,1,ACTIVE,5,2,2
801,2533,16:06:00,0,33.00,0,70.8000,4.6400,6.5600,2.8800,1,ACTIVE,5,2,2
801,2534,16:06:30,0,20.00,0,89.4100,4.8400,8.5000,3.9000,1,ACTIVE,5,2,2
801,2535,16:07:00,0,28.00,0,112.2400,5.1700,11.0000,3.9000,1,ACTIVE,5,2,2
801,2536,16:07:30,0,25.00,0,75.0700,6.7000,6.8500,0.2720,1,ACTIVE,5,2,2
801,2537,16:08:00,0,19.00,0,24.7100,5.7600,1.3500,0.1610,1,ACTIVE,5,2,2
801,2538,16:08:30,0,18.00,0,344.8300,19.4000,33.3000,9.6800,1,ACTIVE,5,2,2
801,2539,16:09:00,0,19.00,0,345.7800,19.4000,33.3000,10.6000,1,ACTIVE,5,2,2
801,2540,16:09:30,0,1.00,0,387.4300,21.6000,37.1000,13.7000,1,ACTIVE,5,2,2
801,2541,16:10:00,0,45.00,0,348.6000,19.8000,33.3000,12.3000,1,ACTIVE,5,2,2
801,2542,16:10:30,0,96.00,0,178.9700,7.3100,17.8000,6.7000,1,ACTIVE,5,2,2
801,2543,16:11:00,0,3.00,0,73.2100,4.6400,6.8500,2.7600,1,ACTIVE,5,2,2
801,2544,16:11:30,0,39.00,0,142.2600,11.0000,12.8000,5.0600,1,ACTIVE,5,2,2
801,2545,16:12:00,0,70.00,0,84.6600,4.7400,8.3200,1.2100,1,ACTIVE,5,2,2
801,2546,16:12:30,0,128.00,0,128.0400,8.3200,12.0000,3.9800,1,ACTIVE,5,2,2
801,2547,16:13:00,0,287.00,0,196.1700,12.6000,18.5000,5.5100,1,ACTIVE,5,2,2
801,2548,16:13:30,0,199.00,0,10.4500,0.7850,0.9540,0.3370,1,ACTIVE,5,2,2
801,2549,16:14:00,0,163.00,0,3.9700,0.1880,0.3840,0.1760,1,ACTIVE,5,2,2
801,2550,16:14:30,0,106.00,0,3.9900,0.1960,0.3840,0.1760,1,ACTIVE,5,2,2
801,2551,16:15:00,0,43.00,0,4.3500,0.2140,0.4190,0.1960,1,ACTIVE,5,2,2
801,2552,16:15:30,0,133.00,0,14.9000,2.3700,1.0900,0.1390,1,ACTIVE,5,2,2
801,2553,16:16:00,0,186.00,0,5.0000,0.3370,0.4770,0.0694,1,ACTIVE,5,2,2
801,2554,16:16:30,0,6.00,0,1.2500,0.1330,0.1050,0.0347,1,ACTIVE,5,2,2
801,2555,16:17:00,0,72.00,0,1.8400,0.2770,0.1390,0.0140,1,ACTIVE,5,2,2
801,2556,16:17:30,0,96.00,0,3.3500,0.2050,0.3160,0.1170,1,ACTIVE,5,2,2
801,2557,16:18:00,0,133.00,0,141.5500,9.8900,13.1000,4.4400,1,ACTIVE,5,2,2
801,2558,16:18:30,0,83.00,0,16.0700,1.7500,1.3500,0.3600,1,ACTIVE,5,2,2
801,2559,16:19:00,0,89.00,0,4.4400,0.4670,0.3840,0.0460,1,ACTIVE,5,2,2
801,2560,16:19:30,0,72.00,0,139.6400,7.8000,13.4000,4.6400,1,ACTIVE,5,2,2
801,2561,16:20:00,0,10.00,0,270.0100,16.3000,25.7000,8.5000,1,ACTIVE,5,2,2
801,2562,16:20:30,0,14.00,0,177.1300,14.6000,15.9000,4.8400,1,ACTIVE,5,2,2
801,2563,16:21:00,0,45.00,0,54.7400,4.0700,5.0600,1.3500,1,ACTIVE,5,2,2
801,2564,16:21:30,0,106.00,0,16.6200,3.1400,1.0900,0.1580,1,ACTIVE,5,2,2
801,2565,16:22:00,0,61.00,0,5.5900,0.2490,0.5430,0.2600,1,ACTIVE,5,2,2
801,2566,16:22:30,0,17.00,0,5.2500,0.2440,0.5090,0.2330,1,ACTIVE,5,2,2
801,2567,16:23:00,0,0.00,0,4.3300,0.2050,0.4190,0.1960,0,ACTIVE,5,2,2
801,2568,16:23:30,0,16.00,0,4.3300,0.2050,0.4190,0.1960,1,ACTIVE,5,2,2
801,2569,16:24:00,0,41.00,0,6.4400,0.2900,0.6320,0.2440,1,ACTIVE,5,2,2
801,2570,16:24:30,0,9.00,0,5.3200,0.2720,0.5090,0.2440,1,ACTIVE,5,2,2
801,2571,16:25:00,0,29.00,0,5.6000,0.2600,0.5430,0.2440,1,ACTIVE,5,2,2
801,2572,16:25:30,0,2.00,0,7.2000,0.4470,0.6740,0.2770,0,ACTIVE,5,2,2
801,2573,16:26:00,0,48.00,0,18.3700,1.9900,1.5400,0.4770,1,ACTIVE,5,2,2
801,2574,16:26:30,0,57.00,0,27.4400,2.2700,2.5300,0.2600,1,ACTIVE,5,2,2
801,2575,16:27:00,0,16.00,0,2.0800,0.1420,0.1920,0.0825,1,ACTIVE,5,2,2
801,2576,16:27:30,0,7.00,0,2.4600,0.1610,0.2280,0.0939,1,ACTIVE,5,2,2
801,2577,16:28:00,0,52.00,0,5.3000,0.2600,0.5090,0.2440,1,ACTIVE,5,2,2
801,2578,16:28:30,0,3.00,0,4.9500,0.2330,0.4770,0.2330,1,ACTIVE,5,2,2
801,2579,16:29:00,0,31.00,0,5.0100,0.2900,0.4770,0.1760,1,ACTIVE,5,2,2
801,2580,16:29:30,0,103.00,0,6.5600,0.3600,0.6320,0.2090,1,ACTIVE,5,2,2
801,2581,16:30:00,0,52.00,0,4.0400,0.2140,0.3840,0.1880,1,ACTIVE,5,2,2
801,2582,16:30:30,0,3.00,0,4.4000,0.2330,0.4190,0.1960,1,ACTIVE,5,2,2
801,2583,16:31:00,0,0.00,0,4.9200,0.2330,0.4770,0.2090,0,ACTIVE,5,2,2
801,2584,16:31:30,0,0.00,0,4.9200,0.2330,0.4770,0.2090,1,ACTIVE,5,2,2
801,2585,16:32:00,0,25.00,0,5.6200,0.2720,0.5430,0.2440,1,ACTIVE,5,2,2
801,2586,16:32:30,0,79.00,0,5.6200,0.2720,0.5430,0.2440,1,ACTIVE,5,2,2
801,2587,16:33:00,0,199.00,0,279.8000,16.6000,26.8000,7.6300,1,ACTIVE,5,2,2
