mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,2250,12:14:30,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2251,12:15:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2252,12:15:30,0,65.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2253,12:16:00,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2254,12:16:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2255,12:17:00,0,99.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2256,12:17:30,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2257,12:18:00,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2258,12:18:30,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2259,12:19:00,0,33.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2260,12:19:30,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2261,12:20:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2262,12:20:30,0,368.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2263,12:21:00,0,218.00,0,0.1000,0.0298,0.0012,0.0215,1,ACTIVE,6,2,2
602,2264,12:21:30,0,162.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2265,12:22:00,0,8.00,0,0.0600,0.0245,0.0000,0.0059,1,ACTIVE,6,2,2
602,2266,12:22:30,0,27.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,2,2
602,2267,12:23:00,0,52.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,2
602,2268,12:23:30,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2269,12:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2270,12:24:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2271,12:25:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,6,2,2
602,2272,12:25:30,0,6.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,6,2,2
602,2273,12:26:00,0,10.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,2,2
602,2274,12:26:30,0,56.00,0,1.3600,0.1140,0.1240,0.0162,1,ACTIVE,6,2,2
602,2275,12:27:00,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2276,12:27:30,0,47.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2277,12:28:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2278,12:28:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2279,12:29:00,0,67.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2280,12:29:30,0,47.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,2,2
602,2281,12:30:00,0,13.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,2,2
602,2282,12:30:30,0,38.00,0,7.9800,0.4570,0.7680,0.2230,1,ACTIVE,6,2,2
602,2283,12:31:00,0,58.00,0,3.7200,0.2600,0.3520,0.0535,1,ACTIVE,6,2,2
602,2284,12:31:30,0,43.00,0,2.8400,0.1360,0.2770,0.0981,1,ACTIVE,6,2,2
602,2285,12:32:00,0,17.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,2,2
602,2286,12:32:30,0,45.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,6,2,2
602,2287,12:33:00,0,20.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2288,12:33:30,0,2.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,2,2
602,2289,12:34:00,0,67.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2290,12:34:30,0,275.00,0,15.0300,2.2200,1.1100,0.3680,1,ACTIVE,6,2,2
602,2291,12:35:00,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2292,12:35:30,0,162.00,0,0.2300,0.0559,0.0125,0.0000,1,ACTIVE,6,2,2
602,2293,12:36:00,0,106.00,0,1.0900,0.1880,0.0756,0.0115,1,ACTIVE,6,2,2
602,2294,12:36:30,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2295,12:37:00,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2296,12:37:30,0,113.00,0,0.7800,0.0650,0.0694,0.0292,1,ACTIVE,6,2,2
602,2297,12:38:00,0,109.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,2,2
602,2298,12:38:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2299,12:39:00,0,156.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,2
602,2300,12:39:30,0,241.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,2
602,2301,12:40:00,0,140.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,2
602,2302,12:40:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2303,12:41:00,0,405.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2304,12:41:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2305,12:42:00,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2306,12:42:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2307,12:43:00,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2308,12:43:30,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2309,12:44:00,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2310,12:44:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2311,12:45:00,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2312,12:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2313,12:46:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2314,12:46:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2315,12:47:00,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2316,12:47:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2317,12:48:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2318,12:48:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2319,12:49:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2320,12:49:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2321,12:50:00,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2322,12:50:30,0,15.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2323,12:51:00,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2324,12:51:30,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2325,12:52:00,0,11.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2326,12:52:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2327,12:53:00,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2328,12:53:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2329,12:54:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2330,12:54:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2331,12:55:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2332,12:55:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2333,12:56:00,0,40.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2334,12:56:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2335,12:57:00,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2336,12:57:30,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2337,12:58:00,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2338,12:58:30,0,323.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2339,12:59:00,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2340,12:59:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2341,13:00:00,0,179.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2342,13:00:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2343,13:01:00,0,432.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2344,13:01:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2345,13:02:00,0,131.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2346,13:02:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2347,13:03:00,0,34.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2348,13:03:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2349,13:04:00,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2350,13:04:30,0,167.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2351,13:05:00,0,198.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2352,13:05:30,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2353,13:06:00,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2354,13:06:30,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2355,13:07:00,0,167.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2356,13:07:30,0,198.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2357,13:08:00,0,432.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2358,13:08:30,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2359,13:09:00,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2360,13:09:30,0,179.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2361,13:10:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2362,13:10:30,0,335.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2363,13:11:00,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2364,13:11:30,0,211.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,6,2,2
602,2365,13:12:00,0,432.00,0,29.2500,1.9100,2.7600,0.8200,1,ACTIVE,6,2,2
602,2366,13:12:30,0,173.00,0,66.4500,3.4200,6.4200,2.4700,1,ACTIVE,6,2,2
602,2367,13:13:00,0,293.00,0,22.6000,2.4200,1.9500,0.1610,1,ACTIVE,6,2,2
602,2368,13:13:30,0,122.00,0,18.4600,1.7500,1.6400,0.2190,1,ACTIVE,6,2,2
602,2369,13:14:00,0,234.00,0,31.5400,1.6700,3.0700,0.8560,1,ACTIVE,6,2,2
602,2370,13:14:30,0,447.00,0,60.7900,3.5000,5.7600,2.4200,1,ACTIVE,6,2,2
602,2371,13:15:00,0,211.00,0,51.2900,2.8800,4.9500,1.4700,1,ACTIVE,6,2,2
602,2372,13:15:30,0,218.00,0,61.5400,2.4700,6.1400,2.0800,1,ACTIVE,6,2,2
602,2373,13:16:00,0,323.00,0,35.2600,1.9100,3.4200,0.9750,1,ACTIVE,6,2,2
602,2374,13:16:30,0,275.00,0,37.5900,1.7100,3.7300,1.0200,1,ACTIVE,6,2,2
602,2375,13:17:00,0,184.00,0,113.6900,2.5300,11.8000,4.6400,1,ACTIVE,6,2,2
602,2376,13:17:30,0,63.00,0,71.4600,3.8100,6.8500,2.8200,1,ACTIVE,6,2,2
602,2377,13:18:00,0,162.00,0,80.6300,3.8100,7.9700,2.2200,1,ACTIVE,6,2,2
602,2378,13:18:30,0,72.00,0,77.9000,2.7000,7.8000,3.3500,1,ACTIVE,6,2,2
602,2379,13:19:00,0,25.00,0,178.6300,4.3400,18.1000,9.2700,1,ACTIVE,6,2,2
602,2380,13:19:30,0,56.00,0,31.4600,1.6400,3.0700,0.8560,1,ACTIVE,6,2,2
602,2381,13:20:00,0,95.00,0,37.7500,2.0800,3.6500,1.0600,1,ACTIVE,6,2,2
602,2382,13:20:30,0,118.00,0,50.4700,2.4700,4.9500,1.5400,1,ACTIVE,6,2,2
602,2383,13:21:00,0,184.00,0,44.2000,2.1700,4.3400,1.2400,1,ACTIVE,6,2,2
602,2384,13:21:30,0,122.00,0,57.5200,2.3700,5.6300,2.7000,1,ACTIVE,6,2,2
602,2385,13:22:00,0,118.00,0,54.6000,2.0800,5.3900,2.5300,1,ACTIVE,6,2,2
602,2386,13:22:30,0,162.00,0,53.5300,3.0100,5.1700,1.5000,1,ACTIVE,6,2,2
602,2387,13:23:00,0,211.00,0,3.6600,0.4370,0.3030,0.0440,1,ACTIVE,6,2,2
602,2388,13:23:30,0,257.00,0,41.8500,2.2200,4.0700,1.1800,1,ACTIVE,6,2,2
602,2389,13:24:00,0,31.00,0,59.7700,3.4200,5.7600,1.6400,1,ACTIVE,6,2,2
602,2390,13:24:30,0,118.00,0,52.7800,2.2200,5.2800,1.5000,1,ACTIVE,6,2,2
602,2391,13:25:00,0,167.00,0,54.7800,3.1400,5.2800,1.4700,1,ACTIVE,6,2,2
602,2392,13:25:30,0,49.00,0,41.1700,2.2700,3.9800,1.1600,1,ACTIVE,6,2,2
602,2393,13:26:00,0,58.00,0,59.4900,3.2800,5.7600,1.6700,1,ACTIVE,6,2,2
602,2394,13:26:30,0,184.00,0,48.1300,2.7600,4.6400,1.3200,1,ACTIVE,6,2,2
602,2395,13:27:00,0,204.00,0,45.4500,1.9100,4.5400,1.3800,1,ACTIVE,6,2,2
602,2396,13:27:30,0,198.00,0,113.6900,4.7400,11.3000,4.1600,1,ACTIVE,6,2,2
602,2397,13:28:00,0,109.00,0,50.0600,2.7600,4.8400,1.4400,1,ACTIVE,6,2,2
602,2398,13:28:30,0,184.00,0,50.8000,2.6400,4.9500,1.5000,1,ACTIVE,6,2,2
602,2399,13:29:00,0,145.00,0,22.9100,1.4100,2.2200,0.3230,1,ACTIVE,6,2,2
602,2400,13:29:30,0,89.00,0,39.1900,1.7500,3.9000,1.0900,1,ACTIVE,6,2,2
602,2401,13:30:00,0,58.00,0,45.1700,2.6400,4.3400,1.1800,1,ACTIVE,6,2,2
602,2402,13:30:30,0,204.00,0,54.5900,3.0100,5.2800,1.5700,1,ACTIVE,6,2,2
602,2403,13:31:00,0,211.00,0,44.1700,2.1700,4.3400,1.2100,1,ACTIVE,6,2,2
602,2404,13:31:30,0,249.00,0,105.0700,3.9000,10.6000,3.6500,1,ACTIVE,6,2,2
602,2405,13:32:00,0,524.00,0,39.3100,3.8100,3.5000,0.2230,1,ACTIVE,6,2,2
602,2406,13:32:30,0,357.00,0,0.3400,0.0807,0.0173,0.0059,1,ACTIVE,6,2,2
602,2407,13:33:00,0,173.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,6,2,2
602,2408,13:33:30,0,136.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,6,2,2
602,2409,13:34:00,0,47.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,2,2
602,2410,13:34:30,0,85.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,2,2
602,2411,13:35:00,0,82.00,0,0.7100,0.1220,0.0501,0.0023,1,ACTIVE,6,2,2
602,2412,13:35:30,0,58.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2413,13:36:00,0,150.00,0,5.1100,1.6000,0.1760,0.0256,1,ACTIVE,6,2,2
602,2414,13:36:30,0,70.00,0,14.2100,3.6500,0.6890,0.0880,1,ACTIVE,6,2,2
602,2415,13:37:00,0,89.00,0,16.5700,4.5400,0.7350,0.0960,1,ACTIVE,6,2,2
602,2416,13:37:30,0,136.00,0,27.4200,6.8500,1.3800,0.2000,1,ACTIVE,6,2,2
602,2417,13:38:00,0,179.00,0,48.5900,12.0000,2.4700,0.3230,1,ACTIVE,6,2,2
602,2418,13:38:30,0,118.00,0,40.7600,9.6800,2.1700,0.3090,1,ACTIVE,6,2,2
602,2419,13:39:00,0,113.00,0,59.5400,14.3000,3.1400,0.4100,1,ACTIVE,6,2,2
602,2420,13:39:30,0,102.00,0,50.6600,12.3000,2.6400,0.3520,1,ACTIVE,6,2,2
602,2421,13:40:00,0,204.00,0,25.5000,4.9500,1.6000,0.4770,1,ACTIVE,6,2,2
602,2422,13:40:30,0,102.00,0,17.4800,4.5400,0.8370,0.1120,1,ACTIVE,6,2,2
602,2423,13:41:00,0,89.00,0,28.1800,6.7000,1.5000,0.1920,1,ACTIVE,6,2,2
602,2424,13:41:30,0,99.00,0,24.5400,6.0100,1.2600,0.1690,1,ACTIVE,6,2,2
602,2425,13:42:00,0,58.00,0,2.9600,0.6320,0.1760,0.0162,1,ACTIVE,6,2,2
602,2426,13:42:30,0,29.00,0,2.4100,0.5920,0.1240,0.0115,1,ACTIVE,6,2,2
602,2427,13:43:00,0,70.00,0,2.6300,0.6890,0.1240,0.0115,1,ACTIVE,6,2,2
602,2428,13:43:30,0,72.00,0,52.2300,3.9000,4.7400,1.9500,1,ACTIVE,6,2,2
602,2429,13:44:00,0,19.00,0,2.1800,0.4870,0.1240,0.0115,1,ACTIVE,6,2,2
602,2430,13:44:30,0,0.00,0,2.5100,0.5310,0.1510,0.0115,1,ACTIVE,6,2,2
602,2431,13:45:00,0,109.00,0,3.8500,0.6320,0.2770,0.0256,1,ACTIVE,6,2,2
602,2432,13:45:30,0,140.00,0,2.3800,0.6740,0.1000,0.0115,1,ACTIVE,6,2,2
602,2433,13:46:00,0,162.00,0,2.2300,0.6050,0.1000,0.0115,1,ACTIVE,6,2,2
602,2434,13:46:30,0,113.00,0,7.9300,1.7900,0.4470,0.0571,1,ACTIVE,6,2,2
602,2435,13:47:00,0,3.00,0,1.4800,0.3680,0.0756,0.0070,1,ACTIVE,6,2,2
602,2436,13:47:30,0,22.00,0,1.8200,0.4190,0.1000,0.0115,1,ACTIVE,6,2,2
602,2437,13:48:00,0,35.00,0,1.9700,0.4870,0.1000,0.0115,1,ACTIVE,6,2,2
602,2438,13:48:30,0,12.00,0,2.9300,0.6180,0.1760,0.0206,1,ACTIVE,6,2,2
602,2439,13:49:00,0,92.00,0,5.5300,1.6000,0.2230,0.0256,1,ACTIVE,6,2,2
602,2440,13:49:30,0,12.00,0,2.5300,0.6460,0.1240,0.0115,1,ACTIVE,6,2,2
602,2441,13:50:00,0,368.00,0,2.3300,0.5550,0.1240,0.0115,1,ACTIVE,6,2,2
602,2442,13:50:30,0,145.00,0,1.4800,0.2660,0.1000,0.0115,1,ACTIVE,6,2,2
602,2443,13:51:00,0,241.00,0,3.0800,0.7850,0.1510,0.0162,1,ACTIVE,6,2,2
602,2444,13:51:30,0,136.00,0,25.2100,6.4200,1.2400,0.1840,1,ACTIVE,6,2,2
602,2445,13:52:00,0,204.00,0,119.2600,25.1000,7.1500,1.0400,1,ACTIVE,6,2,2
602,2446,13:52:30,0,95.00,0,286.7800,59.7000,17.4000,2.3700,1,ACTIVE,6,2,2
602,2447,13:53:00,0,72.00,0,154.8400,26.8000,10.6000,2.8800,1,ACTIVE,6,2,2
602,2448,13:53:30,0,131.00,0,166.8700,34.8000,10.1000,1.3800,1,ACTIVE,6,2,2
602,2449,13:54:00,0,89.00,0,276.4300,49.1000,18.5000,4.9500,1,ACTIVE,6,2,2
602,2450,13:54:30,0,99.00,0,327.1700,51.3000,23.5000,7.0000,1,ACTIVE,6,2,2
602,2451,13:55:00,0,85.00,0,302.6700,57.2000,19.8000,2.7000,1,ACTIVE,6,2,2
602,2452,13:55:30,0,140.00,0,1745.090,61.0000,173.0000,90.1000,1,ACTIVE,6,2,2
602,2453,13:56:00,0,136.00,0,176.0100,37.1000,10.6000,1.4400,1,ACTIVE,6,2,2
602,2454,13:56:30,0,89.00,0,46.6200,11.8000,2.3200,0.2900,1,ACTIVE,6,2,2
602,2455,13:57:00,0,249.00,0,4.1300,0.4190,0.3520,0.1120,1,ACTIVE,6,2,2
602,2456,13:57:30,0,241.00,0,48.5900,7.0000,3.6500,1.0400,1,ACTIVE,6,2,2
602,2457,13:58:00,0,85.00,0,202.5700,43.2000,12.0000,1.7100,1,ACTIVE,6,2,2
602,2458,13:58:30,0,65.00,0,163.0600,30.5000,10.6000,2.8800,1,ACTIVE,6,2,2
602,2459,13:59:00,0,85.00,0,144.7400,31.2000,8.5000,1.2400,1,ACTIVE,6,2,2
602,2460,13:59:30,0,241.00,0,102.2100,23.0000,5.7600,0.8200,1,ACTIVE,6,2,2
602,2461,14:00:00,0,218.00,0,157.1500,31.2000,9.8900,1.4400,1,ACTIVE,6,2,2
602,2462,14:00:30,0,257.00,0,48.3500,11.0000,2.7000,0.3300,1,ACTIVE,6,2,2
602,2463,14:01:00,0,211.00,0,83.5100,12.6000,6.1400,1.7900,1,ACTIVE,6,2,2
602,2464,14:01:30,0,191.00,0,36.5800,8.6900,1.9500,0.2770,1,ACTIVE,6,2,2
602,2465,14:02:00,0,89.00,0,90.7500,21.1000,4.9500,0.6890,1,ACTIVE,6,2,2
602,2466,14:02:30,0,63.00,0,125.0900,22.5000,8.3200,2.2200,1,ACTIVE,6,2,2
602,2467,14:03:00,0,249.00,0,58.3900,10.8000,3.8100,1.0400,1,ACTIVE,6,2,2
602,2468,14:03:30,0,113.00,0,144.5500,27.4000,9.2700,2.5800,1,ACTIVE,6,2,2
602,2469,14:04:00,0,65.00,0,115.1700,26.8000,6.2800,0.8750,1,ACTIVE,6,2,2
602,2470,14:04:30,0,191.00,0,109.1100,24.0000,6.2800,0.8940,1,ACTIVE,6,2,2
602,2471,14:05:00,0,218.00,0,90.8700,18.9000,5.5100,0.6460,1,ACTIVE,6,2,2
602,2472,14:05:30,0,266.00,0,161.1500,30.5000,10.3000,2.9400,1,ACTIVE,6,2,2
602,2473,14:06:00,0,145.00,0,136.8500,30.5000,7.8000,1.0200,1,ACTIVE,6,2,2
602,2474,14:06:30,0,145.00,0,172.1600,37.1000,10.1000,1.5000,1,ACTIVE,6,2,2
602,2475,14:07:00,0,72.00,0,120.4700,29.2000,6.2800,0.8200,1,ACTIVE,6,2,2
602,2476,14:07:30,0,99.00,0,146.1300,33.3000,8.1400,1.1600,1,ACTIVE,6,2,2
602,2477,14:08:00,0,82.00,0,206.2900,34.8000,14.3000,3.9000,1,ACTIVE,6,2,2
602,2478,14:08:30,0,106.00,0,74.7400,17.8000,3.9800,0.5550,1,ACTIVE,6,2,2
602,2479,14:09:00,0,198.00,0,57.1200,14.0000,2.9400,0.3920,1,ACTIVE,6,2,2
602,2480,14:09:30,0,113.00,0,64.9400,15.6000,3.4200,0.4570,1,ACTIVE,6,2,2
602,2481,14:10:00,0,156.00,0,103.9000,21.1000,6.4200,0.9540,1,ACTIVE,6,2,2
602,2482,14:10:30,0,92.00,0,722.6200,96.2000,57.2000,8.3200,1,ACTIVE,6,2,2
602,2483,14:11:00,0,95.00,0,83.9600,15.3000,5.6300,0.8200,1,ACTIVE,6,2,2
602,2484,14:11:30,0,167.00,0,10.9100,3.1400,0.4470,0.0571,1,ACTIVE,6,2,2
602,2485,14:12:00,0,49.00,0,130.9600,22.1000,9.0700,2.5300,1,ACTIVE,6,2,2
602,2486,14:12:30,0,52.00,0,181.2200,29.2000,12.8000,3.9000,1,ACTIVE,6,2,2
602,2487,14:13:00,0,140.00,0,51.6300,8.6900,3.6500,0.3920,1,ACTIVE,6,2,2
602,2488,14:13:30,0,184.00,0,15.4100,5.0600,0.4770,0.0571,1,ACTIVE,6,2,2
602,2489,14:14:00,0,70.00,0,27.1500,7.3100,1.2400,0.1550,1,ACTIVE,6,2,2
602,2490,14:14:30,0,109.00,0,16.4400,4.3400,0.7680,0.1020,1,ACTIVE,6,2,2
602,2491,14:15:00,0,65.00,0,18.6400,4.8400,0.8940,0.1070,1,ACTIVE,6,2,2
602,2492,14:15:30,0,72.00,0,122.7900,28.0000,6.8500,0.8940,1,ACTIVE,6,2,2
602,2493,14:16:00,0,122.00,0,405.5700,84.5000,24.6000,3.3500,1,ACTIVE,6,2,2
602,2494,14:16:30,0,82.00,0,524.5200,122.0000,28.6000,3.9000,1,ACTIVE,6,2,2
602,2495,14:17:00,0,346.00,0,695.7000,122.0000,47.1000,12.6000,1,ACTIVE,6,2,2
602,2496,14:17:30,0,43.00,0,329.4800,77.5000,17.8000,2.5300,1,ACTIVE,6,2,2
602,2497,14:18:00,0,275.00,0,502.7000,88.2000,34.0000,9.0700,1,ACTIVE,6,2,2
602,2498,14:18:30,0,102.00,0,92.6800,21.6000,5.0600,0.6460,1,ACTIVE,6,2,2
602,2499,14:19:00,0,49.00,0,22.7200,3.5000,1.6400,0.5790,1,ACTIVE,6,2,2
602,2500,14:19:30,0,10.00,0,2.1700,0.5790,0.1000,0.0115,1,ACTIVE,6,2,2
602,2501,14:20:00,0,7.00,0,4.3100,1.3800,0.1390,0.0412,1,ACTIVE,6,2,2
602,2502,14:20:30,0,13.00,0,10.3000,2.4200,0.5550,0.0790,1,ACTIVE,6,2,2
602,2503,14:21:00,0,40.00,0,11.8100,3.0100,0.5790,0.0790,1,ACTIVE,6,2,2
602,2504,14:21:30,0,211.00,0,18.9700,4.7400,0.9540,0.1330,1,ACTIVE,6,2,2
602,2505,14:22:00,0,476.00,0,30.0400,7.8000,1.4400,0.1840,1,ACTIVE,6,2,2
602,2506,14:22:30,0,257.00,0,223.8600,41.3000,14.6000,4.1600,1,ACTIVE,6,2,2
602,2507,14:23:00,0,368.00,0,276.7300,65.1000,14.9000,1.8300,1,ACTIVE,6,2,2
