mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,4434,7:26:30,0,200.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4435,7:27:00,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4436,7:27:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4437,7:28:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4438,7:28:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4439,7:29:00,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4440,7:29:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4441,7:30:00,0,413.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4442,7:30:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4443,7:31:00,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4444,7:31:30,0,76.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4445,7:32:00,0,152.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4446,7:32:30,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4447,7:33:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4448,7:33:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4449,7:34:00,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4450,7:34:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4451,7:35:00,0,143.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4452,7:35:30,0,279.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4453,7:36:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4454,7:36:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4455,7:37:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4456,7:37:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4457,7:38:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4458,7:38:30,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4459,7:39:00,0,143.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,3,2
476,4460,7:39:30,0,78.00,0,37.6800,2.6400,3.5000,1.1100,1,ACTIVE,4,3,2
476,4461,7:40:00,1,,,,,,,1,EXCLUDED,4,3,2
476,4462,7:40:30,1,,,,,,,1,EXCLUDED,4,3,2
476,4463,7:41:00,1,,,,,,,1,EXCLUDED,4,3,2
476,4464,7:41:30,1,,,,,,,1,EXCLUDED,4,3,2
476,4465,7:42:00,1,,,,,,,,EXCLUDED,4,3,2
476,4466,7:42:30,1,,,,,,,,EXCLUDED,4,3,2
476,4467,7:43:00,1,,,,,,,,EXCLUDED,4,3,2
476,4468,7:43:30,1,,,,,,,,EXCLUDED,4,3,2
476,4469,7:44:00,1,,,,,,,,EXCLUDED,4,3,2
476,4470,7:44:30,1,,,,,,,,EXCLUDED,4,3,2
476,4471,7:45:00,1,,,,,,,,EXCLUDED,4,3,2
476,4472,7:45:30,1,,,,,,,,EXCLUDED,4,3,2
476,4473,7:46:00,1,,,,,,,,EXCLUDED,4,3,2
476,4474,7:46:30,1,,,,,,,,EXCLUDED,4,3,2
476,4475,7:47:00,1,,,,,,,,EXCLUDED,4,3,2
476,4476,7:47:30,1,,,,,,,,EXCLUDED,4,3,2
476,4477,7:48:00,1,,,,,,,,EXCLUDED,4,3,2
476,4478,7:48:30,1,,,,,,,,EXCLUDED,4,3,2
476,4479,7:49:00,1,,,,,,,,EXCLUDED,4,3,2
476,4480,7:49:30,1,,,,,,,,EXCLUDED,4,3,2
476,4481,7:50:00,1,,,,,,,,EXCLUDED,4,3,2
476,4482,7:50:30,1,,,,,,,,EXCLUDED,4,3,2
476,4483,7:51:00,1,,,,,,,,EXCLUDED,4,3,2
476,4484,7:51:30,1,,,,,,,,EXCLUDED,4,3,2
476,4485,7:52:00,1,,,,,,,,EXCLUDED,4,3,2
476,4486,7:52:30,1,,,,,,,,EXCLUDED,4,3,2
476,4487,7:53:00,1,,,,,,,,EXCLUDED,4,3,2
476,4488,7:53:30,1,,,,,,,,EXCLUDED,4,3,2
476,4489,7:54:00,1,,,,,,,,EXCLUDED,4,3,2
476,4490,7:54:30,1,,,,,,,,EXCLUDED,4,3,2
476,4491,7:55:00,1,,,,,,,,EXCLUDED,4,3,2
476,4492,7:55:30,1,,,,,,,,EXCLUDED,4,3,2
476,4493,7:56:00,1,,,,,,,,EXCLUDED,4,3,2
476,4494,7:56:30,1,,,,,,,,EXCLUDED,4,3,2
476,4495,7:57:00,1,,,,,,,,EXCLUDED,4,3,2
476,4496,7:57:30,1,,,,,,,,EXCLUDED,4,3,2
476,4497,7:58:00,1,,,,,,,,EXCLUDED,4,3,2
476,4498,7:58:30,1,,,,,,,,EXCLUDED,4,3,2
476,4499,7:59:00,1,,,,,,,,EXCLUDED,4,3,2
476,4500,7:59:30,1,,,,,,,,EXCLUDED,4,3,2
476,4501,8:00:00,1,,,,,,,,EXCLUDED,4,3,2
476,4502,8:00:30,1,,,,,,,,EXCLUDED,4,3,2
476,4503,8:01:00,1,,,,,,,,EXCLUDED,4,3,2
476,4504,8:01:30,1,,,,,,,,EXCLUDED,4,3,2
476,4505,8:02:00,1,,,,,,,,EXCLUDED,4,3,2
476,4506,8:02:30,1,,,,,,,1,EXCLUDED,4,3,2
476,4507,8:03:00,1,,,,,,,1,EXCLUDED,4,3,2
476,4508,8:03:30,1,,,,,,,1,EXCLUDED,4,3,2
476,4509,8:04:00,1,,,,,,,1,EXCLUDED,4,3,2
476,4510,8:04:30,0,363.00,0,55.9300,3.1400,5.2800,2.5300,1,ACTIVE,4,3,2
476,4511,8:05:00,0,254.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4512,8:05:30,0,194.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4513,8:06:00,0,308.00,0,3.1400,0.3160,0.2660,0.1050,1,ACTIVE,4,3,2
476,4514,8:06:30,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4515,8:07:00,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4516,8:07:30,0,188.00,0,9.0100,0.4470,0.8750,0.3300,1,ACTIVE,4,3,2
476,4517,8:08:00,0,157.00,0,0.3700,0.1190,0.0125,0.0000,1,ACTIVE,4,3,2
476,4518,8:08:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4519,8:09:00,0,51.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4520,8:09:30,0,188.00,0,10.0500,1.4700,0.7350,0.3300,1,ACTIVE,4,3,2
476,4521,8:10:00,0,182.00,0,306.2300,11.3000,29.9000,18.1000,1,ACTIVE,4,3,2
476,4522,8:10:30,0,71.00,0,408.4900,16.6000,39.6000,23.0000,1,ACTIVE,4,3,2
476,4523,8:11:00,0,28.00,0,415.0200,16.6000,40.4000,22.1000,1,ACTIVE,4,3,2
476,4524,8:11:30,0,54.00,0,236.4600,10.8000,22.5000,14.0000,1,ACTIVE,4,3,2
476,4525,8:12:00,0,49.00,0,191.3800,10.1000,18.1000,9.2700,1,ACTIVE,4,3,2
476,4526,8:12:30,0,34.00,0,164.3000,9.6800,15.3000,8.5000,1,ACTIVE,4,3,2
476,4527,8:13:00,0,245.00,0,29.8900,5.2800,0.6180,11.8000,1,ACTIVE,4,3,2
476,4528,8:13:30,0,157.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4529,8:14:00,0,262.00,0,0.8900,0.1550,0.0622,0.0070,1,ACTIVE,4,3,2
476,4530,8:14:30,0,329.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,4,3,2
476,4531,8:15:00,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4532,8:15:30,0,163.00,0,6.5900,0.6460,0.5790,0.0790,1,ACTIVE,4,3,2
476,4533,8:16:00,0,194.00,0,0.9100,0.1610,0.0622,0.0070,1,ACTIVE,4,3,2
476,4534,8:16:30,0,271.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4535,8:17:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4536,8:17:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4537,8:18:00,0,262.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,4,3,2
476,4538,8:18:30,0,200.00,0,0.5700,0.1070,0.0378,0.0023,1,ACTIVE,4,3,2
476,4539,8:19:00,0,96.00,0,0.6500,0.1420,0.0378,0.0023,1,ACTIVE,4,3,2
476,4540,8:19:30,0,0.00,0,0.3300,0.0981,0.0125,0.0000,1,ACTIVE,4,3,2
476,4541,8:20:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,3,2
476,4542,8:20:30,0,78.00,0,5.6900,0.4670,0.5090,0.1880,1,ACTIVE,4,3,2
476,4543,8:21:00,0,78.00,0,8.1500,0.6460,0.7350,0.2600,1,ACTIVE,4,3,2
476,4544,8:21:30,0,71.00,0,4.1400,0.3520,0.3680,0.1300,1,ACTIVE,4,3,2
476,4545,8:22:00,0,128.00,0,8.4400,0.6460,0.7680,0.2660,1,ACTIVE,4,3,2
476,4546,8:22:30,0,63.00,0,8.4900,0.6600,0.7680,0.2770,1,ACTIVE,4,3,2
476,4547,8:23:00,0,133.00,0,9.3700,0.7850,0.8370,0.2770,1,ACTIVE,4,3,2
476,4548,8:23:30,0,37.00,0,6.2600,0.5920,0.5430,0.1760,1,ACTIVE,4,3,2
476,4549,8:24:00,0,96.00,0,10.7100,0.8200,0.9750,0.3370,1,ACTIVE,4,3,2
476,4550,8:24:30,0,0.00,0,7.9800,0.7040,0.7040,0.2330,0,ACTIVE,4,3,2
476,4551,8:25:00,0,21.00,0,10.3000,0.8940,0.9130,0.3030,1,ACTIVE,4,3,2
476,4552,8:25:30,0,0.00,0,13.7200,1.2100,1.2100,0.4100,0,ACTIVE,4,3,2
476,4553,8:26:00,0,0.00,0,13.7200,1.2100,1.2100,0.4100,0,ACTIVE,4,3,2
476,4554,8:26:30,0,0.00,0,13.6700,1.1800,1.2100,0.4190,0,ACTIVE,4,3,2
476,4555,8:27:00,0,107.00,0,9.2500,0.6890,0.8370,0.3600,1,ACTIVE,4,3,2
476,4556,8:27:30,0,7.00,0,13.7800,1.2400,1.2100,0.4100,0,ACTIVE,4,3,2
476,4557,8:28:00,0,0.00,0,14.2600,1.2400,1.2600,0.4190,0,ACTIVE,4,3,2
476,4558,8:28:30,0,0.00,0,14.3200,1.2600,1.2600,0.4190,0,ACTIVE,4,3,2
476,4559,8:29:00,0,0.00,0,14.5900,1.2600,1.2900,0.4470,0,ACTIVE,4,3,2
476,4560,8:29:30,0,0.00,0,14.9000,1.2900,1.3200,0.4470,0,ACTIVE,4,3,2
476,4561,8:30:00,0,0.00,0,14.9700,1.3200,1.3200,0.4570,0,ACTIVE,4,3,2
476,4562,8:30:30,0,0.00,0,15.2300,1.3200,1.3500,0.4570,0,ACTIVE,4,3,2
476,4563,8:31:00,0,0.00,0,15.2300,1.3200,1.3500,0.4570,0,ACTIVE,4,3,2
476,4564,8:31:30,0,0.00,0,15.2300,1.3200,1.3500,0.4570,0,ACTIVE,4,3,2
476,4565,8:32:00,0,0.00,0,15.2300,1.3200,1.3500,0.4570,0,ACTIVE,4,3,2
476,4566,8:32:30,0,0.00,0,14.9700,1.3200,1.3200,0.4570,0,ACTIVE,4,3,2
476,4567,8:33:00,0,85.00,0,70.6500,4.4400,6.5600,3.1400,1,ACTIVE,4,3,2
476,4568,8:33:30,0,49.00,0,10.1900,0.8370,0.9130,0.3160,1,ACTIVE,4,3,2
476,4569,8:34:00,0,0.00,0,6.9500,0.6600,0.6050,0.1760,0,ACTIVE,4,3,2
476,4570,8:34:30,0,0.00,0,6.4800,0.6460,0.5550,0.1760,0,ACTIVE,4,3,2
476,4571,8:35:00,0,0.00,0,6.5000,0.6600,0.5550,0.1650,0,ACTIVE,4,3,2
476,4572,8:35:30,0,0.00,0,6.9800,0.6740,0.6050,0.1760,0,ACTIVE,4,3,2
476,4573,8:36:00,0,63.00,0,7.3000,0.7040,0.6320,0.1880,1,ACTIVE,4,3,2
476,4574,8:36:30,0,0.00,0,6.4800,0.6460,0.5550,0.1760,0,ACTIVE,4,3,2
476,4575,8:37:00,0,0.00,0,6.4800,0.6460,0.5550,0.1760,0,ACTIVE,4,3,2
476,4576,8:37:30,0,0.00,0,6.9300,0.6460,0.6050,0.1880,0,ACTIVE,4,3,2
476,4577,8:38:00,0,10.00,0,6.4300,0.6180,0.5550,0.1880,0,ACTIVE,4,3,2
476,4578,8:38:30,0,0.00,0,6.2900,0.6050,0.5430,0.1760,0,ACTIVE,4,3,2
476,4579,8:39:00,0,0.00,0,6.3000,0.6050,0.5430,0.1880,0,ACTIVE,4,3,2
476,4580,8:39:30,0,0.00,0,6.3000,0.6050,0.5430,0.1880,0,ACTIVE,4,3,2
476,4581,8:40:00,0,24.00,0,6.9200,0.6320,0.6050,0.2090,1,ACTIVE,4,3,2
476,4582,8:40:30,0,68.00,0,9.2200,0.6890,0.8370,0.3300,1,ACTIVE,4,3,2
476,4583,8:41:00,0,44.00,0,6.9600,0.6460,0.6050,0.2090,1,ACTIVE,4,3,2
476,4584,8:41:30,0,133.00,0,9.2900,0.7350,0.8370,0.3030,1,ACTIVE,4,3,2
476,4585,8:42:00,0,56.00,0,9.3600,0.7850,0.8370,0.2660,1,ACTIVE,4,3,2
476,4586,8:42:30,0,118.00,0,6.4300,0.6180,0.5550,0.1880,1,ACTIVE,4,3,2
476,4587,8:43:00,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4588,8:43:30,0,163.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4589,8:44:00,0,182.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4590,8:44:30,0,128.00,0,245.2400,17.4000,22.5000,8.6900,1,ACTIVE,4,3,2
476,4591,8:45:00,0,308.00,0,1.9500,0.2280,0.1580,0.0523,1,ACTIVE,4,3,2
476,4592,8:45:30,0,115.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,4,3,2
476,4593,8:46:00,0,2.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,4,3,2
476,4594,8:46:30,0,115.00,0,1.0000,0.2050,0.0622,0.0023,1,ACTIVE,4,3,2
476,4595,8:47:00,0,289.00,0,3.5100,0.3370,0.3030,0.1050,1,ACTIVE,4,3,2
476,4596,8:47:30,0,200.00,0,11.7300,0.6740,1.1100,0.4770,1,ACTIVE,4,3,2
476,4597,8:48:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4598,8:48:30,0,607.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4599,8:49:00,0,388.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4600,8:49:30,0,207.00,0,76.4200,3.9000,7.4700,2.2200,1,ACTIVE,4,3,2
476,4601,8:50:00,0,289.00,0,4.9400,0.3450,0.4570,0.1690,1,ACTIVE,4,3,2
476,4602,8:50:30,0,289.00,0,56.1300,3.9800,5.1700,1.9100,1,ACTIVE,4,3,2
476,4603,8:51:00,0,388.00,0,1.6400,0.2380,0.1220,0.0412,1,ACTIVE,4,3,2
476,4604,8:51:30,0,271.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4605,8:52:00,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4606,8:52:30,0,271.00,0,10.8000,0.7040,0.9960,0.4770,1,ACTIVE,4,3,2
476,4607,8:53:00,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4608,8:53:30,0,299.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4609,8:54:00,0,413.00,0,1.2200,0.1840,0.0880,0.0412,1,ACTIVE,4,3,2
476,4610,8:54:30,0,469.00,0,0.8800,0.1840,0.0523,0.0173,1,ACTIVE,4,3,2
476,4611,8:55:00,0,271.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,4,3,2
476,4612,8:55:30,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4613,8:56:00,0,236.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4614,8:56:30,0,68.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,4,3,2
476,4615,8:57:00,0,229.00,0,1.2600,0.2050,0.0880,0.0292,1,ACTIVE,4,3,2
476,4616,8:57:30,0,222.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,4,3,2
476,4617,8:58:00,0,308.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4618,8:58:30,0,271.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,4,3,2
476,4619,8:59:00,0,308.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,4,3,2
476,4620,8:59:30,0,279.00,0,1.3300,0.2380,0.0880,0.0292,1,ACTIVE,4,3,2
476,4621,9:00:00,0,118.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,4,3,2
476,4622,9:00:30,0,222.00,0,2.0700,0.3760,0.1390,0.0206,1,ACTIVE,4,3,2
476,4623,9:01:00,0,157.00,0,2.0300,0.3600,0.1390,0.0206,1,ACTIVE,4,3,2
476,4624,9:01:30,0,169.00,0,1.3600,0.2600,0.0880,0.0115,1,ACTIVE,4,3,2
476,4625,9:02:00,0,271.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,4,3,2
476,4626,9:02:30,0,318.00,0,0.6000,0.2000,0.0173,0.0059,1,ACTIVE,4,3,2
476,4627,9:03:00,0,236.00,0,1.3300,0.2490,0.0880,0.0115,1,ACTIVE,4,3,2
476,4628,9:03:30,0,236.00,0,5.0300,0.4570,0.4370,0.1760,1,ACTIVE,4,3,2
476,4629,9:04:00,0,289.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,4,3,2
476,4630,9:04:30,0,111.00,0,0.8600,0.2380,0.0378,0.0023,1,ACTIVE,4,3,2
476,4631,9:05:00,0,157.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4632,9:05:30,0,236.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,4,3,2
476,4633,9:06:00,0,111.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,4,3,2
476,4634,9:06:30,0,188.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,4,3,2
476,4635,9:07:00,0,236.00,0,13.8100,2.8200,0.8370,0.2330,1,ACTIVE,4,3,2
476,4636,9:07:30,0,254.00,0,3.2600,0.3840,0.2660,0.0756,1,ACTIVE,4,3,2
476,4637,9:08:00,0,271.00,0,1.2700,0.2190,0.0880,0.0115,1,ACTIVE,4,3,2
476,4638,9:08:30,0,351.00,0,1.7300,0.3300,0.1120,0.0162,1,ACTIVE,4,3,2
476,4639,9:09:00,0,143.00,0,2.6800,0.4570,0.1880,0.0256,1,ACTIVE,4,3,2
476,4640,9:09:30,0,271.00,0,2.6000,0.4190,0.1880,0.0256,1,ACTIVE,4,3,2
476,4641,9:10:00,0,229.00,0,3.7600,0.4570,0.3030,0.0939,1,ACTIVE,4,3,2
476,4642,9:10:30,0,299.00,0,2.0700,0.2840,0.1580,0.0523,1,ACTIVE,4,3,2
476,4643,9:11:00,0,329.00,0,70.5900,5.6300,6.4200,1.7900,1,ACTIVE,4,3,2
476,4644,9:11:30,0,299.00,0,1086.800,54.8000,105.0000,43.2000,1,ACTIVE,4,3,2
476,4645,9:12:00,0,375.00,0,440.1400,26.8000,41.3000,17.4000,1,ACTIVE,4,3,2
476,4646,9:12:30,0,262.00,0,231.1800,14.6000,21.6000,9.0700,1,ACTIVE,4,3,2
476,4647,9:13:00,0,299.00,0,977.9800,54.8000,92.1000,46.1000,1,ACTIVE,4,3,2
476,4648,9:13:30,0,279.00,0,1384.630,77.5000,130.0000,66.6000,1,ACTIVE,4,3,2
476,4649,9:14:00,0,299.00,0,1044.890,54.8000,100.0000,40.4000,1,ACTIVE,4,3,2
476,4650,9:14:30,0,271.00,0,690.2600,34.8000,66.6000,28.0000,1,ACTIVE,4,3,2
476,4651,9:15:00,0,271.00,0,758.9000,42.2000,72.6000,27.4000,1,ACTIVE,4,3,2
476,4652,9:15:30,0,176.00,0,771.5900,45.1000,72.6000,33.3000,1,ACTIVE,4,3,2
476,4653,9:16:00,0,279.00,0,3213.010,122.0000,324.0000,100.0000,1,ACTIVE,4,3,2
476,4654,9:16:30,0,169.00,0,106.4200,5.0600,10.1000,6.1400,1,ACTIVE,4,3,2
476,4655,9:17:00,0,215.00,0,0.9600,0.1840,0.0622,0.0070,1,ACTIVE,4,3,2
476,4656,9:17:30,0,236.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4657,9:18:00,0,254.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4658,9:18:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4659,9:19:00,0,229.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
476,4660,9:19:30,0,78.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4661,9:20:00,0,176.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4662,9:20:30,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4663,9:21:00,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4664,9:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4665,9:22:00,0,104.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4666,9:22:30,0,18.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4667,9:23:00,0,9.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4668,9:23:30,0,0.00,0,0.3500,0.1070,0.0125,0.0000,0,ACTIVE,4,3,2
476,4669,9:24:00,0,6.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,4,3,2
476,4670,9:24:30,0,7.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,4,3,2
476,4671,9:25:00,0,115.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4672,9:25:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4673,9:26:00,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4674,9:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,3,2
476,4675,9:27:00,0,7.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4676,9:27:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4677,9:28:00,0,107.00,0,1.0500,0.1070,0.0880,0.0412,1,ACTIVE,4,3,2
476,4678,9:28:30,0,28.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4679,9:29:00,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4680,9:29:30,0,157.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4681,9:30:00,0,229.00,0,1.5500,0.2490,0.1120,0.0162,1,ACTIVE,4,3,2
476,4682,9:30:30,0,163.00,0,2.1400,0.4100,0.1390,0.0206,1,ACTIVE,4,3,2
476,4683,9:31:00,0,115.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4684,9:31:30,0,21.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4685,9:32:00,0,0.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4686,9:32:30,0,33.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4687,9:33:00,0,85.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4688,9:33:30,0,35.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4689,9:34:00,0,128.00,0,1.6400,0.2380,0.1220,0.0412,1,ACTIVE,4,3,2
476,4690,9:34:30,0,329.00,0,105.0700,6.2800,9.8900,4.1600,1,ACTIVE,4,3,2
476,4691,9:35:00,0,163.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4692,9:35:30,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4693,9:36:00,0,271.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4694,9:36:30,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4695,9:37:00,0,200.00,0,0.6900,0.1610,0.0378,0.0023,1,ACTIVE,4,3,2
476,4696,9:37:30,0,143.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4697,9:38:00,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4698,9:38:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4699,9:39:00,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4700,9:39:30,0,148.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4701,9:40:00,0,143.00,0,1.1600,0.1550,0.0880,0.0412,1,ACTIVE,4,3,2
476,4702,9:40:30,0,200.00,0,5.0200,0.4280,0.4370,0.2230,1,ACTIVE,4,3,2
476,4703,9:41:00,0,200.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,3,2
476,4704,9:41:30,0,138.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4705,9:42:00,0,68.00,0,0.3000,0.1190,0.0012,0.0215,1,ACTIVE,4,3,2
476,4706,9:42:30,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4707,9:43:00,0,157.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4708,9:43:30,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4709,9:44:00,0,111.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
