mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,4185,4:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4186,4:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4187,4:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4188,4:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4189,4:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4190,4:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4191,4:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4192,4:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4193,4:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4194,4:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4195,4:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4196,4:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4197,4:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4198,4:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4199,4:59:00,0,10.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4200,4:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4201,5:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4202,5:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4203,5:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4204,5:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4205,5:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4206,5:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4207,5:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4208,5:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4209,5:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4210,5:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4211,5:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4212,5:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4213,5:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4214,5:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4215,5:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4216,5:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4217,5:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4218,5:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4219,5:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4220,5:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4221,5:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4222,5:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4223,5:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4224,5:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4225,5:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4226,5:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4227,5:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4228,5:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4229,5:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4230,5:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4231,5:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4232,5:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4233,5:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4234,5:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4235,5:17:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4236,5:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4237,5:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4238,5:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4239,5:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4240,5:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4241,5:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4242,5:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4243,5:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4244,5:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4245,5:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4246,5:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4247,5:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4248,5:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4249,5:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4250,5:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4251,5:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4252,5:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4253,5:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4254,5:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4255,5:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4256,5:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4257,5:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4258,5:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4259,5:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4260,5:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4261,5:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4262,5:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4263,5:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4264,5:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4265,5:32:00,0,126.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4266,5:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4267,5:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4268,5:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4269,5:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4270,5:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4271,5:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4272,5:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4273,5:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4274,5:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4275,5:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4276,5:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4277,5:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4278,5:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4279,5:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4280,5:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4281,5:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4282,5:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4283,5:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4284,5:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4285,5:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4286,5:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4287,5:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4288,5:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4289,5:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4290,5:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4291,5:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4292,5:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4293,5:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4294,5:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4295,5:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4296,5:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4297,5:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4298,5:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4299,5:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4300,5:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4301,5:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4302,5:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4303,5:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4304,5:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4305,5:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4306,5:52:30,0,87.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4307,5:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4308,5:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4309,5:54:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4310,5:54:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4311,5:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4312,5:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4313,5:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4314,5:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4315,5:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4316,5:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4317,5:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4318,5:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4319,5:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4320,5:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4321,6:00:00,0,368.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,5,3,2
1387,4322,6:00:30,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4323,6:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4324,6:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4325,6:02:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4326,6:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4327,6:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4328,6:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4329,6:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4330,6:04:30,0,91.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4331,6:05:00,0,13.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4332,6:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4333,6:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4334,6:06:30,0,211.00,0,0.5600,0.0298,0.0523,0.0292,1,REST-S,5,3,2
1387,4335,6:07:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4336,6:07:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4337,6:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4338,6:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4339,6:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4340,6:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4341,6:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4342,6:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4343,6:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4344,6:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4345,6:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4346,6:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4347,6:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4348,6:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4349,6:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4350,6:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4351,6:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4352,6:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4353,6:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4354,6:16:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4355,6:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4356,6:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4357,6:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4358,6:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4359,6:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4360,6:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4361,6:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4362,6:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4363,6:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4364,6:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4365,6:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4366,6:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4367,6:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4368,6:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4369,6:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4370,6:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4371,6:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4372,6:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4373,6:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4374,6:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4375,6:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4376,6:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4377,6:28:00,0,116.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,5,3,2
1387,4378,6:28:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4379,6:29:00,0,102.00,1,0.8500,0.0298,0.0880,0.0115,1,REST-S,5,3,2
1387,4380,6:29:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4381,6:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4382,6:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4383,6:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4384,6:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4385,6:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4386,6:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4387,6:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4388,6:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4389,6:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4390,6:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4391,6:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4392,6:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4393,6:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4394,6:36:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4395,6:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4396,6:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4397,6:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4398,6:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4399,6:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4400,6:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4401,6:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4402,6:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4403,6:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4404,6:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4405,6:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4406,6:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4407,6:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4408,6:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4409,6:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4410,6:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4411,6:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4412,6:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4413,6:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4414,6:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4415,6:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4416,6:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4417,6:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4418,6:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4419,6:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4420,6:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4421,6:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4422,6:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4423,6:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4424,6:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4425,6:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4426,6:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4427,6:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4428,6:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4429,6:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4430,6:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4431,6:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4432,6:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4433,6:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4434,6:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4435,6:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4436,6:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4437,6:58:00,0,53.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4438,6:58:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4439,6:59:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4440,6:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4441,7:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4442,7:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4443,7:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4444,7:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4445,7:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4446,7:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
