mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3901,3821,5:50:00,0,5.00,0,167.9500,28.6000,11.5000,3.5700,1,ACTIVE,4,3,2
3901,3822,5:50:30,0,90.00,0,91.0300,15.3000,6.1400,3.2100,1,ACTIVE,4,3,2
3901,3823,5:51:00,0,590.00,0,0.5600,0.2540,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3824,5:51:30,0,263.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3825,5:52:00,0,165.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3826,5:52:30,0,194.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3827,5:53:00,0,353.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3828,5:53:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3829,5:54:00,0,389.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3830,5:54:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3831,5:55:00,0,183.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3832,5:55:30,0,124.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3833,5:56:00,0,177.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3834,5:56:30,0,201.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3835,5:57:00,0,377.00,0,1.9500,0.1330,0.1760,0.1050,1,ACTIVE,4,3,2
3901,3836,5:57:30,0,571.00,0,2.2200,0.2600,0.1760,0.0939,1,ACTIVE,4,3,2
3901,3837,5:58:00,0,415.00,0,4.0700,0.6740,0.2900,0.0412,1,ACTIVE,4,3,2
3901,3838,5:58:30,0,331.00,0,1.4000,0.2770,0.0880,0.0115,1,ACTIVE,4,3,2
3901,3839,5:59:00,0,456.00,0,0.4200,0.1920,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3840,5:59:30,0,389.00,0,17.8000,7.0000,0.2660,0.0117,1,ACTIVE,4,3,2
3901,3841,6:00:00,0,87.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3842,6:00:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3843,6:01:00,0,59.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3844,6:01:30,0,76.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3845,6:02:00,0,87.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3846,6:02:30,0,120.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3847,6:03:00,0,402.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3848,6:03:30,0,389.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3849,6:04:00,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3850,6:04:30,0,309.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3851,6:05:00,0,263.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3852,6:05:30,0,120.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3853,6:06:00,0,129.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3854,6:06:30,0,171.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3855,6:07:00,0,201.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3856,6:07:30,0,331.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3857,6:08:00,0,331.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3858,6:08:30,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3859,6:09:00,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3860,6:09:30,0,223.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3861,6:10:00,0,57.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3862,6:10:30,0,153.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3863,6:11:00,0,837.00,0,1.0800,0.3450,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3864,6:11:30,0,64.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3865,6:12:00,0,33.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3866,6:12:30,0,129.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3867,6:13:00,0,124.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3868,6:13:30,0,183.00,0,2.7700,0.7510,0.1240,0.0185,1,ACTIVE,4,3,2
3901,3869,6:14:00,0,201.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3870,6:14:30,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3871,6:15:00,0,341.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3872,6:15:30,0,247.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3873,6:16:00,0,331.00,0,0.1200,0.0490,0.0000,0.0117,1,ACTIVE,4,3,2
3901,3874,6:16:30,0,87.00,0,0.8700,0.1190,0.0267,0.3450,1,ACTIVE,4,3,2
3901,3875,6:17:00,0,73.00,0,0.4600,0.0650,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3876,6:17:30,0,15.00,0,2.6200,0.2440,0.2280,0.0756,1,ACTIVE,4,3,2
3901,3877,6:18:00,0,24.00,0,3.1400,0.3160,0.2660,0.1050,1,ACTIVE,4,3,2
3901,3878,6:18:30,0,66.00,0,0.5300,0.0981,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3879,6:19:00,0,31.00,0,0.5600,0.1120,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3880,6:19:30,0,0.00,0,3.0700,0.2660,0.2660,0.1390,0,ACTIVE,4,3,2
3901,3881,6:20:00,0,15.00,0,2.7000,0.2770,0.2280,0.0756,1,ACTIVE,4,3,2
3901,3882,6:20:30,0,0.00,0,0.1700,0.0724,0.0000,0.0117,0,ACTIVE,4,3,2
3901,3883,6:21:00,0,0.00,0,0.1700,0.0724,0.0000,0.0117,0,ACTIVE,4,3,2
3901,3884,6:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,4,3,2
3901,3885,6:22:00,0,7.00,0,0.5300,0.0981,0.0347,0.0117,0,ACTIVE,4,3,2
3901,3886,6:22:30,0,12.00,0,2.8900,0.2090,0.2660,0.0939,0,ACTIVE,4,3,2
3901,3887,6:23:00,0,0.00,0,3.7600,0.1690,0.3680,0.1510,0,ACTIVE,4,3,2
3901,3888,6:23:30,0,20.00,0,1.4200,0.1330,0.1220,0.0583,1,ACTIVE,4,3,2
3901,3889,6:24:00,0,15.00,0,2.1800,0.2600,0.1760,0.0583,1,ACTIVE,4,3,2
3901,3890,6:24:30,0,18.00,0,1.7000,0.2660,0.1240,0.0185,1,ACTIVE,4,3,2
3901,3891,6:25:00,0,148.00,0,1.2500,0.2000,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3892,6:25:30,0,1.00,0,1.2200,0.1880,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3893,6:26:00,0,38.00,0,1.2200,0.1880,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3894,6:26:30,0,129.00,0,1.1900,0.1760,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3895,6:27:00,0,94.00,0,2.4900,0.1760,0.2280,0.0939,1,ACTIVE,4,3,2
3901,3896,6:27:30,0,64.00,0,2.6900,0.2660,0.2280,0.0939,1,ACTIVE,4,3,2
3901,3897,6:28:00,0,15.00,0,1.5800,0.2090,0.1220,0.0470,1,ACTIVE,4,3,2
3901,3898,6:28:30,0,20.00,0,1.5800,0.2090,0.1220,0.0470,1,ACTIVE,4,3,2
3901,3899,6:29:00,0,0.00,0,1.2200,0.1880,0.0880,0.0292,0,ACTIVE,4,3,2
3901,3900,6:29:30,0,0.00,0,1.2300,0.2000,0.0880,0.0115,1,ACTIVE,4,3,2
3901,3901,6:30:00,0,32.00,0,1.1900,0.1760,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3902,6:30:30,0,101.00,0,2.2000,0.2600,0.1760,0.0756,1,ACTIVE,4,3,2
3901,3903,6:31:00,0,139.00,0,2.6100,0.2230,0.2280,0.1050,1,ACTIVE,4,3,2
3901,3904,6:31:30,0,79.00,0,3.0700,0.2900,0.2660,0.0939,1,ACTIVE,4,3,2
3901,3905,6:32:00,0,209.00,0,1.2200,0.1880,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3906,6:32:30,0,377.00,0,0.5800,0.1190,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3907,6:33:00,0,503.00,0,11.8400,2.7000,0.6600,0.0919,1,ACTIVE,4,3,2
3901,3908,6:33:30,0,124.00,0,26.2700,5.2800,1.6400,0.2230,1,ACTIVE,4,3,2
3901,3909,6:34:00,0,320.00,0,36.3600,6.7000,2.4200,0.3230,1,ACTIVE,4,3,2
3901,3910,6:34:30,0,402.00,0,27.3100,5.7600,1.6400,0.2090,1,ACTIVE,4,3,2
3901,3911,6:35:00,0,536.00,0,23.6300,5.5100,1.2900,0.1220,1,ACTIVE,4,3,2
3901,3912,6:35:30,0,487.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3913,6:36:00,0,111.00,0,3.9700,0.4670,0.3300,0.0480,1,ACTIVE,4,3,2
3901,3914,6:36:30,0,34.00,0,1.7200,0.2770,0.1240,0.0185,1,ACTIVE,4,3,2
3901,3915,6:37:00,0,83.00,0,0.7100,0.1760,0.0347,0.0117,1,ACTIVE,4,3,2
3901,3916,6:37:30,0,0.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3917,6:38:00,0,194.00,0,1.1900,0.1760,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3918,6:38:30,0,300.00,0,1.5800,0.2090,0.1220,0.0470,1,ACTIVE,4,3,2
3901,3919,6:39:00,0,143.00,0,1.6100,0.2230,0.1220,0.0470,1,ACTIVE,4,3,2
3901,3920,6:39:30,0,428.00,0,1.1900,0.1760,0.0880,0.0292,1,ACTIVE,4,3,2
3901,3921,6:40:00,0,281.00,0,3.0000,0.6740,0.0679,0.8370,1,ACTIVE,4,3,2
3901,3922,6:40:30,0,124.00,0,6.1900,0.5670,0.5430,0.1690,1,ACTIVE,4,3,2
3901,3923,6:41:00,0,83.00,0,5.1400,0.4470,0.4570,0.1390,1,ACTIVE,4,3,2
3901,3924,6:41:30,0,0.00,0,4.5500,0.4100,0.4010,0.1220,1,ACTIVE,4,3,2
3901,3925,6:42:00,0,62.00,0,2.6600,0.2600,0.2280,0.0756,1,ACTIVE,4,3,2
3901,3926,6:42:30,0,43.00,0,3.5800,0.3160,0.3160,0.1050,1,ACTIVE,4,3,2
3901,3927,6:43:00,0,0.00,0,3.6300,0.3370,0.3160,0.1050,0,ACTIVE,4,3,2
3901,3928,6:43:30,0,31.00,0,4.6300,0.4370,0.4010,0.1390,1,ACTIVE,4,3,2
3901,3929,6:44:00,0,8.00,0,6.1100,0.5310,0.5430,0.1690,0,ACTIVE,4,3,2
3901,3930,6:44:30,0,26.00,0,5.1500,0.4470,0.4570,0.1510,1,ACTIVE,4,3,2
3901,3931,6:45:00,0,11.00,0,4.6700,0.4570,0.4010,0.1390,0,ACTIVE,4,3,2
3901,3932,6:45:30,0,1.00,0,4.2400,0.3920,0.3680,0.1390,0,ACTIVE,4,3,2
3901,3933,6:46:00,0,0.00,0,4.2200,0.3920,0.3680,0.1220,0,ACTIVE,4,3,2
3901,3934,6:46:30,0,50.00,0,2.7000,0.2770,0.2280,0.0756,1,ACTIVE,4,3,2
3901,3935,6:47:00,0,38.00,0,2.0700,0.2090,0.1760,0.0583,1,ACTIVE,4,3,2
3901,3936,6:47:30,0,1.00,0,3.0200,0.2660,0.2660,0.0939,0,ACTIVE,4,3,2
3901,3937,6:48:00,0,0.00,0,3.1000,0.3030,0.2660,0.0939,0,ACTIVE,4,3,2
3901,3938,6:48:30,0,0.00,0,3.5800,0.3160,0.3160,0.1050,0,ACTIVE,4,3,2
3901,3939,6:49:00,0,104.00,0,3.1000,0.3030,0.2660,0.0939,1,ACTIVE,4,3,2
3901,3940,6:49:30,0,17.00,0,3.1100,0.3160,0.2660,0.0756,1,ACTIVE,4,3,2
3901,3941,6:50:00,0,43.00,0,3.1300,0.3160,0.2660,0.0939,1,ACTIVE,4,3,2
3901,3942,6:50:30,0,66.00,0,11.5300,0.6320,1.1100,0.3760,1,ACTIVE,4,3,2
3901,3943,6:51:00,0,115.00,0,5.8700,0.4100,0.5430,0.1880,1,ACTIVE,4,3,2
3901,3944,6:51:30,0,134.00,0,1.5500,0.2000,0.1240,0.0185,1,ACTIVE,4,3,2
3901,3945,6:52:00,0,177.00,0,5.2000,0.4770,0.4570,0.1390,1,ACTIVE,4,3,2
3901,3946,6:52:30,0,62.00,0,3.6900,0.3680,0.3160,0.1050,1,ACTIVE,4,3,2
3901,3947,6:53:00,0,52.00,0,12.1200,0.4670,1.2100,0.4470,1,ACTIVE,4,3,2
3901,3948,6:53:30,0,0.00,0,90.5200,1.8300,9.2700,4.8400,1,ACTIVE,4,3,2
3901,3949,6:54:00,0,0.00,0,92.3800,1.8700,9.4700,4.8400,1,ACTIVE,4,3,2
3901,3950,6:54:30,0,101.00,0,7.3300,1.0400,0.1840,3.1400,1,ACTIVE,4,3,2
3901,3951,6:55:00,0,43.00,0,4.6300,0.7040,0.1140,1.9100,1,ACTIVE,4,3,2
3901,3952,6:55:30,0,17.00,0,8.9900,0.6050,0.8370,0.2960,1,ACTIVE,4,3,2
3901,3953,6:56:00,0,33.00,0,9.8000,0.5670,0.9330,0.3450,1,ACTIVE,4,3,2
3901,3954,6:56:30,0,26.00,0,10.3600,0.8200,0.9330,0.3450,1,ACTIVE,4,3,2
3901,3955,6:57:00,0,14.00,0,13.0400,0.9540,1.1600,0.7200,1,ACTIVE,4,3,2
3901,3956,6:57:30,0,40.00,0,16.7200,0.9130,1.5700,0.8750,1,ACTIVE,4,3,2
3901,3957,6:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
3901,3958,6:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
3901,3959,6:59:00,0,20.00,0,3.5600,0.2600,0.3160,0.1960,1,ACTIVE,4,3,2
3901,3960,6:59:30,0,50.00,0,6.0100,0.4770,0.5430,0.1880,1,ACTIVE,4,3,2
3901,3961,7:00:00,0,28.00,0,10.1700,0.6600,0.9540,0.3300,1,ACTIVE,4,3,2
3901,3962,7:00:30,0,11.00,0,11.9900,0.8200,1.1100,0.4190,1,ACTIVE,4,3,2
3901,3963,7:01:00,0,183.00,0,6.5900,0.4670,0.6050,0.2330,1,ACTIVE,4,3,2
3901,3964,7:01:30,0,26.00,0,5.6300,0.4370,0.5090,0.1880,1,ACTIVE,4,3,2
3901,3965,7:02:00,0,18.00,0,5.5300,0.4010,0.5090,0.1690,1,ACTIVE,4,3,2
3901,3966,7:02:30,0,12.00,0,5.5700,0.4190,0.5090,0.1690,1,ACTIVE,4,3,2
3901,3967,7:03:00,0,1.00,0,5.0700,0.4100,0.4570,0.1510,0,ACTIVE,4,3,2
3901,3968,7:03:30,0,2.00,0,5.6100,0.4370,0.5090,0.1690,0,ACTIVE,4,3,2
3901,3969,7:04:00,0,7.00,0,6.5200,0.4570,0.6050,0.1960,0,ACTIVE,4,3,2
3901,3970,7:04:30,0,20.00,0,8.2600,0.4980,0.7850,0.2600,1,ACTIVE,4,3,2
3901,3971,7:05:00,0,4.00,0,12.9500,0.6460,1.2600,0.4190,0,ACTIVE,4,3,2
3901,3972,7:05:30,0,45.00,0,11.9400,0.6050,1.1600,0.4190,1,ACTIVE,4,3,2
3901,3973,7:06:00,0,18.00,0,15.6900,0.7850,1.5400,0.4670,1,ACTIVE,4,3,2
3901,3974,7:06:30,0,13.00,0,16.5800,0.7510,1.6400,0.5200,1,ACTIVE,4,3,2
3901,3975,7:07:00,0,13.00,0,8.2400,0.4980,0.7850,0.2440,0,ACTIVE,4,3,2
3901,3976,7:07:30,0,4.00,0,17.0400,0.7850,1.6700,0.5790,0,ACTIVE,4,3,2
3901,3977,7:08:00,0,1.00,0,9.7900,0.5670,0.9330,0.3300,0,ACTIVE,4,3,2
3901,3978,7:08:30,0,15.00,0,9.9500,0.5550,0.9540,0.3450,0,ACTIVE,4,3,2
3901,3979,7:09:00,0,8.00,0,6.5500,0.4670,0.6050,0.1960,0,ACTIVE,4,3,2
3901,3980,7:09:30,0,5.00,0,5.6500,0.4570,0.5090,0.1690,0,ACTIVE,4,3,2
3901,3981,7:10:00,0,0.00,0,7.4400,0.5200,0.6890,0.2330,0,ACTIVE,4,3,2
3901,3982,7:10:30,0,31.00,0,10.3200,0.8200,0.9330,0.3090,1,ACTIVE,4,3,2
3901,3983,7:11:00,0,14.00,0,12.0000,0.6320,1.1600,0.4190,0,ACTIVE,4,3,2
3901,3984,7:11:30,0,0.00,0,10.0200,0.5920,0.9540,0.3300,0,ACTIVE,4,3,2
3901,3985,7:12:00,0,0.00,0,13.0500,0.6740,1.2600,0.4470,0,ACTIVE,4,3,2
3901,3986,7:12:30,0,9.00,0,14.2900,0.7200,1.3800,0.5790,0,ACTIVE,4,3,2
3901,3987,7:13:00,0,0.00,0,19.4600,0.8750,1.8700,1.0900,0,ACTIVE,4,3,2
3901,3988,7:13:30,0,15.00,0,19.9300,0.8370,1.9100,1.2600,1,ACTIVE,4,3,2
3901,3989,7:14:00,0,52.00,0,53.2500,1.4700,5.3900,2.5300,1,ACTIVE,4,3,2
3901,3990,7:14:30,0,55.00,0,50.4700,0.2660,5.3900,2.4200,1,ACTIVE,4,3,2
3901,3991,7:15:00,0,0.00,0,3.6000,0.5310,0.0773,1.6000,0,ACTIVE,4,3,2
3901,3992,7:15:30,0,0.00,0,10.1800,0.8940,0.2660,5.3900,1,ACTIVE,4,3,2
3901,3993,7:16:00,0,0.00,0,13.8200,1.3200,0.3760,7.0000,1,ACTIVE,4,3,2
3901,3994,7:16:30,0,171.00,0,11.0900,1.5700,0.2140,5.2800,1,ACTIVE,4,3,2
3901,3995,7:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,3996,7:17:30,0,159.00,0,1.9800,0.1690,0.1760,0.0583,1,ACTIVE,4,3,2
3901,3997,7:18:00,0,300.00,0,2.4500,0.1690,0.2280,0.0756,1,ACTIVE,4,3,2
3901,3998,7:18:30,0,365.00,0,5.7100,1.8300,0.1880,0.0230,1,ACTIVE,4,3,2
3901,3999,7:19:00,0,428.00,0,28.0500,3.5700,2.2200,0.6460,1,ACTIVE,4,3,2
3901,4000,7:19:30,0,148.00,0,71.8600,2.4200,7.1500,3.5700,1,ACTIVE,4,3,2
3901,4001,7:20:00,0,271.00,0,137.5000,6.2800,13.4000,5.7600,1,ACTIVE,4,3,2
3901,4002,7:20:30,0,216.00,0,148.6500,7.6300,14.3000,6.0100,1,ACTIVE,4,3,2
3901,4003,7:21:00,0,428.00,0,165.5000,24.0000,12.3000,4.3400,1,ACTIVE,4,3,2
3901,4004,7:21:30,0,415.00,0,94.6900,11.5000,7.6300,2.2200,1,ACTIVE,4,3,2
3901,4005,7:22:00,0,590.00,0,254.5200,20.2000,23.0000,7.4700,1,ACTIVE,4,3,2
3901,4006,7:22:30,0,331.00,0,181.0300,8.8800,17.8000,5.3900,1,ACTIVE,4,3,2
3901,4007,7:23:00,0,247.00,0,233.5700,14.6000,22.1000,7.4700,1,ACTIVE,4,3,2
3901,4008,7:23:30,0,255.00,0,35.0100,3.2100,3.0700,0.9330,1,ACTIVE,4,3,2
3901,4009,7:24:00,0,353.00,0,28.4800,3.7300,2.2200,0.7200,1,ACTIVE,4,3,2
3901,4010,7:24:30,0,194.00,0,1.2700,0.2090,0.0880,0.0292,1,ACTIVE,4,3,2
3901,4011,7:25:00,0,188.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4012,7:25:30,0,281.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4013,7:26:00,0,223.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4014,7:26:30,0,87.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4015,7:27:00,0,165.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4016,7:27:30,0,73.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4017,7:28:00,0,129.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4018,7:28:30,0,129.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4019,7:29:00,0,40.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4020,7:29:30,0,194.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4021,7:30:00,0,115.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4022,7:30:30,0,271.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4023,7:31:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4024,7:31:30,0,120.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4025,7:32:00,0,15.00,0,0.5600,0.2540,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4026,7:32:30,0,0.00,0,0.5600,0.2540,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4027,7:33:00,0,66.00,0,109.5300,18.1000,7.8000,1.0400,1,ACTIVE,4,3,2
3901,4028,7:33:30,0,247.00,0,92.8800,31.9000,0.9330,13.1000,1,ACTIVE,4,3,2
3901,4029,7:34:00,0,71.00,0,75.9200,7.1500,6.5600,2.4700,1,ACTIVE,4,3,2
3901,4030,7:34:30,0,143.00,0,49.6700,6.4200,3.8100,1.9100,1,ACTIVE,4,3,2
3901,4031,7:35:00,0,281.00,0,86.3400,14.3000,6.0100,1.9100,1,ACTIVE,4,3,2
3901,4032,7:35:30,0,309.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4033,7:36:00,0,238.00,0,7.6200,1.5000,0.4570,0.2770,1,ACTIVE,4,3,2
3901,4034,7:36:30,0,148.00,0,2.6200,1.0400,0.0347,0.0117,1,ACTIVE,4,3,2
3901,4035,7:37:00,0,238.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4036,7:37:30,0,389.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4037,7:38:00,0,389.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4038,7:38:30,0,271.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4039,7:39:00,0,271.00,0,0.7200,0.0773,0.0622,0.0046,1,ACTIVE,4,3,2
3901,4040,7:39:30,0,309.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4041,7:40:00,0,115.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4042,7:40:30,0,183.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4043,7:41:00,0,230.00,0,0.5000,0.2280,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4044,7:41:30,0,389.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4045,7:42:00,0,365.00,0,1.3700,0.4770,0.0347,0.0117,1,ACTIVE,4,3,2
3901,4046,7:42:30,0,263.00,0,1.3000,0.4470,0.0347,0.0117,1,ACTIVE,4,3,2
3901,4047,7:43:00,0,183.00,0,0.4700,0.2140,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4048,7:43:30,0,290.00,0,0.5300,0.2380,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4049,7:44:00,0,415.00,0,0.6400,0.2900,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4050,7:44:30,0,571.00,0,0.8700,0.3920,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4051,7:45:00,0,90.00,0,0.3900,0.1760,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4052,7:45:30,0,20.00,0,1.4900,0.5310,0.0347,0.0117,1,ACTIVE,4,3,2
3901,4053,7:46:00,0,45.00,0,1.1400,0.5090,0.0000,0.0117,1,ACTIVE,4,3,2
3901,4054,7:46:30,0,165.00,0,0.5700,0.2600,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4055,7:47:00,0,153.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4056,7:47:30,0,353.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4057,7:48:00,0,171.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4058,7:48:30,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4059,7:49:00,0,21.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4060,7:49:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4061,7:50:00,0,115.00,0,1.5100,0.1760,0.1220,0.0470,1,ACTIVE,4,3,2
3901,4062,7:50:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4063,7:51:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4064,7:51:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
3901,4065,7:52:00,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4066,7:52:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
3901,4067,7:53:00,0,57.00,0,15.2200,1.3200,1.3500,0.4470,1,ACTIVE,4,3,2
3901,4068,7:53:30,0,120.00,0,0.5700,0.2000,0.0059,0.0709,1,ACTIVE,4,3,2
3901,4069,7:54:00,0,87.00,0,8.1300,1.7900,0.4570,0.1690,1,ACTIVE,4,3,2
3901,4070,7:54:30,0,263.00,0,35.5000,7.3100,2.1700,0.3030,1,ACTIVE,4,3,2
3901,4071,7:55:00,0,247.00,0,41.5300,8.1400,2.6400,0.3840,1,ACTIVE,4,3,2
3901,4072,7:55:30,0,188.00,0,47.1700,13.1000,0.8200,10.1000,1,ACTIVE,4,3,2
3901,4073,7:56:00,0,309.00,0,14.8800,3.5700,0.7850,0.0960,1,ACTIVE,4,3,2
