mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2467,2838,17:38:30,0,46.00,0,10.9700,1.0400,0.9540,0.2900,1,ACTIVE,7,2,2
2467,2839,17:39:00,0,4.00,0,3.3400,0.4100,0.2660,0.0939,0,ACTIVE,7,2,2
2467,2840,17:39:30,0,2.00,0,2.8800,0.3600,0.2280,0.0756,0,ACTIVE,7,2,2
2467,2841,17:40:00,0,6.00,0,3.2600,0.3760,0.2660,0.0939,0,ACTIVE,7,2,2
2467,2842,17:40:30,0,0.00,0,4.0400,0.4370,0.3370,0.1120,0,ACTIVE,7,2,2
2467,2843,17:41:00,0,0.00,0,4.6900,0.4670,0.4010,0.1390,0,ACTIVE,7,2,2
2467,2844,17:41:30,0,0.00,0,4.7200,0.4770,0.4010,0.1390,0,ACTIVE,7,2,2
2467,2845,17:42:00,0,2.00,0,7.3700,0.7200,0.6320,0.2230,0,ACTIVE,7,2,2
2467,2846,17:42:30,0,0.00,0,17.6400,1.6400,1.5400,0.5200,0,ACTIVE,7,2,2
2467,2847,17:43:00,0,0.00,0,17.6400,1.6400,1.5400,0.5200,0,ACTIVE,7,2,2
2467,2848,17:43:30,0,0.00,0,17.7200,1.6700,1.5400,0.5200,1,ACTIVE,7,2,2
2467,2849,17:44:00,0,96.00,0,23.6200,3.5000,1.7500,0.5200,1,ACTIVE,7,2,2
2467,2850,17:44:30,0,188.00,0,80.2700,13.1000,5.6300,1.7900,1,ACTIVE,7,2,2
2467,2851,17:45:00,0,104.00,0,11.6800,1.1100,1.0200,0.2900,1,ACTIVE,7,2,2
2467,2852,17:45:30,0,26.00,0,15.2200,1.4700,1.3200,0.3760,1,ACTIVE,7,2,2
2467,2853,17:46:00,0,49.00,0,20.7900,1.7100,1.8700,0.6050,1,ACTIVE,7,2,2
2467,2854,17:46:30,0,54.00,0,15.0300,1.2400,1.3500,0.4470,1,ACTIVE,7,2,2
2467,2855,17:47:00,0,0.00,0,12.0000,0.9540,1.0900,0.3520,0,ACTIVE,7,2,2
2467,2856,17:47:30,0,0.00,0,12.0500,0.9750,1.0900,0.3520,0,ACTIVE,7,2,2
2467,2857,17:48:00,0,0.00,0,12.3600,1.0200,1.1100,0.3600,0,ACTIVE,7,2,2
2467,2858,17:48:30,0,22.00,0,12.1400,1.0200,1.0900,0.3520,1,ACTIVE,7,2,2
2467,2859,17:49:00,0,11.00,0,25.2200,2.2700,2.2200,0.7040,0,ACTIVE,7,2,2
2467,2860,17:49:30,0,0.00,0,28.6600,3.0100,2.4200,0.7510,0,ACTIVE,7,2,2
2467,2861,17:50:00,0,17.00,0,20.5200,2.0800,1.7500,0.5550,0,ACTIVE,7,2,2
2467,2862,17:50:30,0,0.00,0,15.2300,1.2100,1.3800,0.4470,0,ACTIVE,7,2,2
2467,2863,17:51:00,0,0.00,0,15.2700,1.2400,1.3800,0.4280,0,ACTIVE,7,2,2
2467,2864,17:51:30,0,0.00,0,15.2900,1.2400,1.3800,0.4470,0,ACTIVE,7,2,2
2467,2865,17:52:00,0,10.00,0,22.0300,2.1300,1.9100,0.5790,0,ACTIVE,7,2,2
2467,2866,17:52:30,0,0.00,0,30.5700,3.2100,2.5800,0.7850,0,ACTIVE,7,2,2
2467,2867,17:53:00,0,15.00,0,30.1200,3.0100,2.5800,0.7850,0,ACTIVE,7,2,2
2467,2868,17:53:30,0,16.00,0,14.9200,1.1800,1.3500,0.4470,0,ACTIVE,7,2,2
2467,2869,17:54:00,0,13.00,0,14.0000,1.1300,1.2600,0.3920,0,ACTIVE,7,2,2
2467,2870,17:54:30,0,0.00,0,14.6300,1.1800,1.3200,0.4190,0,ACTIVE,7,2,2
2467,2871,17:55:00,0,12.00,0,15.0100,1.2400,1.3500,0.4280,1,ACTIVE,7,2,2
2467,2872,17:55:30,0,24.00,0,13.6400,1.1800,1.2100,0.3840,1,ACTIVE,7,2,2
2467,2873,17:56:00,0,51.00,0,20.0000,2.3200,1.6400,0.4770,1,ACTIVE,7,2,2
2467,2874,17:56:30,0,0.00,0,13.6600,1.3200,1.1800,0.3370,0,ACTIVE,7,2,2
2467,2875,17:57:00,0,9.00,0,13.5900,1.2900,1.1800,0.3370,0,ACTIVE,7,2,2
2467,2876,17:57:30,0,4.00,0,28.4100,2.7000,2.4700,0.7200,0,ACTIVE,7,2,2
2467,2877,17:58:00,0,30.00,0,20.7900,2.2200,1.7500,0.5200,1,ACTIVE,7,2,2
2467,2878,17:58:30,0,0.00,0,11.9700,1.0400,1.0600,0.3370,0,ACTIVE,7,2,2
2467,2879,17:59:00,0,0.00,0,11.9700,1.0400,1.0600,0.3300,0,ACTIVE,7,2,2
2467,2880,17:59:30,0,20.00,0,12.5300,1.2100,1.0900,0.3160,1,ACTIVE,7,2,2
2467,2881,18:00:00,0,9.00,0,14.9000,1.3200,1.3200,0.3920,0,ACTIVE,7,2,2
2467,2882,18:00:30,0,34.00,0,25.5100,2.4200,2.2200,0.6600,1,ACTIVE,7,2,2
2467,2883,18:01:00,0,0.00,0,13.0000,1.1100,1.1600,0.3600,0,ACTIVE,7,2,2
2467,2884,18:01:30,0,0.00,0,13.0000,1.1100,1.1600,0.3600,0,ACTIVE,7,2,2
2467,2885,18:02:00,0,24.00,0,12.2800,1.0900,1.0900,0.3370,1,ACTIVE,7,2,2
2467,2886,18:02:30,0,34.00,0,12.0100,1.2600,1.0200,0.2770,1,ACTIVE,7,2,2
2467,2887,18:03:00,0,6.00,0,15.5500,1.5000,1.3500,0.3840,0,ACTIVE,7,2,2
2467,2888,18:03:30,0,22.00,0,13.8900,2.2700,0.9750,0.3160,1,ACTIVE,7,2,2
2467,2889,18:04:00,0,11.00,0,10.6000,1.0400,0.9130,0.2770,0,ACTIVE,7,2,2
2467,2890,18:04:30,0,0.00,0,11.1200,1.1100,0.9540,0.2900,0,ACTIVE,7,2,2
2467,2891,18:05:00,0,1.00,0,13.4600,1.2100,1.1800,0.3760,0,ACTIVE,7,2,2
2467,2892,18:05:30,0,41.00,0,15.8400,1.5000,1.3800,0.4100,1,ACTIVE,7,2,2
2467,2893,18:06:00,0,0.00,0,12.5000,1.1800,1.0900,0.3370,0,ACTIVE,7,2,2
2467,2894,18:06:30,0,0.00,0,12.5500,1.2100,1.0900,0.3370,0,ACTIVE,7,2,2
2467,2895,18:07:00,0,0.00,0,12.8200,1.2400,1.1100,0.3370,0,ACTIVE,7,2,2
2467,2896,18:07:30,0,16.00,0,21.8200,2.7000,1.7500,0.4980,1,ACTIVE,7,2,2
2467,2897,18:08:00,0,15.00,0,22.1800,2.7000,1.7900,0.5200,1,ACTIVE,7,2,2
2467,2898,18:08:30,0,85.00,0,33.5700,2.8200,3.0100,0.9330,1,ACTIVE,7,2,2
2467,2899,18:09:00,0,22.00,0,20.9400,2.8800,1.6000,0.4870,1,ACTIVE,7,2,2
2467,2900,18:09:30,0,0.00,0,12.9400,1.2900,1.1100,0.3370,0,ACTIVE,7,2,2
2467,2901,18:10:00,0,9.00,0,13.7400,1.3500,1.1800,0.3520,1,ACTIVE,7,2,2
2467,2902,18:10:30,0,15.00,0,24.1300,3.0700,1.9100,0.5790,1,ACTIVE,7,2,2
2467,2903,18:11:00,0,35.00,0,24.5600,2.9400,1.9900,0.5670,1,ACTIVE,7,2,2
2467,2904,18:11:30,0,13.00,0,14.1900,1.4400,1.2100,0.3760,1,ACTIVE,7,2,2
2467,2905,18:12:00,0,82.00,0,28.4500,3.1400,2.3700,0.7040,1,ACTIVE,7,2,2
2467,2906,18:12:30,0,61.00,0,27.6000,3.5700,2.1700,0.6180,1,ACTIVE,7,2,2
2467,2907,18:13:00,0,44.00,0,28.0600,3.5700,2.2200,0.6600,1,ACTIVE,7,2,2
2467,2908,18:13:30,0,33.00,0,40.0100,3.4200,3.5700,1.0400,1,ACTIVE,7,2,2
2467,2909,18:14:00,0,0.00,0,15.5200,1.6000,1.3200,0.3840,0,ACTIVE,7,2,2
2467,2910,18:14:30,0,0.00,0,15.8400,1.6400,1.3500,0.3760,0,ACTIVE,7,2,2
2467,2911,18:15:00,0,15.00,0,18.9100,2.5300,1.4700,0.4100,1,ACTIVE,7,2,2
2467,2912,18:15:30,0,51.00,0,14.9800,2.3200,1.0900,0.3160,1,ACTIVE,7,2,2
2467,2913,18:16:00,0,22.00,0,8.6800,1.3800,0.6320,0.0919,1,ACTIVE,7,2,2
2467,2914,18:16:30,0,9.00,0,12.8100,1.3200,1.0900,0.3520,1,ACTIVE,7,2,2
2467,2915,18:17:00,0,39.00,0,16.8900,1.6000,1.4700,0.4280,1,ACTIVE,7,2,2
2467,2916,18:17:30,0,17.00,0,12.3600,1.8300,0.9330,0.1390,1,ACTIVE,7,2,2
2467,2917,18:18:00,0,4.00,0,13.7700,2.0400,1.0400,0.1480,0,ACTIVE,7,2,2
2467,2918,18:18:30,0,9.00,0,33.6600,5.0600,2.5300,0.3160,1,ACTIVE,7,2,2
2467,2919,18:19:00,0,54.00,0,8.7800,1.5400,0.6050,0.0825,1,ACTIVE,7,2,2
2467,2920,18:19:30,0,27.00,0,11.5800,1.7900,0.8560,0.1240,1,ACTIVE,7,2,2
2467,2921,18:20:00,0,96.00,0,13.6900,1.6400,1.1100,0.3160,1,ACTIVE,7,2,2
2467,2922,18:20:30,0,7.00,0,22.0400,2.0800,1.9100,0.6740,1,ACTIVE,7,2,2
2467,2923,18:21:00,0,78.00,0,10.9300,1.7100,0.8020,0.1120,1,ACTIVE,7,2,2
2467,2924,18:21:30,0,17.00,0,25.4500,3.6500,1.9500,0.2770,1,ACTIVE,7,2,2
2467,2925,18:22:00,0,11.00,0,18.5200,3.5000,1.2100,0.1760,1,ACTIVE,7,2,2
2467,2926,18:22:30,0,0.00,0,13.8800,1.9900,1.0600,0.1580,0,ACTIVE,7,2,2
2467,2927,18:23:00,0,7.00,0,14.0800,2.0800,1.0600,0.1580,0,ACTIVE,7,2,2
2467,2928,18:23:30,0,0.00,0,18.9000,2.1300,1.5700,0.4190,0,ACTIVE,7,2,2
2467,2929,18:24:00,0,0.00,0,18.9000,2.1300,1.5700,0.4190,0,ACTIVE,7,2,2
2467,2930,18:24:30,0,2.00,0,29.9900,4.4400,2.2700,0.2900,0,ACTIVE,7,2,2
2467,2931,18:25:00,0,0.00,0,44.3000,6.8500,3.2800,0.4190,0,ACTIVE,7,2,2
2467,2932,18:25:30,0,28.00,0,21.8000,4.5400,1.3200,0.1920,1,ACTIVE,7,2,2
2467,2933,18:26:00,0,44.00,0,12.8100,2.0400,0.9330,0.1240,1,ACTIVE,7,2,2
2467,2934,18:26:30,0,27.00,0,12.9100,1.9900,0.9540,0.1450,1,ACTIVE,7,2,2
2467,2935,18:27:00,0,0.00,0,14.8000,2.2200,1.1100,0.1610,1,ACTIVE,7,2,2
2467,2936,18:27:30,0,17.00,0,16.6200,1.9900,1.3500,0.3760,1,ACTIVE,7,2,2
2467,2937,18:28:00,0,118.00,0,15.6500,1.9100,1.2600,0.3370,1,ACTIVE,7,2,2
2467,2938,18:28:30,0,78.00,0,39.7300,4.5400,3.2800,0.9130,1,ACTIVE,7,2,2
2467,2939,18:29:00,0,26.00,0,30.6900,3.5000,2.5300,0.7510,1,ACTIVE,7,2,2
2467,2940,18:29:30,0,24.00,0,26.2800,3.9000,1.9500,0.5430,1,ACTIVE,7,2,2
2467,2941,18:30:00,0,35.00,0,19.2400,2.1300,1.6000,0.4570,1,ACTIVE,7,2,2
2467,2942,18:30:30,0,12.00,0,14.9100,2.2700,1.1100,0.1610,1,ACTIVE,7,2,2
2467,2943,18:31:00,0,10.00,0,20.0600,3.2800,1.4400,0.1880,0,ACTIVE,7,2,2
2467,2944,18:31:30,0,11.00,0,19.3500,2.1700,1.6000,0.4570,0,ACTIVE,7,2,2
2467,2945,18:32:00,0,0.00,0,19.7600,2.2200,1.6400,0.4570,0,ACTIVE,7,2,2
2467,2946,18:32:30,0,0.00,0,19.7600,2.2200,1.6400,0.4570,0,ACTIVE,7,2,2
2467,2947,18:33:00,0,4.00,0,49.0600,5.1700,4.1600,1.1100,0,ACTIVE,7,2,2
2467,2948,18:33:30,0,44.00,0,50.6800,5.5100,4.2500,1.1600,1,ACTIVE,7,2,2
2467,2949,18:34:00,0,29.00,0,27.8300,4.2500,2.0400,0.5550,1,ACTIVE,7,2,2
2467,2950,18:34:30,0,59.00,0,52.4700,5.5100,4.4400,1.2900,1,ACTIVE,7,2,2
2467,2951,18:35:00,0,63.00,0,51.0200,4.8400,4.4400,1.3200,1,ACTIVE,7,2,2
2467,2952,18:35:30,0,39.00,0,31.0500,4.5400,2.3200,0.6600,1,ACTIVE,7,2,2
2467,2953,18:36:00,0,10.00,0,22.8300,2.4700,1.9100,0.6050,1,ACTIVE,7,2,2
2467,2954,18:36:30,0,13.00,0,13.3000,2.1700,0.9540,0.1300,1,ACTIVE,7,2,2
2467,2955,18:37:00,0,9.00,0,26.3700,3.0100,2.1700,0.6460,0,ACTIVE,7,2,2
2467,2956,18:37:30,0,30.00,0,52.7700,8.5000,3.8100,0.5200,1,ACTIVE,7,2,2
2467,2957,18:38:00,0,0.00,0,26.8500,3.2100,2.1700,0.6740,0,ACTIVE,7,2,2
2467,2958,18:38:30,0,0.00,0,26.8600,3.2100,2.1700,0.6890,0,ACTIVE,7,2,2
2467,2959,18:39:00,0,7.00,0,35.3000,4.1600,2.8800,0.8200,0,ACTIVE,7,2,2
2467,2960,18:39:30,0,0.00,0,54.3600,8.8800,3.9000,0.5430,0,ACTIVE,7,2,2
2467,2961,18:40:00,0,27.00,0,41.6100,6.7000,3.0100,0.4370,1,ACTIVE,7,2,2
2467,2962,18:40:30,0,28.00,0,21.8000,2.7000,1.7500,0.4770,1,ACTIVE,7,2,2
2467,2963,18:41:00,0,0.00,0,23.5600,3.0100,1.8700,0.5200,0,ACTIVE,7,2,2
2467,2964,18:41:30,0,0.00,0,23.5600,3.0100,1.8700,0.5200,0,ACTIVE,7,2,2
2467,2965,18:42:00,0,0.00,0,23.5600,3.0100,1.8700,0.5200,0,ACTIVE,7,2,2
2467,2966,18:42:30,0,32.00,0,18.1000,1.9900,1.5400,0.2230,1,ACTIVE,7,2,2
2467,2967,18:43:00,0,18.00,0,36.8600,2.8800,3.3500,1.0600,1,ACTIVE,7,2,2
2467,2968,18:43:30,0,15.00,0,44.1700,4.3400,3.8100,1.0600,1,ACTIVE,7,2,2
2467,2969,18:44:00,0,24.00,0,36.0700,6.4200,2.4700,0.2090,1,ACTIVE,7,2,2
2467,2970,18:44:30,0,38.00,0,33.9000,2.7000,3.0700,0.9540,1,ACTIVE,7,2,2
2467,2971,18:45:00,0,11.00,0,42.2500,3.0700,3.9000,1.2100,1,ACTIVE,7,2,2
2467,2972,18:45:30,0,12.00,0,44.3100,3.6500,3.9800,1.2400,0,ACTIVE,7,2,2
2467,2973,18:46:00,0,12.00,0,30.3400,3.3500,2.5300,0.7350,0,ACTIVE,7,2,2
2467,2974,18:46:30,0,2.00,0,48.4900,3.6500,4.4400,1.4100,0,ACTIVE,7,2,2
2467,2975,18:47:00,0,0.00,0,49.3700,3.6500,4.5400,1.4400,0,ACTIVE,7,2,2
2467,2976,18:47:30,0,0.00,0,49.3700,3.6500,4.5400,1.4400,0,ACTIVE,7,2,2
2467,2977,18:48:00,0,0.00,0,48.5200,3.6500,4.4400,1.4400,0,ACTIVE,7,2,2
2467,2978,18:48:30,0,13.00,0,42.4300,7.1500,3.0100,0.2720,0,ACTIVE,7,2,2
2467,2979,18:49:00,0,0.00,0,43.7900,7.8000,3.0100,0.2090,0,ACTIVE,7,2,2
2467,2980,18:49:30,0,23.00,0,55.2700,4.7400,4.9500,1.3500,1,ACTIVE,7,2,2
2467,2981,18:50:00,0,0.00,0,55.3500,3.8100,5.1700,1.5400,0,ACTIVE,7,2,2
2467,2982,18:50:30,0,18.00,0,39.1700,3.3500,3.5000,1.0400,1,ACTIVE,7,2,2
2467,2983,18:51:00,0,18.00,0,30.6500,3.2100,2.5800,0.8560,1,ACTIVE,7,2,2
2467,2984,18:51:30,0,0.00,0,56.7500,3.9800,5.2800,1.5700,0,ACTIVE,7,2,2
2467,2985,18:52:00,0,11.00,0,33.4700,3.3500,2.8800,0.7850,0,ACTIVE,7,2,2
2467,2986,18:52:30,0,20.00,0,24.0400,3.0100,1.9100,0.6320,1,ACTIVE,7,2,2
2467,2987,18:53:00,0,0.00,0,27.9200,3.0100,2.3200,0.8940,0,ACTIVE,7,2,2
2467,2988,18:53:30,0,24.00,0,35.4400,6.5600,2.3700,0.1840,1,ACTIVE,7,2,2
2467,2989,18:54:00,0,5.00,0,41.9100,3.2100,3.8100,1.2900,0,ACTIVE,7,2,2
2467,2990,18:54:30,0,23.00,0,17.1600,2.8800,1.2100,0.1800,1,ACTIVE,7,2,2
2467,2991,18:55:00,0,0.00,0,45.9200,3.6500,4.1600,1.2900,0,ACTIVE,7,2,2
2467,2992,18:55:30,0,0.00,0,45.8900,3.6500,4.1600,1.2600,0,ACTIVE,7,2,2
2467,2993,18:56:00,0,0.00,0,45.8600,3.6500,4.1600,1.2400,0,ACTIVE,7,2,2
2467,2994,18:56:30,0,0.00,0,45.0800,3.6500,4.0700,1.2400,0,ACTIVE,7,2,2
2467,2995,18:57:00,0,63.00,0,50.5600,5.3900,4.2500,1.2900,1,ACTIVE,7,2,2
2467,2996,18:57:30,0,16.00,0,38.8900,3.2100,3.5000,1.0600,1,ACTIVE,7,2,2
2467,2997,18:58:00,0,49.00,0,37.2300,6.7000,2.5300,0.2600,1,ACTIVE,7,2,2
2467,2998,18:58:30,0,54.00,0,31.5700,3.6500,2.5800,0.8020,1,ACTIVE,7,2,2
2467,2999,18:59:00,0,24.00,0,29.4900,4.9500,2.0800,0.3090,1,ACTIVE,7,2,2
2467,3000,18:59:30,0,16.00,0,35.2300,6.4200,2.3700,0.2840,1,ACTIVE,7,2,2
2467,3001,19:00:00,0,0.00,0,20.9900,2.7000,1.6400,0.6180,0,ACTIVE,7,2,2
2467,3002,19:00:30,0,0.00,0,20.2900,2.5300,1.6000,0.6050,0,ACTIVE,7,2,2
2467,3003,19:01:00,0,0.00,0,20.6300,2.5300,1.6400,0.6320,0,ACTIVE,7,2,2
2467,3004,19:01:30,0,0.00,0,20.3100,2.5300,1.6000,0.6180,0,ACTIVE,7,2,2
2467,3005,19:02:00,0,5.00,0,28.4000,5.1700,1.9100,0.2540,0,ACTIVE,7,2,2
2467,3006,19:02:30,0,0.00,0,41.1500,7.8000,2.7000,0.2720,0,ACTIVE,7,2,2
2467,3007,19:03:00,0,4.00,0,41.1600,7.8000,2.7000,0.2770,0,ACTIVE,7,2,2
2467,3008,19:03:30,0,10.00,0,36.2200,3.2100,3.2100,0.9540,0,ACTIVE,7,2,2
2467,3009,19:04:00,0,0.00,0,37.5100,3.2100,3.3500,0.9960,0,ACTIVE,7,2,2
2467,3010,19:04:30,0,6.00,0,27.4800,2.8800,2.3200,0.7510,0,ACTIVE,7,2,2
2467,3011,19:05:00,0,0.00,0,22.6600,2.7000,1.8300,0.6460,0,ACTIVE,7,2,2
2467,3012,19:05:30,0,11.00,0,25.2400,3.2100,1.9900,0.6460,1,ACTIVE,7,2,2
2467,3013,19:06:00,0,51.00,0,29.2100,4.8400,2.0800,0.2720,1,ACTIVE,7,2,2
2467,3014,19:06:30,0,39.00,0,13.6600,1.7100,1.0900,0.3370,1,ACTIVE,7,2,2
2467,3015,19:07:00,0,0.00,0,18.4400,2.1300,1.5000,0.5310,0,ACTIVE,7,2,2
2467,3016,19:07:30,0,0.00,0,18.1500,2.1300,1.4700,0.5200,0,ACTIVE,7,2,2
2467,3017,19:08:00,0,9.00,0,14.0600,1.9100,1.0900,0.3030,0,ACTIVE,7,2,2
2467,3018,19:08:30,0,13.00,0,15.3400,1.9500,1.2100,0.3920,0,ACTIVE,7,2,2
2467,3019,19:09:00,0,7.00,0,24.3000,4.5400,1.5700,0.4870,0,ACTIVE,7,2,2
2467,3020,19:09:30,0,16.00,0,24.0400,3.2100,1.8700,0.5550,1,ACTIVE,7,2,2
2467,3021,19:10:00,0,4.00,0,24.2200,4.3400,1.6400,0.2380,0,ACTIVE,7,2,2
2467,3022,19:10:30,0,16.00,0,25.9700,4.2500,1.8300,0.5310,1,ACTIVE,7,2,2
2467,3023,19:11:00,0,49.00,0,7.9800,1.6000,0.4980,0.0650,1,ACTIVE,7,2,2
2467,3024,19:11:30,0,29.00,0,17.1500,2.4200,1.2900,0.4470,1,ACTIVE,7,2,2
2467,3025,19:12:00,0,4.00,0,16.3700,1.8300,1.3500,0.4770,0,ACTIVE,7,2,2
2467,3026,19:12:30,0,10.00,0,16.0800,1.8300,1.3200,0.4470,0,ACTIVE,7,2,2
2467,3027,19:13:00,0,0.00,0,15.4500,1.7900,1.2600,0.3920,0,ACTIVE,7,2,2
2467,3028,19:13:30,0,0.00,0,14.8800,1.7500,1.2100,0.3840,0,ACTIVE,7,2,2
2467,3029,19:14:00,0,71.00,0,7.3100,1.0200,0.5550,0.1880,1,ACTIVE,7,2,2
2467,3030,19:14:30,0,54.00,0,6.6300,0.7510,0.5430,0.1960,1,ACTIVE,7,2,2
2467,3031,19:15:00,0,27.00,0,5.6700,1.2100,0.3370,0.0412,1,ACTIVE,7,2,2
2467,3032,19:15:30,0,26.00,0,5.0600,1.0200,0.3160,0.0412,1,ACTIVE,7,2,2
2467,3033,19:16:00,0,0.00,0,5.2600,1.0200,0.3370,0.0512,0,ACTIVE,7,2,2
2467,3034,19:16:30,0,0.00,0,5.0200,0.9960,0.3160,0.0440,0,ACTIVE,7,2,2
2467,3035,19:17:00,0,21.00,0,5.3100,1.0400,0.3370,0.0512,1,ACTIVE,7,2,2
2467,3036,19:17:30,0,46.00,0,7.3200,1.0900,0.5430,0.1510,1,ACTIVE,7,2,2
2467,3037,19:18:00,0,13.00,0,12.0400,2.4200,0.7510,0.1020,1,ACTIVE,7,2,2
2467,3038,19:18:30,0,0.00,0,5.1200,0.9540,0.3370,0.0512,0,ACTIVE,7,2,2
2467,3039,19:19:00,0,29.00,0,11.2200,2.4200,0.6600,0.0825,1,ACTIVE,7,2,2
2467,3040,19:19:30,0,63.00,0,7.0700,1.7500,0.3600,0.0512,1,ACTIVE,7,2,2
2467,3041,19:20:00,0,0.00,0,3.0100,0.4100,0.2280,0.0939,0,ACTIVE,7,2,2
2467,3042,19:20:30,0,0.00,0,4.3300,0.4370,0.3680,0.1300,0,ACTIVE,7,2,2
2467,3043,19:21:00,0,0.00,0,4.6500,0.4470,0.4010,0.1390,0,ACTIVE,7,2,2
2467,3044,19:21:30,0,0.00,0,4.6700,0.4570,0.4010,0.1390,0,ACTIVE,7,2,2
2467,3045,19:22:00,0,0.00,0,3.6900,0.4190,0.3030,0.1050,0,ACTIVE,7,2,2
2467,3046,19:22:30,0,0.00,0,2.9900,0.4100,0.2280,0.0756,0,ACTIVE,7,2,2
2467,3047,19:23:00,0,12.00,0,2.7000,0.4280,0.1920,0.0650,0,ACTIVE,7,2,2
2467,3048,19:23:30,0,0.00,0,1.7300,0.4280,0.0880,0.0115,0,ACTIVE,7,2,2
2467,3049,19:24:00,0,0.00,0,1.3500,0.3600,0.0622,0.0070,0,ACTIVE,7,2,2
2467,3050,19:24:30,0,16.00,0,4.8700,0.8200,0.3370,0.0939,0,ACTIVE,7,2,2
2467,3051,19:25:00,0,0.00,0,1.3300,0.3520,0.0622,0.0070,0,ACTIVE,7,2,2
2467,3052,19:25:30,0,0.00,0,1.5500,0.3370,0.0880,0.0292,0,ACTIVE,7,2,2
2467,3053,19:26:00,0,0.00,0,1.2500,0.3160,0.0622,0.0070,0,ACTIVE,7,2,2
2467,3054,19:26:30,0,0.00,0,1.2400,0.3090,0.0622,0.0070,0,ACTIVE,7,2,2
2467,3055,19:27:00,0,21.00,0,1.6100,0.3760,0.0880,0.0115,1,ACTIVE,7,2,2
2467,3056,19:27:30,0,30.00,0,1.2500,0.3160,0.0622,0.0070,1,ACTIVE,7,2,2
2467,3057,19:28:00,0,13.00,0,5.6300,0.7510,0.4370,0.1300,1,ACTIVE,7,2,2
2467,3058,19:28:30,0,13.00,0,0.9100,0.1960,0.0523,0.0173,1,ACTIVE,7,2,2
2467,3059,19:29:00,0,5.00,0,3.8000,0.3300,0.3370,0.1120,1,ACTIVE,7,2,2
2467,3060,19:29:30,0,1.00,0,7.4400,0.7680,0.6320,0.1880,1,ACTIVE,7,2,2
2467,3061,19:30:00,0,107.00,0,14.0900,1.7900,1.1100,0.3840,1,ACTIVE,7,2,2
2467,3062,19:30:30,0,100.00,0,5.0600,0.8370,0.3600,0.0512,1,ACTIVE,7,2,2
2467,3063,19:31:00,0,152.00,0,2.1900,0.3370,0.1580,0.0523,1,ACTIVE,7,2,2
2467,3064,19:31:30,0,100.00,0,0.7700,0.1960,0.0378,0.0023,1,ACTIVE,7,2,2
2467,3065,19:32:00,0,207.00,0,5.1400,0.5200,0.4370,0.1510,1,ACTIVE,7,2,2
2467,3066,19:32:30,0,89.00,0,6.9400,0.5200,0.6320,0.2330,1,ACTIVE,7,2,2
2467,3067,19:33:00,0,76.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,2,2
2467,3068,19:33:30,0,157.00,0,3.9400,0.3920,0.3370,0.1120,1,ACTIVE,7,2,2
2467,3069,19:34:00,0,73.00,0,7.6300,1.9100,0.3840,0.0512,1,ACTIVE,7,2,2
2467,3070,19:34:30,0,123.00,0,11.8600,2.2200,0.7680,0.2090,1,ACTIVE,7,2,2
2467,3071,19:35:00,0,254.00,0,0.3300,0.0981,0.0125,0.0000,1,ACTIVE,7,2,2
2467,3072,19:35:30,0,49.00,0,0.3600,0.1610,0.0000,0.0059,1,ACTIVE,7,2,2
2467,3073,19:36:00,0,245.00,0,1.2900,0.2190,0.0880,0.0292,1,ACTIVE,7,2,2
2467,3074,19:36:30,0,1.00,0,4.4900,0.5200,0.3680,0.1120,1,ACTIVE,7,2,2
2467,3075,19:37:00,0,0.00,0,4.1800,0.4980,0.3370,0.1120,1,ACTIVE,7,2,2
2467,3076,19:37:30,0,29.00,0,3.7500,0.4470,0.3030,0.1050,1,ACTIVE,7,2,2
2467,3077,19:38:00,0,9.00,0,3.7100,0.4280,0.3030,0.1050,1,ACTIVE,7,2,2
2467,3078,19:38:30,0,41.00,0,3.1600,0.3300,0.2660,0.0939,1,ACTIVE,7,2,2
2467,3079,19:39:00,0,27.00,0,2.3300,0.2600,0.1920,0.0650,1,ACTIVE,7,2,2
2467,3080,19:39:30,0,63.00,0,1.2700,0.2190,0.0880,0.0115,1,ACTIVE,7,2,2
2467,3081,19:40:00,0,22.00,0,1.2400,0.1960,0.0880,0.0292,1,ACTIVE,7,2,2
2467,3082,19:40:30,0,39.00,0,1.6000,0.2190,0.1220,0.0412,1,ACTIVE,7,2,2
2467,3083,19:41:00,0,29.00,0,1.5600,0.2050,0.1220,0.0412,1,ACTIVE,7,2,2
2467,3084,19:41:30,0,0.00,0,1.5500,0.1960,0.1220,0.0412,0,ACTIVE,7,2,2
2467,3085,19:42:00,0,4.00,0,1.5500,0.1960,0.1220,0.0412,0,ACTIVE,7,2,2
2467,3086,19:42:30,0,18.00,0,1.6200,0.2280,0.1220,0.0412,1,ACTIVE,7,2,2
2467,3087,19:43:00,0,0.00,0,1.2400,0.2050,0.0880,0.0115,0,ACTIVE,7,2,2
2467,3088,19:43:30,0,17.00,0,1.2100,0.1840,0.0880,0.0292,0,ACTIVE,7,2,2
2467,3089,19:44:00,0,0.00,0,1.1900,0.1760,0.0880,0.0292,0,ACTIVE,7,2,2
2467,3090,19:44:30,0,0.00,0,1.2100,0.1760,0.0880,0.0412,0,ACTIVE,7,2,2
