mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3206,1636,8:37:30,0,0.00,0,50.9200,7.3100,3.9000,0.5790,1,ACTIVE,7,2,1
3206,1637,8:38:00,0,28.00,0,54.3100,7.8000,4.1600,0.5920,1,ACTIVE,7,2,1
3206,1638,8:38:30,0,93.00,0,64.6200,6.0100,5.6300,1.8300,1,ACTIVE,7,2,1
3206,1639,8:39:00,0,51.00,0,51.7700,6.2800,4.2500,0.6050,1,ACTIVE,7,2,1
3206,1640,8:39:30,0,5.00,0,15.8000,1.0600,1.4700,0.5200,1,ACTIVE,7,2,1
3206,1641,8:40:00,0,56.00,0,15.2800,0.9540,1.4400,0.5200,1,ACTIVE,7,2,1
3206,1642,8:40:30,0,0.00,0,14.8800,0.9130,1.4100,0.4870,0,ACTIVE,7,2,1
3206,1643,8:41:00,0,17.00,0,14.5200,0.8750,1.3800,0.4770,1,ACTIVE,7,2,1
3206,1644,8:41:30,0,24.00,0,14.2400,0.8750,1.3500,0.4570,1,ACTIVE,7,2,1
3206,1645,8:42:00,0,7.00,0,17.9300,1.0600,1.7100,0.5430,1,ACTIVE,7,2,1
3206,1646,8:42:30,0,0.00,0,20.1400,1.1100,1.9500,0.5670,0,ACTIVE,7,2,1
3206,1647,8:43:00,0,76.00,0,7.5900,0.4870,0.7200,0.1960,1,ACTIVE,7,2,1
3206,1648,8:43:30,0,85.00,0,6.5300,0.3840,0.6180,0.2440,1,ACTIVE,7,2,1
3206,1649,8:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,2,1
3206,1650,8:44:30,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,2,1
3206,1651,8:45:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,2,1
3206,1652,8:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,2,1
3206,1653,8:46:00,0,93.00,0,52.5700,4.9500,4.4400,2.5300,1,ACTIVE,7,2,1
3206,1654,8:46:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,7,2,1
3206,1655,8:47:00,0,0.00,0,0.8200,0.1550,0.0523,0.0173,0,ACTIVE,7,2,1
3206,1656,8:47:30,0,22.00,0,2.0200,0.2660,0.1580,0.0470,1,ACTIVE,7,2,1
3206,1657,8:48:00,0,23.00,0,3.6600,0.4010,0.3030,0.1170,1,ACTIVE,7,2,1
3206,1658,8:48:30,0,0.00,0,16.7100,1.5000,1.4700,0.4670,0,ACTIVE,7,2,1
3206,1659,8:49:00,0,0.00,0,17.8200,1.6000,1.5700,0.4870,0,ACTIVE,7,2,1
3206,1660,8:49:30,0,0.00,0,34.0800,3.0100,3.0100,1.0200,0,ACTIVE,7,2,1
3206,1661,8:50:00,0,0.00,0,44.5800,4.0700,3.9000,1.3200,0,ACTIVE,7,2,1
3206,1662,8:50:30,0,0.00,0,45.0100,4.2500,3.9000,1.3500,0,ACTIVE,7,2,1
3206,1663,8:51:00,0,0.00,0,42.6600,3.9000,3.7300,1.2400,1,ACTIVE,7,2,1
3206,1664,8:51:30,0,26.00,0,99.8500,10.8000,8.3200,2.8800,1,ACTIVE,7,2,1
3206,1665,8:52:00,0,152.00,0,80.3600,6.7000,7.1500,2.7000,1,ACTIVE,7,2,1
3206,1666,8:52:30,0,200.00,0,5.4200,0.3450,0.5090,0.1880,1,ACTIVE,7,2,1
3206,1667,8:53:00,0,188.00,0,2.1900,0.1880,0.1920,0.0825,1,ACTIVE,7,2,1
3206,1668,8:53:30,0,245.00,0,3.0000,0.3090,0.2600,0.0370,1,ACTIVE,7,2,1
3206,1669,8:54:00,0,176.00,0,2.9300,0.2280,0.2660,0.0939,1,ACTIVE,7,2,1
3206,1670,8:54:30,0,85.00,0,6.6800,0.3030,0.6460,0.3300,1,ACTIVE,7,2,1
3206,1671,8:55:00,0,111.00,0,5.4300,0.3520,0.5090,0.1760,1,ACTIVE,7,2,1
3206,1672,8:55:30,0,138.00,0,19.5900,1.3200,1.8300,0.6180,1,ACTIVE,7,2,1
3206,1673,8:56:00,0,38.00,0,36.0600,5.2800,2.7600,0.2280,1,ACTIVE,7,2,1
3206,1674,8:56:30,0,0.00,0,38.4300,8.6900,2.1700,0.1840,1,ACTIVE,7,2,1
3206,1675,8:57:00,0,0.00,0,35.6500,8.3200,1.9500,0.1760,0,ACTIVE,7,2,1
3206,1676,8:57:30,0,15.00,0,33.0800,7.8000,1.7900,0.1800,1,ACTIVE,7,2,1
3206,1677,8:58:00,0,59.00,0,87.4100,6.5600,7.9700,2.8800,1,ACTIVE,7,2,1
3206,1678,8:58:30,0,23.00,0,117.0600,13.1000,9.6800,3.0100,1,ACTIVE,7,2,1
3206,1679,8:59:00,0,35.00,0,147.2200,14.9000,12.6000,3.9000,1,ACTIVE,7,2,1
3206,1680,8:59:30,0,39.00,0,259.1400,24.6000,22.5000,6.8500,1,ACTIVE,7,2,1
3206,1681,9:00:00,0,16.00,0,223.3000,21.6000,19.4000,5.5100,1,ACTIVE,7,2,1
3206,1682,9:00:30,0,0.00,0,218.6500,21.1000,18.9000,5.5100,0,ACTIVE,7,2,1
3206,1683,9:01:00,0,0.00,0,218.6500,21.1000,18.9000,5.5100,0,ACTIVE,7,2,1
3206,1684,9:01:30,0,12.00,0,218.6500,21.1000,18.9000,5.5100,0,ACTIVE,7,2,1
3206,1685,9:02:00,0,56.00,0,237.2000,22.5000,20.7000,5.8800,1,ACTIVE,7,2,1
3206,1686,9:02:30,0,0.00,0,213.7100,20.7000,18.5000,5.1700,0,ACTIVE,7,2,1
3206,1687,9:03:00,0,16.00,0,205.8500,20.2000,17.8000,5.1700,1,ACTIVE,7,2,1
3206,1688,9:03:30,0,6.00,0,213.9600,20.7000,18.5000,5.3900,1,ACTIVE,7,2,1
3206,1689,9:04:00,0,148.00,0,59.7600,5.7600,5.1700,1.6400,1,ACTIVE,7,2,1
3206,1690,9:04:30,0,93.00,0,1.7900,0.1550,0.1580,0.0583,1,ACTIVE,7,2,1
3206,1691,9:05:00,0,118.00,0,5.9300,0.4370,0.5430,0.1880,1,ACTIVE,7,2,1
3206,1692,9:05:30,0,7.00,0,13.8400,0.9330,1.2900,0.4280,1,ACTIVE,7,2,1
3206,1693,9:06:00,0,1.00,0,14.4100,0.9540,1.3500,0.4470,1,ACTIVE,7,2,1
3206,1694,9:06:30,0,59.00,0,14.4100,0.9540,1.3500,0.4470,1,ACTIVE,7,2,1
3206,1695,9:07:00,0,0.00,0,18.1400,1.1300,1.7100,0.5920,1,ACTIVE,7,2,1
3206,1696,9:07:30,0,107.00,0,13.7700,0.8940,1.2900,0.4470,1,ACTIVE,7,2,1
3206,1697,9:08:00,0,54.00,0,18.2400,1.0400,1.7500,0.5670,1,ACTIVE,7,2,1
3206,1698,9:08:30,0,9.00,0,23.4100,1.4400,2.2200,0.7200,1,ACTIVE,7,2,1
3206,1699,9:09:00,0,96.00,0,17.2700,1.0400,1.6400,0.5670,1,ACTIVE,7,2,1
3206,1700,9:09:30,0,85.00,0,14.4800,1.3500,1.2600,0.3920,1,ACTIVE,7,2,1
3206,1701,9:10:00,0,128.00,0,85.0400,7.1500,7.6300,2.2200,1,ACTIVE,7,2,1
3206,1702,9:10:30,0,56.00,0,15.8500,1.8700,1.2900,0.3760,1,ACTIVE,7,2,1
3206,1703,9:11:00,0,93.00,0,11.7200,0.9330,1.0600,0.3160,1,ACTIVE,7,2,1
3206,1704,9:11:30,0,41.00,0,11.3300,0.7510,1.0600,0.3300,1,ACTIVE,7,2,1
3206,1705,9:12:00,0,46.00,0,8.5400,0.5670,0.8020,0.2440,1,ACTIVE,7,2,1
3206,1706,9:12:30,0,182.00,0,50.9800,3.7300,4.6400,1.9500,1,ACTIVE,7,2,1
3206,1707,9:13:00,0,20.00,0,8.0800,0.4570,0.7680,0.3160,1,ACTIVE,7,2,1
3206,1708,9:13:30,0,4.00,0,7.7200,0.4370,0.7350,0.2900,1,ACTIVE,7,2,1
3206,1709,9:14:00,0,1.00,0,6.8300,0.4010,0.6460,0.2600,0,ACTIVE,7,2,1
3206,1710,9:14:30,0,0.00,0,6.5100,0.3760,0.6180,0.2440,0,ACTIVE,7,2,1
3206,1711,9:15:00,0,15.00,0,6.7300,0.3600,0.6460,0.2600,1,ACTIVE,7,2,1
3206,1712,9:15:30,0,41.00,0,7.7600,0.4670,0.7350,0.2600,1,ACTIVE,7,2,1
3206,1713,9:16:00,0,0.00,0,17.2400,1.0600,1.6400,0.4870,1,ACTIVE,7,2,1
3206,1714,9:16:30,0,133.00,0,20.1000,1.2100,1.9100,0.6600,1,ACTIVE,7,2,1
3206,1715,9:17:00,0,111.00,0,20.4400,1.1800,1.9500,0.6890,1,ACTIVE,7,2,1
3206,1716,9:17:30,0,46.00,0,22.3100,1.2900,2.1300,0.7680,1,ACTIVE,7,2,1
3206,1717,9:18:00,0,0.00,0,23.1700,1.2900,2.2200,0.8020,1,ACTIVE,7,2,1
3206,1718,9:18:30,0,61.00,0,19.1800,1.1300,1.8300,0.6180,1,ACTIVE,7,2,1
3206,1719,9:19:00,0,37.00,0,20.0800,1.2100,1.9100,0.6460,1,ACTIVE,7,2,1
3206,1720,9:19:30,0,215.00,0,23.3000,1.3500,2.2200,0.8020,1,ACTIVE,7,2,1
3206,1721,9:20:00,0,82.00,0,17.9700,1.0900,1.7100,0.5310,1,ACTIVE,7,2,1
3206,1722,9:20:30,0,23.00,0,16.1300,0.9540,1.5400,0.5200,1,ACTIVE,7,2,1
3206,1723,9:21:00,0,2.00,0,18.7300,1.1300,1.7900,0.5200,1,ACTIVE,7,2,1
3206,1724,9:21:30,0,56.00,0,21.8100,1.2600,2.0800,0.7350,1,ACTIVE,7,2,1
3206,1725,9:22:00,0,16.00,0,22.6900,1.2600,2.1700,0.8020,1,ACTIVE,7,2,1
3206,1726,9:22:30,0,15.00,0,22.2200,1.2400,2.1300,0.8020,1,ACTIVE,7,2,1
3206,1727,9:23:00,0,163.00,0,23.1900,1.2900,2.2200,0.8200,1,ACTIVE,7,2,1
3206,1728,9:23:30,0,104.00,0,23.7600,1.3500,2.2700,0.8370,1,ACTIVE,7,2,1
3206,1729,9:24:00,0,182.00,0,23.1900,1.2900,2.2200,0.8200,1,ACTIVE,7,2,1
3206,1730,9:24:30,0,78.00,0,23.2500,1.3200,2.2200,0.8200,1,ACTIVE,7,2,1
3206,1731,9:25:00,0,15.00,0,23.7600,1.3500,2.2700,0.8370,1,ACTIVE,7,2,1
3206,1732,9:25:30,0,32.00,0,23.2500,1.3200,2.2200,0.8200,1,ACTIVE,7,2,1
3206,1733,9:26:00,0,111.00,0,23.1700,1.2900,2.2200,0.8020,1,ACTIVE,7,2,1
3206,1734,9:26:30,0,13.00,0,23.1900,1.2900,2.2200,0.8200,1,ACTIVE,7,2,1
3206,1735,9:27:00,0,71.00,0,19.5300,1.0900,1.8700,0.7200,1,ACTIVE,7,2,1
3206,1736,9:27:30,0,89.00,0,20.0000,1.1300,1.9100,0.7200,1,ACTIVE,7,2,1
3206,1737,9:28:00,0,61.00,0,19.1300,1.0600,1.8300,0.7200,1,ACTIVE,7,2,1
3206,1738,9:28:30,0,9.00,0,23.7000,1.3200,2.2700,0.8370,1,ACTIVE,7,2,1
3206,1739,9:29:00,0,56.00,0,23.2700,1.3200,2.2200,0.8370,1,ACTIVE,7,2,1
3206,1740,9:29:30,0,68.00,0,24.2600,1.3800,2.3200,0.8370,1,ACTIVE,7,2,1
3206,1741,9:30:00,0,13.00,0,24.8800,1.4400,2.3700,0.8750,1,ACTIVE,7,2,1
3206,1742,9:30:30,0,54.00,0,21.9100,1.2900,2.0800,0.7680,1,ACTIVE,7,2,1
3206,1743,9:31:00,0,82.00,0,11.2300,0.6740,1.0600,0.3920,1,ACTIVE,7,2,1
3206,1744,9:31:30,0,10.00,0,8.9000,0.5430,0.8370,0.3370,1,ACTIVE,7,2,1
3206,1745,9:32:00,0,18.00,0,9.2300,0.5430,0.8750,0.3370,1,ACTIVE,7,2,1
3206,1746,9:32:30,0,6.00,0,8.8700,0.5310,0.8370,0.3300,1,ACTIVE,7,2,1
3206,1747,9:33:00,0,41.00,0,8.8400,0.5200,0.8370,0.3300,1,ACTIVE,7,2,1
3206,1748,9:33:30,0,6.00,0,8.8700,0.5310,0.8370,0.3300,1,ACTIVE,7,2,1
3206,1749,9:34:00,0,71.00,0,7.6100,0.4570,0.7200,0.2770,1,ACTIVE,7,2,1
3206,1750,9:34:30,0,138.00,0,10.3600,0.7510,0.9540,0.3160,1,ACTIVE,7,2,1
3206,1751,9:35:00,0,176.00,0,7.3200,0.6600,0.6460,0.1880,1,ACTIVE,7,2,1
3206,1752,9:35:30,0,163.00,0,4.0400,0.4670,0.3370,0.0512,1,ACTIVE,7,2,1
3206,1753,9:36:00,0,194.00,0,7.5800,0.6050,0.6890,0.1880,1,ACTIVE,7,2,1
3206,1754,9:36:30,0,517.00,0,10.4500,0.7350,0.9750,0.2660,1,ACTIVE,7,2,1
3206,1755,9:37:00,0,351.00,0,12.0000,0.9750,1.0900,0.3030,1,ACTIVE,7,2,1
3206,1756,9:37:30,0,254.00,0,1694.410,74.2000,165.0000,75.8000,1,ACTIVE,7,2,1
3206,1757,9:38:00,0,123.00,0,1814.500,77.5000,176.0000,90.1000,1,ACTIVE,7,2,1
3206,1758,9:38:30,0,207.00,0,7.1900,0.8750,0.5790,0.1650,1,ACTIVE,7,2,1
3206,1759,9:39:00,0,329.00,0,61154.31,3910.000,5770.000,1830.000,1,ACTIVE,7,2,1
3206,1760,9:39:30,0,200.00,0,11458.82,753.0000,1060.000,429.0000,1,ACTIVE,7,2,1
3206,1761,9:40:00,0,222.00,0,16338.74,676.0000,1610.000,706.0000,1,ACTIVE,7,2,1
3206,1762,9:40:30,0,207.00,0,16104.80,721.0000,1570.000,676.0000,1,ACTIVE,7,2,1
3206,1763,9:41:00,0,279.00,0,14997.58,633.0000,1470.000,633.0000,1,ACTIVE,7,2,1
3206,1764,9:41:30,0,400.00,0,15973.78,647.0000,1570.000,706.0000,1,ACTIVE,7,2,1
3206,1765,9:42:00,0,946.00,0,14318.87,593.0000,1410.000,593.0000,1,ACTIVE,7,2,1
3206,1766,9:42:30,0,627.00,0,18865.83,935.0000,1830.000,706.0000,1,ACTIVE,7,2,1
3206,1767,9:43:00,0,254.00,0,9966.950,568.0000,935.0000,478.0000,1,ACTIVE,7,2,1
3206,1768,9:43:30,0,100.00,0,14590.55,676.0000,1410.000,676.0000,1,ACTIVE,7,2,1
3206,1769,9:44:00,0,54.00,0,13110.70,633.0000,1270.000,568.0000,1,ACTIVE,7,2,1
3206,1770,9:44:30,0,123.00,0,61315.05,7480.000,5070.000,377.0000,1,ACTIVE,7,2,1
3206,1771,9:45:00,0,12.00,0,47834.66,2650.000,4550.000,2000.000,1,ACTIVE,7,2,1
3206,1772,9:45:30,0,5.00,0,12238.91,458.0000,1210.000,556.0000,1,ACTIVE,7,2,1
3206,1773,9:46:00,0,82.00,0,13804.68,499.0000,1380.000,556.0000,1,ACTIVE,7,2,1
3206,1774,9:46:30,0,262.00,0,7859.140,261.0000,770.0000,499.0000,1,ACTIVE,7,2,1
3206,1775,9:47:00,0,229.00,0,116217.8,5180.000,11300.00,5410.000,1,ACTIVE,7,2,1
3206,1776,9:47:30,0,222.00,0,15131.51,1240.000,1350.000,510.0000,1,ACTIVE,7,2,1
3206,1777,9:48:00,0,169.00,0,6453.700,244.0000,633.0000,338.0000,1,ACTIVE,7,2,1
3206,1778,9:48:30,0,133.00,0,4551.960,192.0000,448.0000,188.0000,1,ACTIVE,7,2,1
3206,1779,9:49:00,0,194.00,0,14.9400,1.0600,1.3800,0.4770,1,ACTIVE,7,2,1
3206,1780,9:49:30,0,115.00,0,140.8100,11.5000,12.6000,4.9500,1,ACTIVE,7,2,1
3206,1781,9:50:00,0,41.00,0,13.1300,0.8560,1.2400,0.3760,1,ACTIVE,7,2,1
3206,1782,9:50:30,0,61.00,0,193.0700,15.6000,17.4000,5.8800,1,ACTIVE,7,2,1
3206,1783,9:51:00,0,2.00,0,151.0000,11.5000,13.7000,5.1700,0,ACTIVE,7,2,1
3206,1784,9:51:30,0,0.00,0,157.6900,12.0000,14.3000,5.3900,0,ACTIVE,7,2,1
3206,1785,9:52:00,0,0.00,0,172.8800,13.4000,15.6000,6.1400,0,ACTIVE,7,2,1
3206,1786,9:52:30,0,2.00,0,180.3800,14.0000,16.3000,6.2800,0,ACTIVE,7,2,1
3206,1787,9:53:00,0,1.00,0,184.3300,14.3000,16.6000,6.4200,0,ACTIVE,7,2,1
3206,1788,9:53:30,0,12.00,0,195.9900,14.9000,17.8000,6.8500,0,ACTIVE,7,2,1
3206,1789,9:54:00,0,21.00,0,227.6300,17.0000,20.7000,8.3200,1,ACTIVE,7,2,1
3206,1790,9:54:30,0,13.00,0,196.3200,14.9000,17.8000,7.1500,0,ACTIVE,7,2,1
3206,1791,9:55:00,0,0.00,0,184.8000,14.3000,16.6000,6.8500,0,ACTIVE,7,2,1
3206,1792,9:55:30,0,0.00,0,192.2800,14.6000,17.4000,7.1500,0,ACTIVE,7,2,1
3206,1793,9:56:00,0,9.00,0,204.2700,15.3000,18.5000,7.4700,1,ACTIVE,7,2,1
3206,1794,9:56:30,0,0.00,0,208.0000,15.3000,18.9000,7.6300,0,ACTIVE,7,2,1
3206,1795,9:57:00,0,107.00,0,93.9200,7.1500,8.5000,3.3500,1,ACTIVE,7,2,1
3206,1796,9:57:30,0,5.00,0,5.8700,0.4100,0.5430,0.1880,1,ACTIVE,7,2,1
3206,1797,9:58:00,0,0.00,0,5.8900,0.4190,0.5430,0.1880,1,ACTIVE,7,2,1
3206,1798,9:58:30,0,96.00,0,10.3600,0.7350,0.9540,0.3520,1,ACTIVE,7,2,1
3206,1799,9:59:00,0,32.00,0,22.7300,1.3200,2.1700,0.7200,1,ACTIVE,7,2,1
3206,1800,9:59:30,0,469.00,0,33.0800,2.6400,3.0700,0.3160,1,ACTIVE,7,2,1
3206,1801,10:00:00,0,118.00,0,72.6300,5.6300,6.5600,2.5300,1,ACTIVE,7,2,1
3206,1802,10:00:30,0,0.00,0,128.0300,10.1000,11.5000,4.4400,1,ACTIVE,7,2,1
3206,1803,10:01:00,0,29.00,0,127.0800,9.6800,11.5000,4.4400,1,ACTIVE,7,2,1
3206,1804,10:01:30,0,54.00,0,138.3200,10.3000,12.6000,5.0600,1,ACTIVE,7,2,1
3206,1805,10:02:00,0,100.00,0,164.6700,20.7000,13.1000,3.8100,1,ACTIVE,7,2,1
3206,1806,10:02:30,0,111.00,0,234.5200,18.1000,21.1000,8.6900,1,ACTIVE,7,2,1
3206,1807,10:03:00,0,34.00,0,263.1000,21.1000,23.5000,9.4700,1,ACTIVE,7,2,1
3206,1808,10:03:30,0,68.00,0,274.7500,22.1000,24.6000,9.8900,1,ACTIVE,7,2,1
3206,1809,10:04:00,0,61.00,0,254.5900,19.4000,23.0000,9.2700,1,ACTIVE,7,2,1
3206,1810,10:04:30,0,56.00,0,301.6600,19.8000,28.0000,11.8000,1,ACTIVE,7,2,1
3206,1811,10:05:00,0,49.00,0,16.7200,1.1100,1.5700,0.4770,1,ACTIVE,7,2,1
3206,1812,10:05:30,0,71.00,0,307.9000,25.1000,27.4000,11.5000,1,ACTIVE,7,2,1
3206,1813,10:06:00,0,24.00,0,158.2700,12.3000,14.3000,5.3900,1,ACTIVE,7,2,1
3206,1814,10:06:30,0,0.00,0,159.6000,12.8000,14.3000,5.5100,0,ACTIVE,7,2,1
3206,1815,10:07:00,0,6.00,0,146.4800,11.8000,13.1000,5.1700,1,ACTIVE,7,2,1
3206,1816,10:07:30,0,1.00,0,123.1700,9.8900,11.0000,4.3400,1,ACTIVE,7,2,1
3206,1817,10:08:00,0,133.00,0,69.5500,5.3900,6.2800,2.4200,1,ACTIVE,7,2,1
3206,1818,10:08:30,0,20.00,0,5.9100,0.4370,0.5430,0.1760,1,ACTIVE,7,2,1
3206,1819,10:09:00,0,143.00,0,24.8700,3.7300,1.8300,0.5670,1,ACTIVE,7,2,1
3206,1820,10:09:30,0,41.00,0,258.6100,29.2000,21.1000,8.3200,1,ACTIVE,7,2,1
3206,1821,10:10:00,0,176.00,0,68.4000,3.9000,6.5600,2.1700,1,ACTIVE,7,2,1
3206,1822,10:10:30,0,111.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,7,2,1
3206,1823,10:11:00,0,85.00,0,2.4100,0.3030,0.1920,0.0583,1,ACTIVE,7,2,1
3206,1824,10:11:30,0,143.00,0,8.2400,0.7040,0.7350,0.2230,1,ACTIVE,7,2,1
3206,1825,10:12:00,0,215.00,0,4.3100,0.4370,0.3680,0.1170,1,ACTIVE,7,2,1
3206,1826,10:12:30,0,96.00,0,5.2700,0.4010,0.4770,0.1880,1,ACTIVE,7,2,1
3206,1827,10:13:00,0,138.00,0,4.2500,0.4010,0.3680,0.1300,1,ACTIVE,7,2,1
3206,1828,10:13:30,0,118.00,0,5.4200,0.4870,0.4770,0.1510,1,ACTIVE,7,2,1
3206,1829,10:14:00,0,289.00,0,21.0300,5.0600,1.1100,0.1240,1,ACTIVE,7,2,1
3206,1830,10:14:30,0,236.00,0,165.1000,15.3000,14.3000,5.6300,1,ACTIVE,7,2,1
3206,1831,10:15:00,0,157.00,0,21.6500,3.0700,1.6400,0.4670,1,ACTIVE,7,2,1
3206,1832,10:15:30,0,104.00,0,274.6700,12.0000,26.8000,12.3000,1,ACTIVE,7,2,1
3206,1833,10:16:00,0,128.00,0,24.3100,1.5700,2.2700,0.8940,1,ACTIVE,7,2,1
3206,1834,10:16:30,0,26.00,0,47.2600,3.5700,4.4400,0.4370,1,ACTIVE,7,2,1
3206,1835,10:17:00,0,73.00,0,52.4500,3.9000,4.9500,0.4670,1,ACTIVE,7,2,1
3206,1836,10:17:30,0,194.00,0,611.1100,19.4000,62.4000,20.2000,1,ACTIVE,7,2,1
3206,1837,10:18:00,0,123.00,0,18.0400,1.0900,1.7100,0.5920,1,ACTIVE,7,2,1
3206,1838,10:18:30,0,176.00,0,113.0100,7.1500,10.6000,4.3400,1,ACTIVE,7,2,1
3206,1839,10:19:00,0,85.00,0,52.7100,4.7400,4.6400,1.5000,1,ACTIVE,7,2,1
3206,1840,10:19:30,0,128.00,0,57.2400,5.0600,5.0600,1.6400,1,ACTIVE,7,2,1
3206,1841,10:20:00,0,152.00,0,40.6000,3.0100,3.7300,1.1600,1,ACTIVE,7,2,1
3206,1842,10:20:30,0,229.00,0,185.8700,15.3000,16.6000,5.8800,1,ACTIVE,7,2,1
3206,1843,10:21:00,0,56.00,0,64.1100,6.2800,5.5100,1.7900,1,ACTIVE,7,2,1
3206,1844,10:21:30,0,18.00,0,45.1700,4.7400,3.8100,1.1800,1,ACTIVE,7,2,1
3206,1845,10:22:00,0,12.00,0,32.9400,3.5700,2.7600,0.8200,1,ACTIVE,7,2,1
3206,1846,10:22:30,0,21.00,0,24.8200,2.3200,2.1700,0.6180,1,ACTIVE,7,2,1
3206,1847,10:23:00,0,9.00,0,48.8100,4.9500,4.1600,1.3200,0,ACTIVE,7,2,1
3206,1848,10:23:30,0,26.00,0,46.4200,4.9500,3.9000,1.2400,1,ACTIVE,7,2,1
3206,1849,10:24:00,0,22.00,0,36.8600,3.2100,3.2800,0.9750,1,ACTIVE,7,2,1
3206,1850,10:24:30,0,18.00,0,42.3000,4.4400,3.5700,1.0900,1,ACTIVE,7,2,1
3206,1851,10:25:00,0,6.00,0,35.5500,3.7300,3.0100,0.8940,1,ACTIVE,7,2,1
3206,1852,10:25:30,0,27.00,0,43.3300,4.9500,3.5700,0.9960,1,ACTIVE,7,2,1
3206,1853,10:26:00,0,104.00,0,30.7100,4.9500,2.2200,0.3090,1,ACTIVE,7,2,1
3206,1854,10:26:30,0,107.00,0,596.6800,41.3000,54.8000,23.5000,1,ACTIVE,7,2,1
3206,1855,10:27:00,0,15.00,0,211.9900,17.4000,18.9000,7.0000,1,ACTIVE,7,2,1
3206,1856,10:27:30,0,0.00,0,153.3100,12.6000,13.7000,5.1700,1,ACTIVE,7,2,1
3206,1857,10:28:00,0,0.00,0,158.6200,12.6000,14.3000,5.1700,1,ACTIVE,7,2,1
3206,1858,10:28:30,0,100.00,0,163.2300,13.1000,14.6000,5.7600,1,ACTIVE,7,2,1
3206,1859,10:29:00,0,148.00,0,94.6900,10.6000,7.8000,2.8200,1,ACTIVE,7,2,1
3206,1860,10:29:30,0,188.00,0,14.7200,1.1100,1.3500,0.4190,1,ACTIVE,7,2,1
3206,1861,10:30:00,0,82.00,0,5.7000,0.4870,0.5090,0.1510,1,ACTIVE,7,2,1
3206,1862,10:30:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,2,1
3206,1863,10:31:00,0,163.00,0,8.5100,1.7500,0.5200,0.0790,1,ACTIVE,7,2,1
3206,1864,10:31:30,0,133.00,0,12.3300,1.1100,1.0900,0.3370,1,ACTIVE,7,2,1
3206,1865,10:32:00,0,76.00,0,12.9900,1.1100,1.1600,0.3520,1,ACTIVE,7,2,1
3206,1866,10:32:30,0,157.00,0,8.2500,0.7040,0.7350,0.2330,1,ACTIVE,7,2,1
3206,1867,10:33:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,2,1
3206,1868,10:33:30,0,115.00,0,6.3600,0.4870,0.5790,0.1880,1,ACTIVE,7,2,1
3206,1869,10:34:00,0,182.00,0,92.1300,3.9000,8.8800,5.2800,1,ACTIVE,7,2,1
3206,1870,10:34:30,0,143.00,0,10.2900,0.7350,0.9540,0.2900,1,ACTIVE,7,2,1
3206,1871,10:35:00,0,85.00,0,14.6000,0.7850,1.4100,0.4870,1,ACTIVE,7,2,1
3206,1872,10:35:30,0,61.00,0,11.7200,0.7200,1.1100,0.3760,1,ACTIVE,7,2,1
3206,1873,10:36:00,0,39.00,0,20.3800,0.9750,1.9900,0.7200,1,ACTIVE,7,2,1
3206,1874,10:36:30,0,78.00,0,12.0300,0.9750,1.0900,0.3300,1,ACTIVE,7,2,1
3206,1875,10:37:00,0,254.00,0,10429.71,839.0000,935.0000,353.0000,1,ACTIVE,7,2,1
3206,1876,10:37:30,0,133.00,0,19465.31,1830.000,1680.000,661.0000,1,ACTIVE,7,2,1
3206,1877,10:38:00,0,176.00,0,8355.920,568.0000,770.0000,331.0000,1,ACTIVE,7,2,1
3206,1878,10:38:30,0,85.00,0,126.0300,3.4200,12.6000,7.8000,1,ACTIVE,7,2,1
3206,1879,10:39:00,0,163.00,0,45.5000,2.2200,4.4400,1.5700,1,ACTIVE,7,2,1
3206,1880,10:39:30,0,308.00,0,14.8100,0.8940,1.4100,0.4570,1,ACTIVE,7,2,1
3206,1881,10:40:00,0,351.00,0,13.0200,0.7680,1.2400,0.4470,1,ACTIVE,7,2,1
3206,1882,10:40:30,0,0.00,0,4.3500,0.4190,0.3840,0.0559,1,ACTIVE,7,2,1
3206,1883,10:41:00,0,24.00,0,3.7700,0.3230,0.3370,0.0939,1,ACTIVE,7,2,1
3206,1884,10:41:30,0,71.00,0,4.4300,0.3600,0.4010,0.1170,1,ACTIVE,7,2,1
3206,1885,10:42:00,0,236.00,0,16.7900,1.7900,1.4100,0.4670,1,ACTIVE,7,2,1
3206,1886,10:42:30,0,200.00,0,23.4700,1.5000,2.2200,0.6460,1,ACTIVE,7,2,1
3206,1887,10:43:00,0,11.00,0,18.5900,1.2100,1.7500,0.5430,1,ACTIVE,7,2,1
3206,1888,10:43:30,0,4.00,0,17.6900,1.1100,1.6700,0.5200,1,ACTIVE,7,2,1
