mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
560,1893,10:16:00,0,157.00,0,1.8100,0.2600,0.1390,0.0162,1,ACTIVE,5,2,1
560,1894,10:16:30,0,236.00,0,3.0300,0.2720,0.2660,0.0939,1,ACTIVE,5,2,1
560,1895,10:17:00,0,245.00,0,1.1300,0.1420,0.0880,0.0412,1,ACTIVE,5,2,1
560,1896,10:17:30,0,182.00,0,4.2800,0.4280,0.3680,0.1050,1,ACTIVE,5,2,1
560,1897,10:18:00,0,152.00,0,3.7900,0.3160,0.3370,0.1300,1,ACTIVE,5,2,1
560,1898,10:18:30,0,118.00,1,17.4600,2.2200,1.3800,0.4470,1,ACTIVE,5,2,1
560,1899,10:19:00,0,207.00,0,5.5300,0.5430,0.4770,0.1390,1,ACTIVE,5,2,1
560,1900,10:19:30,0,176.00,0,4.6200,0.5430,0.3840,0.0559,1,ACTIVE,5,2,1
560,1901,10:20:00,0,128.00,0,2.6900,0.3600,0.2140,0.0206,1,ACTIVE,5,2,1
560,1902,10:20:30,0,148.00,0,5.6100,0.5790,0.4770,0.1390,1,ACTIVE,5,2,1
560,1903,10:21:00,0,93.00,0,1.9700,0.3300,0.1390,0.0206,1,ACTIVE,5,2,1
560,1904,10:21:30,0,138.00,0,3.8700,0.5790,0.2900,0.0440,1,ACTIVE,5,2,1
560,1905,10:22:00,0,93.00,0,4.2100,0.3920,0.3680,0.1120,1,ACTIVE,5,2,1
560,1906,10:22:30,0,4.00,0,1.8100,0.2600,0.1390,0.0206,1,ACTIVE,5,2,1
560,1907,10:23:00,0,34.00,0,10.3400,0.7350,0.9540,0.3300,1,ACTIVE,5,2,1
560,1908,10:23:30,0,0.00,0,15.8300,0.9330,1.5000,0.5550,1,ACTIVE,5,2,1
560,1909,10:24:00,0,100.00,0,4.1900,0.3840,0.3680,0.1120,1,ACTIVE,5,2,1
560,1910,10:24:30,0,222.00,0,1.9200,0.3090,0.1390,0.0206,1,ACTIVE,5,2,1
560,1911,10:25:00,0,194.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,5,2,1
560,1912,10:25:30,0,123.00,0,2.4700,0.3600,0.1880,0.0256,1,ACTIVE,5,2,1
560,1913,10:26:00,0,123.00,0,1.6200,0.2840,0.1120,0.0162,1,ACTIVE,5,2,1
560,1914,10:26:30,0,176.00,0,1.5700,0.2600,0.1120,0.0162,1,ACTIVE,5,2,1
560,1915,10:27:00,0,100.00,0,4.2100,0.3840,0.3680,0.1300,1,ACTIVE,5,2,1
560,1916,10:27:30,0,29.00,0,4.0200,0.5430,0.3160,0.0440,1,ACTIVE,5,2,1
560,1917,10:28:00,0,56.00,0,3.1900,0.3520,0.2660,0.0756,1,ACTIVE,5,2,1
560,1918,10:28:30,0,93.00,0,20.1300,1.9100,1.7500,0.5430,1,ACTIVE,5,2,1
560,1919,10:29:00,0,279.00,0,17.6800,1.6700,1.5400,0.4870,1,ACTIVE,5,2,1
560,1920,10:29:30,0,222.00,0,4.9700,0.4470,0.4370,0.1390,1,ACTIVE,5,2,1
560,1921,10:30:00,0,59.00,0,5.4300,0.4980,0.4770,0.1390,1,ACTIVE,5,2,1
560,1922,10:30:30,0,54.00,0,9.2700,0.7200,0.8370,0.3160,1,ACTIVE,5,2,1
560,1923,10:31:00,0,39.00,0,1.5600,0.2050,0.1220,0.0412,1,ACTIVE,5,2,1
560,1924,10:31:30,0,66.00,0,6.2000,0.5200,0.5550,0.1760,1,ACTIVE,5,2,1
560,1925,10:32:00,0,78.00,0,6.4600,0.6320,0.5550,0.1880,1,ACTIVE,5,2,1
560,1926,10:32:30,0,71.00,0,7.8300,0.9540,0.6320,0.1760,1,ACTIVE,5,2,1
560,1927,10:33:00,0,128.00,0,11.6800,1.2900,0.9750,0.2660,1,ACTIVE,5,2,1
560,1928,10:33:30,0,56.00,0,5.6100,0.9960,0.3840,0.0412,1,ACTIVE,5,2,1
560,1929,10:34:00,0,111.00,0,8.3100,0.9960,0.6740,0.1880,1,ACTIVE,5,2,1
560,1930,10:34:30,0,32.00,0,1.8600,0.3920,0.1120,0.0162,1,ACTIVE,5,2,1
560,1931,10:35:00,0,61.00,0,1.9200,0.4190,0.1120,0.0162,1,ACTIVE,5,2,1
560,1932,10:35:30,0,89.00,0,6.0000,0.9960,0.4280,0.0512,1,ACTIVE,5,2,1
560,1933,10:36:00,0,85.00,0,16.0100,2.4700,1.1800,0.1580,1,ACTIVE,5,2,1
560,1934,10:36:30,0,61.00,0,13.5500,2.2200,0.9540,0.2660,1,ACTIVE,5,2,1
560,1935,10:37:00,0,85.00,0,12.7300,2.5300,0.8020,0.1140,1,ACTIVE,5,2,1
560,1936,10:37:30,0,37.00,0,23.9900,3.6500,1.7900,0.2380,1,ACTIVE,5,2,1
560,1937,10:38:00,0,6.00,0,35.0600,1.0600,3.5700,1.2900,1,ACTIVE,5,2,1
560,1938,10:38:30,0,9.00,0,31.9600,1.1100,3.2100,1.2900,1,ACTIVE,5,2,1
560,1939,10:39:00,0,111.00,0,12.1800,1.7500,0.9330,0.1240,1,ACTIVE,5,2,1
560,1940,10:39:30,0,82.00,0,122.8900,9.0700,11.3000,3.8100,1,ACTIVE,5,2,1
560,1941,10:40:00,0,176.00,0,208.1900,14.3000,19.4000,6.4200,1,ACTIVE,5,2,1
560,1942,10:40:30,0,299.00,0,309.2400,20.7000,28.6000,12.0000,1,ACTIVE,5,2,1
560,1943,10:41:00,0,157.00,0,31.1700,2.5300,2.8200,0.8370,1,ACTIVE,5,2,1
560,1944,10:41:30,0,271.00,0,179.9400,12.0000,16.6000,7.0000,1,ACTIVE,5,2,1
560,1945,10:42:00,0,63.00,0,9.0900,1.2100,0.7200,0.1020,1,ACTIVE,5,2,1
560,1946,10:42:30,0,15.00,0,9.9700,0.9130,0.8750,0.2660,1,ACTIVE,5,2,1
560,1947,10:43:00,0,111.00,0,4.0100,0.6460,0.2900,0.0370,1,ACTIVE,5,2,1
560,1948,10:43:30,0,517.00,0,7.7500,1.4100,0.5200,0.0740,1,ACTIVE,5,2,1
560,1949,10:44:00,0,351.00,0,6.4500,0.9130,0.4980,0.0650,1,ACTIVE,5,2,1
560,1950,10:44:30,0,128.00,0,16.3500,1.5000,1.4400,0.3840,1,ACTIVE,5,2,1
560,1951,10:45:00,0,207.00,0,63.3500,5.5100,5.6300,1.6700,1,ACTIVE,5,2,1
560,1952,10:45:30,0,66.00,0,44.5700,4.5400,3.8100,1.0400,1,ACTIVE,5,2,1
560,1953,10:46:00,0,115.00,0,61.3600,5.0600,5.5100,1.7500,1,ACTIVE,5,2,1
560,1954,10:46:30,0,152.00,0,48.6300,4.9500,4.1600,1.1600,1,ACTIVE,5,2,1
560,1955,10:47:00,0,100.00,0,47.0600,4.9500,3.9800,1.1300,1,ACTIVE,5,2,1
560,1956,10:47:30,0,271.00,0,150.9700,9.8900,14.0000,6.0100,1,ACTIVE,5,2,1
560,1957,10:48:00,0,318.00,0,77.7200,6.4200,7.0000,2.0800,1,ACTIVE,5,2,1
560,1958,10:48:30,0,222.00,0,151.1100,9.8900,14.0000,6.1400,1,ACTIVE,5,2,1
560,1959,10:49:00,0,222.00,0,45.0100,4.7400,3.8100,1.0400,1,ACTIVE,5,2,1
560,1960,10:49:30,0,128.00,0,64.9300,5.7600,5.7600,1.6400,1,ACTIVE,5,2,1
560,1961,10:50:00,0,289.00,0,58.7100,5.3900,5.1700,1.4100,1,ACTIVE,5,2,1
560,1962,10:50:30,0,143.00,0,39.2000,3.3500,3.5000,1.0600,1,ACTIVE,5,2,1
560,1963,10:51:00,0,123.00,0,160.8900,7.6300,15.6000,6.8500,1,ACTIVE,5,2,1
560,1964,10:51:30,0,1.00,0,167.0600,12.0000,15.3000,6.2800,1,ACTIVE,5,2,1
560,1965,10:52:00,0,133.00,0,106.8500,5.1700,10.3000,4.5400,1,ACTIVE,5,2,1
560,1966,10:52:30,0,176.00,0,27.0800,4.7400,1.8700,0.2380,1,ACTIVE,5,2,1
560,1967,10:53:00,0,66.00,0,60.9200,6.4200,5.2800,0.4570,1,ACTIVE,5,2,1
560,1968,10:53:30,0,96.00,0,79.7900,9.2700,6.7000,0.5670,1,ACTIVE,5,2,1
560,1969,10:54:00,0,299.00,0,114.1400,6.7000,10.8000,4.4400,1,ACTIVE,5,2,1
560,1970,10:54:30,0,194.00,0,63.6500,5.7600,5.7600,0.4570,1,ACTIVE,5,2,1
560,1971,10:55:00,0,152.00,0,33.1900,3.4200,2.8200,0.8750,1,ACTIVE,5,2,1
560,1972,10:55:30,0,400.00,0,60.2100,5.0600,5.3900,1.6400,1,ACTIVE,5,2,1
560,1973,10:56:00,0,222.00,0,46.4500,3.5700,4.2500,1.2100,1,ACTIVE,5,2,1
560,1974,10:56:30,0,176.00,0,45.2500,5.7600,3.6500,0.4870,1,ACTIVE,5,2,1
560,1975,10:57:00,0,363.00,0,18.3000,1.7100,1.6000,0.4280,1,ACTIVE,5,2,1
560,1976,10:57:30,0,148.00,0,108.5600,13.4000,8.8800,1.0900,1,ACTIVE,5,2,1
560,1977,10:58:00,0,182.00,0,78.1300,5.5100,7.4700,0.5090,1,ACTIVE,5,2,1
560,1978,10:58:30,0,128.00,0,102.9500,6.0100,10.1000,1.0200,1,ACTIVE,5,2,1
560,1979,10:59:00,0,169.00,0,48.7800,3.8100,4.4400,1.3500,1,ACTIVE,5,2,1
560,1980,10:59:30,0,215.00,0,70.8000,7.8000,6.0100,0.8370,1,ACTIVE,5,2,1
560,1981,11:00:00,0,176.00,0,87.5200,9.4700,7.4700,1.0900,1,ACTIVE,5,2,1
560,1982,11:00:30,0,169.00,0,89.7700,8.5000,7.6300,3.8100,1,ACTIVE,5,2,1
560,1983,11:01:00,0,163.00,0,91.1100,8.3200,7.9700,2.7000,1,ACTIVE,5,2,1
560,1984,11:01:30,0,215.00,0,91.7900,7.9700,8.1400,2.6400,1,ACTIVE,5,2,1
560,1985,11:02:00,0,413.00,0,257.1800,5.3900,26.2000,14.3000,1,ACTIVE,5,2,1
560,1986,11:02:30,0,152.00,0,18.8100,3.0700,1.3500,0.1880,1,ACTIVE,5,2,1
560,1987,11:03:00,0,215.00,0,73.3000,6.1400,6.7000,0.9540,1,ACTIVE,5,2,1
560,1988,11:03:30,0,188.00,0,43.4500,3.6500,3.9000,1.1300,1,ACTIVE,5,2,1
560,1989,11:04:00,0,207.00,0,284.8100,24.6000,25.1000,9.6800,1,ACTIVE,5,2,1
560,1990,11:04:30,0,485.00,0,15.3600,1.3500,1.3200,0.7510,1,ACTIVE,5,2,1
560,1991,11:05:00,0,351.00,0,23.3800,2.1700,2.0400,0.6890,1,ACTIVE,5,2,1
560,1992,11:05:30,0,455.00,0,15.4700,1.2900,1.3800,0.4980,1,ACTIVE,5,2,1
560,1993,11:06:00,0,0.00,0,20.5600,3.0100,1.5700,0.1550,1,ACTIVE,5,2,1
560,1994,11:06:30,0,0.00,0,23.9300,3.5000,1.8300,0.1840,1,ACTIVE,5,2,1
560,1995,11:07:00,0,0.00,0,44.1500,6.8500,3.2800,0.2840,0,ACTIVE,5,2,1
560,1996,11:07:30,0,0.00,0,32.8800,4.7400,2.5300,0.2440,0,ACTIVE,5,2,1
560,1997,11:08:00,0,0.00,0,59.3700,9.4700,4.3400,0.3450,0,ACTIVE,5,2,1
560,1998,11:08:30,0,0.00,0,71.1200,11.5000,5.1700,0.3920,0,ACTIVE,5,2,1
560,1999,11:09:00,0,0.00,0,46.1100,7.1500,3.4200,0.3030,0,ACTIVE,5,2,1
560,2000,11:09:30,0,0.00,0,28.5100,3.9800,2.2200,0.2440,0,ACTIVE,5,2,1
560,2001,11:10:00,0,4.00,0,20.7500,2.9400,1.6000,0.1880,0,ACTIVE,5,2,1
560,2002,11:10:30,0,0.00,0,18.6000,2.3700,1.5000,0.1840,0,ACTIVE,5,2,1
560,2003,11:11:00,0,0.00,0,17.8200,2.2700,1.4400,0.1840,0,ACTIVE,5,2,1
560,2004,11:11:30,0,0.00,0,18.2100,2.3200,1.4700,0.1920,0,ACTIVE,5,2,1
560,2005,11:12:00,0,0.00,0,18.6000,2.3700,1.5000,0.1880,0,ACTIVE,5,2,1
560,2006,11:12:30,0,0.00,0,19.1200,2.4700,1.5400,0.1840,0,ACTIVE,5,2,1
560,2007,11:13:00,0,0.00,0,20.7800,2.8200,1.6400,0.1840,0,ACTIVE,5,2,1
560,2008,11:13:30,0,0.00,0,25.7200,3.8100,1.9500,0.2000,0,ACTIVE,5,2,1
560,2009,11:14:00,0,1.00,0,35.3200,5.3900,2.6400,0.2540,0,ACTIVE,5,2,1
560,2010,11:14:30,0,0.00,0,35.1100,5.0600,2.7000,0.2900,0,ACTIVE,5,2,1
560,2011,11:15:00,0,0.00,0,30.1700,4.3400,2.3200,0.2440,0,ACTIVE,5,2,1
560,2012,11:15:30,0,0.00,0,52.9000,8.3200,3.9000,0.3370,0,ACTIVE,5,2,1
560,2013,11:16:00,0,11.00,0,60.6700,9.6800,4.4400,0.3600,1,ACTIVE,5,2,1
560,2014,11:16:30,0,188.00,0,94.9200,11.0000,7.8000,2.0800,1,ACTIVE,5,2,1
560,2015,11:17:00,0,0.00,0,61.8100,9.2700,4.6400,0.6600,0,ACTIVE,5,2,1
560,2016,11:17:30,0,0.00,0,60.4700,9.0700,4.5400,0.6320,0,ACTIVE,5,2,1
560,2017,11:18:00,0,0.00,0,50.8800,7.6300,3.8100,0.5550,0,ACTIVE,5,2,1
560,2018,11:18:30,0,0.00,0,39.2300,3.9800,3.3500,0.9960,0,ACTIVE,5,2,1
560,2019,11:19:00,0,0.00,0,37.6100,3.8100,3.2100,0.9960,0,ACTIVE,5,2,1
560,2020,11:19:30,0,0.00,0,36.6500,3.6500,3.1400,0.9960,0,ACTIVE,5,2,1
560,2021,11:20:00,0,0.00,0,36.6500,3.6500,3.1400,0.9960,0,ACTIVE,5,2,1
560,2022,11:20:30,0,0.00,0,36.0400,3.6500,3.0700,0.9750,0,ACTIVE,5,2,1
560,2023,11:21:00,0,0.00,0,37.6100,3.8100,3.2100,0.9960,0,ACTIVE,5,2,1
560,2024,11:21:30,0,0.00,0,59.2900,6.5600,4.9500,1.3500,0,ACTIVE,5,2,1
560,2025,11:22:00,0,0.00,0,43.6700,4.7400,3.6500,1.1100,0,ACTIVE,5,2,1
560,2026,11:22:30,0,0.00,0,35.4400,3.6500,3.0100,0.9540,0,ACTIVE,5,2,1
560,2027,11:23:00,0,0.00,0,33.9400,3.5000,2.8800,0.9130,0,ACTIVE,5,2,1
560,2028,11:23:30,0,30.00,0,30.6900,2.7600,2.7000,0.8940,1,ACTIVE,5,2,1
560,2029,11:24:00,0,9.00,0,21.7800,1.9500,1.9100,0.7040,0,ACTIVE,5,2,1
560,2030,11:24:30,0,0.00,0,21.7600,1.9500,1.9100,0.6890,0,ACTIVE,5,2,1
560,2031,11:25:00,0,0.00,0,20.9300,1.9100,1.8300,0.6600,0,ACTIVE,5,2,1
560,2032,11:25:30,0,0.00,0,21.4100,1.9500,1.8700,0.6890,0,ACTIVE,5,2,1
560,2033,11:26:00,0,0.00,0,21.7600,1.9500,1.9100,0.6890,0,ACTIVE,5,2,1
560,2034,11:26:30,0,0.00,0,24.8700,2.2700,2.1700,0.7680,0,ACTIVE,5,2,1
560,2035,11:27:00,0,85.00,0,22.9800,2.1700,1.9900,0.6740,1,ACTIVE,5,2,1
560,2036,11:27:30,0,0.00,0,19.8900,1.7500,1.7500,0.6460,0,ACTIVE,5,2,1
560,2037,11:28:00,0,0.00,0,19.7400,1.6700,1.7500,0.6600,0,ACTIVE,5,2,1
560,2038,11:28:30,0,0.00,0,19.6600,1.6400,1.7500,0.6600,0,ACTIVE,5,2,1
560,2039,11:29:00,0,0.00,0,20.1900,1.7100,1.7900,0.6890,0,ACTIVE,5,2,1
560,2040,11:29:30,0,0.00,0,21.0000,1.7500,1.8700,0.7200,0,ACTIVE,5,2,1
560,2041,11:30:00,0,0.00,0,21.4700,1.7900,1.9100,0.7510,0,ACTIVE,5,2,1
560,2042,11:30:30,0,0.00,0,21.4700,1.7900,1.9100,0.7510,0,ACTIVE,5,2,1
560,2043,11:31:00,0,0.00,0,20.9800,1.7500,1.8700,0.7040,0,ACTIVE,5,2,1
560,2044,11:31:30,0,0.00,0,20.9800,1.7500,1.8700,0.7040,0,ACTIVE,5,2,1
560,2045,11:32:00,0,0.00,0,21.5400,1.8300,1.9100,0.7350,0,ACTIVE,5,2,1
560,2046,11:32:30,0,0.00,0,21.1500,1.8300,1.8700,0.7040,0,ACTIVE,5,2,1
560,2047,11:33:00,0,0.00,0,21.1500,1.8300,1.8700,0.7040,0,ACTIVE,5,2,1
560,2048,11:33:30,0,1.00,0,20.7100,1.7900,1.8300,0.7040,0,ACTIVE,5,2,1
560,2049,11:34:00,0,0.00,0,20.2700,1.7500,1.7900,0.6890,0,ACTIVE,5,2,1
560,2050,11:34:30,0,0.00,0,19.8200,1.7100,1.7500,0.6600,0,ACTIVE,5,2,1
560,2051,11:35:00,0,0.00,0,19.4000,1.6700,1.7100,0.6460,0,ACTIVE,5,2,1
560,2052,11:35:30,0,0.00,0,19.0600,1.6700,1.6700,0.6320,0,ACTIVE,5,2,1
560,2053,11:36:00,0,0.00,0,18.6400,1.6400,1.6400,0.6050,0,ACTIVE,5,2,1
560,2054,11:36:30,0,0.00,0,18.2400,1.6000,1.6000,0.5920,0,ACTIVE,5,2,1
560,2055,11:37:00,0,27.00,0,19.1100,1.7100,1.6700,0.6050,1,ACTIVE,5,2,1
560,2056,11:37:30,0,107.00,0,12.8000,1.2100,1.1100,0.3760,1,ACTIVE,5,2,1
560,2057,11:38:00,0,123.00,0,15.2100,3.2100,0.9130,0.1120,1,ACTIVE,5,2,1
560,2058,11:38:30,0,107.00,0,17.5900,1.4700,1.5700,0.5430,1,ACTIVE,5,2,1
560,2059,11:39:00,0,6.00,0,20.3400,1.8300,1.7900,0.5920,1,ACTIVE,5,2,1
560,2060,11:39:30,0,51.00,0,9.4000,0.7850,0.8370,0.3030,1,ACTIVE,5,2,1
560,2061,11:40:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2062,11:40:30,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2063,11:41:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,ACTIVE,5,2,1
560,2064,11:41:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,ACTIVE,5,2,1
560,2065,11:42:00,0,15.00,0,0.1700,0.0724,0.0000,0.0059,1,ACTIVE,5,2,1
560,2066,11:42:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2067,11:43:00,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2068,11:43:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2069,11:44:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2070,11:44:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2071,11:45:00,0,229.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2072,11:45:30,0,133.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,5,2,1
560,2073,11:46:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2074,11:46:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2075,11:47:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2076,11:47:30,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2077,11:48:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2078,11:48:30,0,148.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,5,2,1
560,2079,11:49:00,0,143.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,2,1
560,2080,11:49:30,0,308.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2081,11:50:00,0,148.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,5,2,1
560,2082,11:50:30,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2083,11:51:00,0,222.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2084,11:51:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2085,11:52:00,0,188.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,5,2,1
560,2086,11:52:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2087,11:53:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2088,11:53:30,0,7.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2089,11:54:00,0,6.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2090,11:54:30,0,138.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2091,11:55:00,0,12.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2092,11:55:30,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2093,11:56:00,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2094,11:56:30,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2095,11:57:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2096,11:57:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2097,11:58:00,0,133.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2098,11:58:30,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2099,11:59:00,0,23.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,1
560,2100,11:59:30,0,26.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,1
560,2101,12:00:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2102,12:00:30,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2103,12:01:00,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2104,12:01:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2105,12:02:00,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2106,12:02:30,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2107,12:03:00,0,37.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2108,12:03:30,0,111.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2109,12:04:00,0,11.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2110,12:04:30,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2111,12:05:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2112,12:05:30,0,66.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2113,12:06:00,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2114,12:06:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2115,12:07:00,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2116,12:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2117,12:08:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2118,12:08:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2119,12:09:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,2,2
560,2120,12:09:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2121,12:10:00,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2122,12:10:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2123,12:11:00,0,27.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2124,12:11:30,0,17.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2125,12:12:00,0,15.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2126,12:12:30,0,13.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2127,12:13:00,0,24.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2128,12:13:30,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2129,12:14:00,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2130,12:14:30,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2131,12:15:00,0,26.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2132,12:15:30,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2133,12:16:00,0,18.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2134,12:16:30,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2135,12:17:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2136,12:17:30,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2137,12:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2138,12:18:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2139,12:19:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2140,12:19:30,0,15.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2141,12:20:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2142,12:20:30,0,9.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2143,12:21:00,0,35.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2144,12:21:30,0,15.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2145,12:22:00,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2146,12:22:30,0,15.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2147,12:23:00,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2148,12:23:30,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,2,2
560,2149,12:24:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
560,2150,12:24:30,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,2,2
